,oldTime,flex sensor,"actuator position, command","actuator position, measured",force,"Trial Number","Target Angle",newForce
1007,560.881,165.0,4.8533333333333335,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
1008,561.3340000000001,165.0,4.8533333333333335,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
1009,561.7869999999999,165.0,4.8533333333333335,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014
1010,562.239,165.0,4.8533333333333335,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014
1011,562.692,165.0,4.8533333333333335,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
1012,563.145,165.0,4.8533333333333335,3.91545574636724,-22.76,0.0,180.0,-0.34789062500000156
1013,563.597,165.0,4.8533333333333335,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
1014,564.05,165.0,4.8533333333333335,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
1015,564.503,180.0,4.0,3.7886393659180975,-22.85,0.0,180.0,-0.4378906250000014
1016,564.955,180.0,4.0,3.7886393659180975,-22.85,0.0,180.0,-0.4378906250000014
1017,565.408,180.0,4.0,3.7886393659180975,-22.76,0.0,180.0,-0.34789062500000156
1018,565.861,180.0,4.0,3.8731836195508578,-22.76,0.0,180.0,-0.34789062500000156
1019,566.313,180.0,4.0,3.8731836195508578,-22.68,0.0,180.0,-0.2678906249999997
1020,566.766,180.0,4.0,3.8520475561426686,-22.68,0.0,180.0,-0.2678906249999997
1021,567.219,180.0,4.0,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986
1022,567.6709999999999,180.0,4.0,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014
1023,568.124,180.0,4.0,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
1024,568.577,180.0,4.0,3.936591809775429,-22.68,0.0,180.0,-0.2678906249999997
1025,569.03,180.0,4.0,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
1026,569.482,180.0,4.0,3.83091149273448,-22.94,0.0,180.0,-0.5278906250000013
1027,569.935,180.0,4.0,3.936591809775429,-22.94,0.0,180.0,-0.5278906250000013
1028,570.388,180.0,4.0,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
1029,570.84,180.0,4.0,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014
1030,571.294,180.0,4.0,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
1031,571.746,180.0,4.0,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
1032,572.1990000000001,180.0,4.0,3.936591809775429,-22.59,0.0,180.0,-0.17789062499999986
1033,572.6519999999999,180.0,4.0,3.8520475561426686,-22.76,0.0,180.0,-0.34789062500000156
1034,573.104,180.0,4.0,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986
1035,573.557,180.0,4.0,3.809775429326287,-22.85,0.0,180.0,-0.4378906250000014
1036,574.011,180.0,4.0,3.809775429326287,-22.85,0.0,180.0,-0.4378906250000014
1037,574.4630000000001,180.0,4.0,3.936591809775429,-22.76,0.0,180.0,-0.34789062500000156
1038,574.9159999999999,180.0,4.0,3.8731836195508578,-22.85,1.0,165.0,-0.4378906250000014
1039,575.369,180.0,4.0,3.8943196829590505,-22.85,1.0,165.0,-0.4378906250000014
1040,575.821,180.0,4.0,3.83091149273448,-22.85,1.0,165.0,-0.4378906250000014
1041,576.274,180.0,4.0,3.8731836195508578,-22.76,1.0,165.0,-0.34789062500000156
1042,576.727,180.0,4.0,3.8520475561426686,-22.85,1.0,165.0,-0.4378906250000014
1043,577.179,180.0,4.0,3.8943196829590505,-22.85,1.0,165.0,-0.4378906250000014
1044,577.632,180.0,4.0,3.809775429326287,-22.94,1.0,165.0,-0.5278906250000013
1045,578.085,180.0,4.0,3.8520475561426686,-22.85,1.0,165.0,-0.4378906250000014
1046,578.5369999999999,180.0,4.0,3.8731836195508578,-22.85,1.0,165.0,-0.4378906250000014
1047,578.99,180.0,4.0,3.91545574636724,-22.85,1.0,165.0,-0.4378906250000014
1048,579.443,180.0,4.0,3.8731836195508578,-22.76,1.0,165.0,-0.34789062500000156
1049,579.895,165.0,4.8533333333333335,3.8943196829590505,-22.68,1.0,165.0,-0.2678906249999997
1050,580.3480000000001,165.0,4.8533333333333335,3.8520475561426686,-22.85,1.0,165.0,-0.4378906250000014
1051,580.8,165.0,4.8533333333333335,3.8520475561426686,-22.85,1.0,165.0,-0.4378906250000014
1052,581.253,165.0,4.8533333333333335,3.8943196829590505,-22.85,1.0,165.0,-0.4378906250000014
1053,581.705,165.0,4.8533333333333335,3.91545574636724,-22.85,1.0,165.0,-0.4378906250000014
1054,582.158,165.0,4.8533333333333335,3.83091149273448,-22.85,1.0,165.0,-0.4378906250000014
1055,582.611,165.0,4.8533333333333335,3.83091149273448,-22.85,1.0,165.0,-0.4378906250000014
1056,583.063,165.0,4.8533333333333335,3.8731836195508578,-22.85,1.0,165.0,-0.4378906250000014
1057,583.516,165.0,4.8533333333333335,3.7886393659180975,-22.85,1.0,165.0,-0.4378906250000014
1058,583.969,165.0,4.8533333333333335,3.8731836195508578,-22.68,1.0,165.0,-0.2678906249999997
1059,584.4209999999999,165.0,4.8533333333333335,3.8943196829590505,-22.59,1.0,165.0,-0.17789062499999986
1060,584.874,165.0,4.8533333333333335,3.746367239101716,-22.59,1.0,165.0,-0.17789062499999986
1061,585.627,165.0,4.8533333333333335,4.866578599735798,-21.88,1.0,165.0,0.532109375000001
1062,586.081,165.0,4.8533333333333335,4.760898282694847,-22.06,1.0,165.0,0.3521093750000013
1063,586.533,165.0,4.8533333333333335,4.718626155878468,-22.06,1.0,165.0,0.3521093750000013
1064,586.986,165.0,4.8533333333333335,4.782034346103039,-22.32,1.0,165.0,0.09210937499999972
1065,587.438,165.0,4.8533333333333335,4.824306472919419,-22.15,1.0,165.0,0.2621093750000014
1066,587.8919999999999,165.0,4.8533333333333335,4.760898282694847,-22.32,1.0,165.0,0.09210937499999972
1067,588.344,165.0,4.8533333333333335,4.697490092470278,-22.15,1.0,165.0,0.2621093750000014
1068,588.797,165.0,4.8533333333333335,4.718626155878468,-22.24,1.0,165.0,0.17210937500000156
1069,589.249,165.0,4.8533333333333335,4.739762219286657,-22.41,1.0,165.0,0.002109374999999858
1070,589.703,165.0,4.8533333333333335,4.824306472919419,-22.41,1.0,165.0,0.002109374999999858
1071,590.156,165.0,4.8533333333333335,4.6340819022457085,-22.41,2.0,150.0,0.002109374999999858
1072,590.609,165.0,4.8533333333333335,4.760898282694847,-22.41,2.0,150.0,0.002109374999999858
1073,591.061,150.0,5.706666666666668,5.606340819022456,-21.62,2.0,150.0,0.792109374999999
1074,591.514,150.0,5.706666666666668,5.648612945838837,-21.45,2.0,150.0,0.9621093750000007
1075,591.967,150.0,5.706666666666668,5.669749009247028,-21.62,2.0,150.0,0.792109374999999
1076,592.42,150.0,5.706666666666668,5.6274768824306465,-21.62,2.0,150.0,0.792109374999999
1077,592.872,150.0,5.706666666666668,5.669749009247028,-21.53,2.0,150.0,0.8821093749999989
1078,593.326,150.0,5.706666666666668,5.669749009247028,-21.53,2.0,150.0,0.8821093749999989
1079,593.779,150.0,5.706666666666668,5.754293262879788,-21.62,2.0,150.0,0.792109374999999
1080,594.231,150.0,5.706666666666668,5.648612945838837,-21.53,2.0,150.0,0.8821093749999989
1081,594.684,150.0,5.706666666666668,5.712021136063408,-21.62,2.0,150.0,0.792109374999999
1082,595.137,150.0,5.706666666666668,5.733157199471599,-21.62,2.0,150.0,0.792109374999999
1083,595.59,150.0,5.706666666666668,5.606340819022456,-21.8,2.0,150.0,0.6121093749999993
1084,596.043,150.0,5.706666666666668,5.6908850726552185,-21.71,2.0,150.0,0.7021093749999991
1085,596.495,150.0,5.706666666666668,5.669749009247028,-21.8,2.0,150.0,0.6121093749999993
1086,596.9490000000001,150.0,5.706666666666668,5.6274768824306465,-21.8,2.0,150.0,0.6121093749999993
1087,597.4019999999999,150.0,5.706666666666668,5.669749009247028,-21.62,2.0,150.0,0.792109374999999
1088,597.855,150.0,5.706666666666668,5.6908850726552185,-21.53,2.0,150.0,0.8821093749999989
1089,598.307,150.0,5.706666666666668,5.712021136063408,-21.53,2.0,150.0,0.8821093749999989
1090,598.76,150.0,5.706666666666668,5.648612945838837,-21.53,2.0,150.0,0.8821093749999989
1091,599.214,150.0,5.706666666666668,5.6908850726552185,-21.53,2.0,150.0,0.8821093749999989
1092,599.6659999999999,150.0,5.706666666666668,5.712021136063408,-21.53,2.0,150.0,0.8821093749999989
1093,600.119,150.0,5.706666666666668,5.606340819022456,-21.53,2.0,150.0,0.8821093749999989
1094,600.572,150.0,5.706666666666668,5.754293262879788,-21.53,2.0,150.0,0.8821093749999989
1095,601.025,150.0,5.706666666666668,5.733157199471599,-21.62,3.0,135.0,0.792109374999999
1096,601.4780000000001,150.0,5.706666666666668,5.6908850726552185,-21.62,3.0,135.0,0.792109374999999
1097,601.93,135.0,6.5600000000000005,5.585204755614266,-21.62,3.0,135.0,0.792109374999999
1098,602.383,135.0,6.5600000000000005,6.409511228533686,-20.57,3.0,135.0,1.8421093749999997
1099,602.836,135.0,6.5600000000000005,6.4517833553500665,-20.74,3.0,135.0,1.6721093750000016
1100,603.289,135.0,6.5600000000000005,6.3672391017173045,-20.74,3.0,135.0,1.6721093750000016
1101,603.741,135.0,6.5600000000000005,6.3672391017173045,-20.74,3.0,135.0,1.6721093750000016
1102,604.195,135.0,6.5600000000000005,6.346103038309115,-20.74,3.0,135.0,1.6721093750000016
1103,604.648,135.0,6.5600000000000005,6.4306472919418765,-20.74,3.0,135.0,1.6721093750000016
1104,605.1,135.0,6.5600000000000005,6.409511228533686,-20.74,3.0,135.0,1.6721093750000016
1105,605.553,135.0,6.5600000000000005,6.388375165125495,-20.65,3.0,135.0,1.7621093750000014
1106,606.006,135.0,6.5600000000000005,6.4306472919418765,-20.74,3.0,135.0,1.6721093750000016
1107,606.4580000000001,135.0,6.5600000000000005,6.4517833553500665,-20.74,3.0,135.0,1.6721093750000016
1108,606.911,135.0,6.5600000000000005,6.4306472919418765,-20.57,3.0,135.0,1.8421093749999997
1109,607.365,135.0,6.5600000000000005,6.3672391017173045,-20.48,3.0,135.0,1.9321093749999996
1110,607.818,135.0,6.5600000000000005,6.4517833553500665,-20.57,3.0,135.0,1.8421093749999997
1111,608.27,135.0,6.5600000000000005,6.4306472919418765,-20.74,3.0,135.0,1.6721093750000016
1112,608.7230000000001,135.0,6.5600000000000005,6.4306472919418765,-20.57,3.0,135.0,1.8421093749999997
1113,609.1759999999999,135.0,6.5600000000000005,6.388375165125495,-20.57,3.0,135.0,1.8421093749999997
1114,609.629,135.0,6.5600000000000005,6.346103038309115,-20.39,3.0,135.0,2.0221093749999994
1115,610.082,135.0,6.5600000000000005,6.324966974900924,-20.74,3.0,135.0,1.6721093750000016
1116,610.534,135.0,6.5600000000000005,6.4517833553500665,-20.74,3.0,135.0,1.6721093750000016
1117,610.987,135.0,6.5600000000000005,6.409511228533686,-20.83,3.0,135.0,1.5821093750000017
1118,611.441,135.0,6.5600000000000005,6.3672391017173045,-20.74,3.0,135.0,1.6721093750000016
1119,611.893,135.0,6.5600000000000005,6.3672391017173045,-20.74,4.0,120.0,1.6721093750000016
1120,612.346,135.0,6.5600000000000005,6.3672391017173045,-20.74,4.0,120.0,1.6721093750000016
1121,612.799,135.0,6.5600000000000005,6.324966974900924,-20.74,4.0,120.0,1.6721093750000016
1122,613.252,135.0,6.5600000000000005,6.409511228533686,-20.74,4.0,120.0,1.6721093750000016
1123,613.705,120.0,7.2,6.87450462351387,-20.04,4.0,120.0,2.372109375000001
1124,614.1569999999999,120.0,7.2,6.8322324966974906,-20.04,4.0,120.0,2.372109375000001
1125,614.611,120.0,7.2,6.8322324966974906,-20.04,4.0,120.0,2.372109375000001
1126,615.064,120.0,7.2,7.064729194187581,-20.04,4.0,120.0,2.372109375000001
1127,615.516,120.0,7.2,6.959048877146633,-20.04,4.0,120.0,2.372109375000001
1128,615.969,120.0,7.2,7.022457067371201,-20.04,4.0,120.0,2.372109375000001
1129,616.422,120.0,7.2,7.064729194187581,-20.04,4.0,120.0,2.372109375000001
1130,616.875,120.0,7.2,6.980184940554821,-20.13,4.0,120.0,2.282109375000001
1131,617.328,120.0,7.2,7.022457067371201,-20.04,4.0,120.0,2.372109375000001
1132,617.78,120.0,7.2,7.022457067371201,-20.04,4.0,120.0,2.372109375000001
1133,618.2330000000001,120.0,7.2,7.043593130779393,-20.04,4.0,120.0,2.372109375000001
1134,618.687,120.0,7.2,7.043593130779393,-20.13,4.0,120.0,2.282109375000001
1135,619.139,120.0,7.2,7.043593130779393,-20.04,4.0,120.0,2.372109375000001
1136,619.592,120.0,7.2,7.001321003963013,-20.04,4.0,120.0,2.372109375000001
1137,620.045,120.0,7.2,7.064729194187581,-20.04,4.0,120.0,2.372109375000001
1138,620.498,120.0,7.2,6.959048877146633,-20.13,4.0,120.0,2.282109375000001
1139,620.951,120.0,7.2,7.001321003963013,-20.13,4.0,120.0,2.282109375000001
1140,621.403,120.0,7.2,7.022457067371201,-20.04,4.0,120.0,2.372109375000001
1141,621.856,120.0,7.2,7.043593130779393,-20.21,4.0,120.0,2.202109374999999
1142,622.31,120.0,7.2,7.001321003963013,-20.21,4.0,120.0,2.202109374999999
1143,622.762,120.0,7.2,6.959048877146633,-20.21,4.0,120.0,2.202109374999999
1144,623.215,120.0,7.2,7.149273447820344,-20.04,4.0,120.0,2.372109375000001
1145,623.668,120.0,7.2,7.022457067371201,-20.04,5.0,105.0,2.372109375000001
1146,624.121,120.0,7.2,7.001321003963013,-20.13,5.0,105.0,2.282109375000001
1147,624.5740000000001,120.0,7.2,7.022457067371201,-20.04,5.0,105.0,2.372109375000001
1148,625.026,120.0,7.2,7.001321003963013,-20.04,5.0,105.0,2.372109375000001
1149,625.479,120.0,7.2,7.1281373844121525,-20.13,5.0,105.0,2.282109375000001
1150,625.932,105.0,8.053333333333335,7.84676354029062,-18.98,5.0,105.0,3.4321093749999996
1151,626.385,105.0,8.053333333333335,7.910171730515191,-18.98,5.0,105.0,3.4321093749999996
1152,626.837,105.0,8.053333333333335,7.867899603698811,-18.98,5.0,105.0,3.4321093749999996
1153,627.2909999999999,105.0,8.053333333333335,7.889035667107,-19.07,5.0,105.0,3.3421093749999997
1154,627.744,105.0,8.053333333333335,7.84676354029062,-19.16,5.0,105.0,3.252109375
1155,628.196,105.0,8.053333333333335,7.910171730515191,-19.07,5.0,105.0,3.3421093749999997
1156,628.649,105.0,8.053333333333335,7.78335535006605,-19.16,5.0,105.0,3.252109375
1157,629.102,105.0,8.053333333333335,7.84676354029062,-19.16,5.0,105.0,3.252109375
1158,629.556,105.0,8.053333333333335,7.825627476882431,-19.16,5.0,105.0,3.252109375
1159,630.008,105.0,8.053333333333335,7.84676354029062,-19.16,5.0,105.0,3.252109375
1160,630.461,105.0,8.053333333333335,7.867899603698811,-19.16,5.0,105.0,3.252109375
1161,630.914,105.0,8.053333333333335,7.889035667107,-19.16,5.0,105.0,3.252109375
1162,631.367,105.0,8.053333333333335,7.80449141347424,-19.16,5.0,105.0,3.252109375
1163,631.82,105.0,8.053333333333335,7.84676354029062,-19.16,5.0,105.0,3.252109375
1164,632.2719999999999,105.0,8.053333333333335,7.9524438573315726,-19.16,5.0,105.0,3.252109375
1165,632.726,105.0,8.053333333333335,7.910171730515191,-19.25,5.0,105.0,3.162109375
1166,633.179,105.0,8.053333333333335,7.889035667107,-19.25,5.0,105.0,3.162109375
1167,633.632,105.0,8.053333333333335,7.84676354029062,-19.16,5.0,105.0,3.252109375
1168,634.0840000000001,105.0,8.053333333333335,7.889035667107,-19.16,5.0,105.0,3.252109375
1169,634.538,105.0,8.053333333333335,7.84676354029062,-19.16,5.0,105.0,3.252109375
1170,634.991,105.0,8.053333333333335,7.84676354029062,-18.98,5.0,105.0,3.4321093749999996
1171,635.443,105.0,8.053333333333335,7.80449141347424,-18.98,5.0,105.0,3.4321093749999996
1172,635.896,105.0,8.053333333333335,7.825627476882431,-19.16,6.0,90.0,3.252109375
1173,636.349,105.0,8.053333333333335,7.825627476882431,-19.25,6.0,90.0,3.162109375
1174,636.802,90.0,8.906666666666666,7.825627476882431,-19.25,6.0,90.0,3.162109375
1175,637.255,90.0,8.906666666666666,8.523117569352706,-18.28,6.0,90.0,4.132109374999999
1176,637.707,90.0,8.906666666666666,8.417437252311759,-18.28,6.0,90.0,4.132109374999999
1177,638.16,90.0,8.906666666666666,8.544253632760897,-18.46,6.0,90.0,3.952109374999999
1178,638.614,90.0,8.906666666666666,8.7556142668428,-18.28,6.0,90.0,4.132109374999999
1179,639.066,90.0,8.906666666666666,8.73447820343461,-18.02,6.0,90.0,4.392109375
1180,639.519,90.0,8.906666666666666,8.73447820343461,-18.28,6.0,90.0,4.132109374999999
1181,639.971,90.0,8.906666666666666,8.840158520475562,-18.37,6.0,90.0,4.042109374999999
1182,640.425,90.0,8.906666666666666,8.77675033025099,-18.28,6.0,90.0,4.132109374999999
1183,640.877,90.0,8.906666666666666,8.67107001321004,-18.46,6.0,90.0,3.952109374999999
1184,641.33,90.0,8.906666666666666,8.7556142668428,-18.46,6.0,90.0,3.952109374999999
1185,641.783,90.0,8.906666666666666,8.73447820343461,-18.46,6.0,90.0,3.952109374999999
1186,642.236,90.0,8.906666666666666,8.73447820343461,-18.54,6.0,90.0,3.872109375000001
1187,642.689,90.0,8.906666666666666,8.628797886393661,-18.46,6.0,90.0,3.952109374999999
1188,643.141,90.0,8.906666666666666,8.73447820343461,-18.63,6.0,90.0,3.782109375000001
1189,643.595,90.0,8.906666666666666,8.69220607661823,-18.72,6.0,90.0,3.692109375000001
1190,644.047,90.0,8.906666666666666,8.73447820343461,-18.72,6.0,90.0,3.692109375000001
1191,644.5,90.0,8.906666666666666,8.69220607661823,-18.63,6.0,90.0,3.782109375000001
1192,644.952,90.0,8.906666666666666,8.73447820343461,-18.63,6.0,90.0,3.782109375000001
1193,645.405,90.0,8.906666666666666,8.73447820343461,-18.63,6.0,90.0,3.782109375000001
1194,645.8580000000001,90.0,8.906666666666666,8.73447820343461,-18.63,6.0,90.0,3.782109375000001
1195,646.31,90.0,8.906666666666666,8.73447820343461,-18.63,6.0,90.0,3.782109375000001
1196,646.764,90.0,8.906666666666666,8.797886393659182,-18.72,7.0,75.0,3.692109375000001
1197,647.216,90.0,8.906666666666666,8.77675033025099,-18.63,7.0,75.0,3.782109375000001
1198,647.669,90.0,8.906666666666666,8.67107001321004,-18.63,7.0,75.0,3.782109375000001
1199,648.121,90.0,8.906666666666666,8.797886393659182,-18.54,7.0,75.0,3.872109375000001
1200,648.575,90.0,8.906666666666666,8.7556142668428,-18.37,7.0,75.0,4.042109374999999
1201,649.0269999999999,90.0,8.906666666666666,8.797886393659182,-18.46,7.0,75.0,3.952109374999999
1202,649.48,75.0,9.76,9.157199471598414,-17.93,7.0,75.0,4.482109375
1203,649.933,75.0,9.76,9.220607661822985,-17.75,7.0,75.0,4.662109375
1204,650.386,75.0,9.76,9.178335535006603,-17.93,7.0,75.0,4.482109375
1205,650.839,75.0,9.76,9.220607661822985,-17.93,7.0,75.0,4.482109375
1206,651.2909999999999,75.0,9.76,9.6221928665786,-17.49,7.0,75.0,4.922109375000002
1207,651.745,75.0,9.76,9.60105680317041,-17.67,7.0,75.0,4.742109374999998
1208,652.198,75.0,9.76,9.516512549537648,-17.67,7.0,75.0,4.742109374999998
1209,652.65,75.0,9.76,9.6221928665786,-17.49,7.0,75.0,4.922109375000002
1210,653.1030000000001,75.0,9.76,9.53764861294584,-17.67,7.0,75.0,4.742109374999998
1211,653.557,75.0,9.76,9.60105680317041,-17.67,7.0,75.0,4.742109374999998
1212,654.01,75.0,9.76,9.60105680317041,-17.67,7.0,75.0,4.742109374999998
1213,654.462,75.0,9.76,9.55878467635403,-17.49,7.0,75.0,4.922109375000002
1214,654.915,75.0,9.76,9.60105680317041,-17.49,7.0,75.0,4.922109375000002
1215,655.368,75.0,9.76,9.68560105680317,-17.49,7.0,75.0,4.922109375000002
1216,655.822,75.0,9.76,9.6221928665786,-17.49,7.0,75.0,4.922109375000002
1217,656.2739999999999,75.0,9.76,9.53764861294584,-17.49,7.0,75.0,4.922109375000002
1218,656.727,75.0,9.76,9.60105680317041,-17.49,7.0,75.0,4.922109375000002
1219,657.18,75.0,9.76,9.6221928665786,-17.49,7.0,75.0,4.922109375000002
1220,657.633,75.0,9.76,9.53764861294584,-17.49,7.0,75.0,4.922109375000002
1221,658.086,75.0,9.76,9.643328929986788,-17.49,7.0,75.0,4.922109375000002
1222,658.538,75.0,9.76,9.57992073976222,-17.49,7.0,75.0,4.922109375000002
1223,658.9910000000001,75.0,9.76,9.643328929986788,-17.49,7.0,75.0,4.922109375000002
1224,659.445,75.0,9.76,9.643328929986788,-17.49,8.0,60.0,4.922109375000002
1225,659.8969999999999,75.0,9.76,9.57992073976222,-17.58,8.0,60.0,4.832109375000002
1226,660.35,75.0,9.76,9.516512549537648,-17.49,8.0,60.0,4.922109375000002
1227,660.803,75.0,9.76,9.57992073976222,-17.67,8.0,60.0,4.742109374999998
1228,661.2560000000001,75.0,9.76,9.55878467635403,-17.75,8.0,60.0,4.662109375
1229,661.709,60.0,10.613333333333333,10.129458388375165,-16.96,8.0,60.0,5.452109374999999
1230,662.1610000000001,60.0,10.613333333333333,10.044914134742404,-17.14,8.0,60.0,5.272109374999999
