time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
303902,0.00,-0.46,243.79,0,0,7
303958,0.00,-0.39,244.51,0,0,7
304014,0.00,-0.33,245.22,0,0,7
304069,0.00,-0.27,245.89,0,0,7
304125,0.00,-0.22,246.52,0,0,7
304181,0.00,-0.17,247.12,0,0,7
304237,0.00,-0.12,247.66,0,0,7
304293,0.00,-0.07,248.15,0,0,7
304349,0.00,-0.04,248.58,0,0,8
304405,0.00,-0.00,248.95,0,0,8
304461,0.00,0.02,249.26,0,0,8
304517,0.00,0.04,249.51,0,0,8
304572,0.00,0.06,249.70,0,0,8
304628,0.00,0.07,249.83,0,0,8
304684,0.00,0.08,249.91,0,0,8
304740,0.00,0.08,249.94,0,0,8
304796,0.00,0.08,249.94,0,0,8
304852,0.00,0.08,249.91,0,0,8
304908,0.00,0.08,249.86,0,0,8
304964,0.00,0.07,249.80,0,0,8
305019,0.00,0.06,249.72,0,0,8
305075,0.00,0.06,249.63,0,0,8
305131,0.00,0.05,249.53,0,0,8
305187,0.00,0.04,249.41,0,0,8
305243,0.00,0.02,249.27,0,0,8
305299,0.00,0.01,249.13,0,0,8
305355,0.00,-0.00,248.98,0,0,8
305411,0.00,-0.02,248.82,0,0,8
305466,0.00,-0.03,248.67,0,0,8
305522,0.00,-0.04,248.53,0,0,8
305578,0.00,-0.05,248.39,0,0,8
305634,0.00,-0.07,248.25,0,0,8
305690,0.00,-0.08,248.12,0,0,8
305746,0.00,-0.09,248.00,0,0,8
305802,0.00,-0.10,247.88,0,0,8
305858,0.00,-0.11,247.78,0,0,8
305914,0.00,-0.11,247.69,0,0,8
305970,0.00,-0.12,247.62,0,0,8
306025,0.00,-0.13,247.57,0,0,8
306081,0.00,-0.13,247.54,0,0,8
306137,0.00,-0.13,247.54,0,0,8
306193,0.00,-0.13,247.55,0,0,8
306249,0.00,-0.12,247.59,0,0,8
306305,0.00,-0.12,247.65,0,0,8
306361,0.00,-0.11,247.71,0,0,8
306417,0.00,-0.11,247.79,0,0,8
306473,0.00,-0.10,247.87,0,0,8
306529,0.00,-0.09,247.95,0,0,8
306585,0.00,-0.09,248.03,0,0,8
306640,0.00,-0.08,248.09,0,0,8
306696,0.00,-0.07,248.15,0,0,8
306752,0.00,-0.07,248.19,0,0,8
306808,0.00,-0.07,248.23,0,0,8
306864,0.00,-0.07,248.26,0,0,8
306920,0.00,-0.06,248.29,0,0,8
306976,0.00,-0.06,248.31,0,0,8
307032,0.00,-0.06,248.34,0,0,8
307088,0.00,-0.06,248.36,0,0,8
307144,0.00,-0.05,248.38,0,0,8
307200,0.00,-0.05,248.41,0,0,8
307255,0.00,-0.05,248.43,0,0,8
307311,0.00,-0.05,248.44,0,0,8
307367,0.00,-0.05,248.46,0,0,8
307423,0.00,-0.05,248.47,0,0,8
307479,0.00,-0.05,248.48,0,0,8
307535,0.00,-0.04,248.49,0,0,8
307591,0.00,-0.04,248.50,0,0,8
307647,0.00,-0.04,248.50,0,0,8
307703,0.00,-0.04,248.50,0,0,8
307759,0.00,-0.04,248.49,0,0,8
307814,0.00,-0.05,248.48,0,0,8
307870,0.00,-0.05,248.46,0,0,8
307926,0.00,-0.05,248.43,0,0,8
307982,0.00,-0.05,248.40,0,0,8
308038,0.00,-0.06,248.36,0,0
NEW SETPOINT=10.72
309100,10.72,-0.06,248.33,2000,0,8
309156,10.72,-0.06,248.30,308,0,8
309212,10.72,-0.06,248.27,354,132,8
309268,10.72,-0.06,248.28,399,293,8
309324,10.72,-0.06,248.35,444,349,8
309381,10.72,-0.04,248.51,488,398,8
309437,10.72,-0.02,248.80,531,431,8
309493,10.72,0.02,249.25,573,474,8
309549,10.72,0.08,249.90,613,521,8
309605,10.72,0.15,250.76,652,573,8
309661,10.72,0.25,251.88,690,596,8
309717,10.72,0.37,253.26,727,642,8
309773,10.72,0.52,254.92,762,682,8
309830,10.72,0.69,256.87,796,727,8
309886,10.72,0.89,259.11,828,737,8
309942,10.72,1.11,261.64,859,791,8
309998,10.72,1.36,264.46,888,828,8
310054,10.72,1.63,267.56,916,834,8
310110,10.72,1.93,270.92,943,879,8
310166,10.72,2.24,274.53,968,915,8
310222,10.72,2.58,278.37,991,918,8
310279,10.72,2.94,282.42,1013,965,8
310335,10.72,3.31,286.67,1034,989,8
310391,10.72,3.70,291.08,1053,995,8
310447,10.72,4.10,295.63,1070,1029,8
310503,10.72,4.51,300.29,1086,1051,8
310559,10.72,4.93,305.04,1101,1052,8
310616,10.72,5.35,309.84,1115,1078,8
310672,10.72,5.77,314.67,1127,1101,8
310728,10.72,6.20,319.50,1138,1101,8
310784,10.72,6.62,324.31,1147,1118,8
310841,10.72,7.04,329.06,1156,1138,8
310897,10.72,7.45,333.74,1163,1138,8
310953,10.72,7.85,338.32,1169,1147,8
311009,10.72,8.24,342.78,1174,1159,8
311065,10.72,8.62,347.09,1178,1159,8
311122,10.72,8.99,351.25,1182,1161,8
311178,10.72,9.34,355.23,1184,1177,8
311234,10.72,9.67,359.03,1185,1173,8
311290,10.72,9.99,362.65,1186,1174,8
311347,10.72,10.29,366.07,1185,1179,8
311403,10.72,10.57,369.28,1184,1180,8
311459,10.72,10.84,372.30,1183,1178,8
311515,10.72,11.08,375.10,1180,1175,8
311572,10.72,11.31,377.68,1178,1175,8
311628,10.72,11.52,380.04,1174,1175,8
311684,10.72,11.71,382.18,1171,1174
311740,10.72,11.87,384.09,1167,1172,8
311797,10.72,12.02,385.77,1163,1170,8
311853,10.72,12.15,387.23,1159,1168,8
311909,10.72,12.26,388.48,1154,1167,8
311965,10.72,12.35,389.50,1150,1160
312022,10.72,12.42,390.31,1145,1155,8
312078,10.72,12.47,390.92,1141,1150,8
312134,10.72,12.51,391.34,1136,1149,8
312191,10.72,12.53,391.57,1132,1142,8
312247,10.72,12.53,391.62,1127,1143,8
312303,10.72,12.52,391.50,1123,1132,8
312359,10.72,12.50,391.21,1119,1131,8
312416,10.72,12.46,390.77,1116,1121,8
312472,10.72,12.41,390.19,1112,1119,8
312528,10.72,12.35,389.47,1109,1118,8
312584,10.72,12.27,388.64,1107,1118,8
312641,10.72,12.19,387.70,1104,1112,8
312697,10.72,12.10,386.67,1102,1112,8
312753,10.72,12.00,385.56,1100,1103,8
312810,10.72,11.90,384.39,1098,1101,8
312866,10.72,11.79,383.17,1097,1099,8
312922,10.72,11.68,381.91,1095,1100,8
312978,10.72,11.57,380.63,1094,1098,8
313035,10.72,11.46,379.34,1094,1097,8
313091,10.72,11.34,378.06,1093,1095,8
313147,10.72,11.23,376.80,1093,1095,8
313203,10.72,11.12,375.55,1093,1097,8
313260,10.72,11.02,374.34,1093,1095,8
313316,10.72,10.91,373.17,1094,1095
313372,10.72,10.81,372.05,1094,1097,8
313429,10.72,10.72,370.98,1095,1097,8
313485,10.72,10.63,369.99,1096,1095,8
313541,10.72,10.55,369.06,1096,1095,8
313597,10.72,10.48,368.22,1097,1097
313654,10.72,10.41,367.47,1098,1095,8
313710,10.72,10.35,366.80,1099,1095,8
313766,10.72,10.30,366.23,1100,1095,8
313822,10.72,10.26,365.74,1101,1095,8
313879,10.72,10.23,365.35,1102,1095,8
313935,10.72,10.20,365.04,1103,1097,8
313991,10.72,10.18,364.81,1105,1095,8
314048,10.72,10.17,364.67,1106,1094
NEW SETPOINT=0.00
315116,0.00,10.16,364.59,0,1098,8
315172,0.00,10.16,364.57,0,1101,8
315228,0.00,10.16,364.56,0,963,8
315284,0.00,10.15,364.47,0,438,8
315340,0.00,10.12,364.17,0,30,8
315396,0.00,10.07,363.52,0,1,8
315452,0.00,9.97,362.44,0,1,8
315507,0.00,9.83,360.84,0,1,8
315563,0.00,9.64,358.69,0,1,8
315619,0.00,9.40,355.98,0,0,8
315675,0.00,9.12,352.72,0,0,8
315731,0.00,8.78,348.95,0,0,8
315787,0.00,8.41,344.69,0,1,8
315842,0.00,8.00,340.03,0,0,8
315898,0.00,7.56,335.00,0,0,8
315954,0.00,7.09,329.69,0,0,8
316010,0.00,6.61,324.15,0,0,8
316066,0.00,6.11,318.46,0,0,8
316122,0.00,5.60,312.69,0,0,8
316178,0.00,5.09,306.89,0,0,8
316233,0.00,4.58,301.13,0,0,8
316289,0.00,4.08,295.47,0,1,8
316345,0.00,3.60,289.97,0,0,8
316401,0.00,3.13,284.65,0,0,8
316457,0.00,2.69,279.57,0,0,8
316513,0.00,2.26,274.75,0,1,8
316569,0.00,1.86,270.22,0,1,8
316624,0.00,1.49,266.00,0,0,8
316680,0.00,1.15,262.10,0,0,8
316736,0.00,0.84,258.53,0,0,8
316792,0.00,0.55,255.30,0,0,8
316848,0.00,0.30,252.41,0,1,8
316904,0.00,0.08,249.86,0,0,8
316960,0.00,-0.12,247.65,0,0,8
317015,0.00,-0.28,245.77,0,0,8
317071,0.00,-0.42,244.20,0,1,8
317127,0.00,-0.53,242.94,0,0
NEW SETPOINT=9.57
318187,9.57,-0.62,241.96,2000,1,8
318243,9.57,-0.68,241.25,306,0,8
318299,9.57,-0.72,240.78,346,132,8
318355,9.57,-0.74,240.55,386,293,8
318411,9.57,-0.74,240.56,425,340,8
318467,9.57,-0.72,240.82,464,387,8
318523,9.57,-0.67,241.33,502,411,8
318580,9.57,-0.61,242.08,539,453,8
318636,9.57,-0.52,243.09,575,494,8
318692,9.57,-0.41,244.35,611,538,8
318748,9.57,-0.28,245.87,645,558,8
318804,9.57,-0.12,247.64,678,601,8
318860,9.57,0.06,249.67,710,643,8
318916,9.57,0.26,251.96,741,656,8
318972,9.57,0.48,254.49,771,697,8
319028,9.57,0.73,257.27,799,739,8
319084,9.57,0.99,260.29,826,751,8
319140,9.57,1.28,263.52,851,793,8
319197,9.57,1.58,266.96,875,824,8
319253,9.57,1.90,270.58,898,834,8
319309,9.57,2.23,274.36,919,870,8
319365,9.57,2.57,278.28,940,898,8
319421,9.57,2.93,282.30,959,898,8
319477,9.57,3.29,286.42,977,935,8
319533,9.57,3.66,290.61,993,960,8
319589,9.57,4.03,294.85,1008,961,8
319645,9.57,4.41,299.13,1022,988,8
319701,9.57,4.78,303.42,1035,1007,8
319757,9.57,5.16,307.70,1047,1008,8
319814,9.57,5.53,311.94,1057,1032,8
319870,9.57,5.90,316.14,1066,1032,8
319926,9.57,6.26,320.27,1074,1050,8
319982,9.57,6.62,324.32,1082,1061,8
320038,9.57,6.97,328.27,1088,1060,8
320094,9.57,7.30,332.10,1093,1068,8
320151,9.57,7.63,335.81,1097,1090,8
320207,9.57,7.94,339.39,1100,1090,8
320263,9.57,8.25,342.83,1103,1089,8
320319,9.57,8.54,346.11,1105,1091,8
320375,9.57,8.81,349.23,1105,1101,8
320431,9.57,9.07,352.19,1106,1099,8
320488,9.57,9.31,354.96,1106,1099,8
320544,9.57,9.54,357.54,1105,1098,8
320600,9.57,9.75,359.93,1104,1099,8
320656,9.57,9.94,362.13,1102,1101,8
320712,9.57,10.12,364.12,1100,1100,8
320768,9.57,10.28,365.93,1098,1099
320825,9.57,10.42,367.54,1095,1097,8
320881,9.57,10.54,368.97,1092,1094,8
320937,9.57,10.65,370.21,1089,1092,8
320993,9.57,10.75,371.27,1086,1091,8
321050,9.57,10.83,372.17,1082,1091,8
321106,9.57,10.89,372.90,1078,1091,8
321162,9.57,10.94,373.47,1074,1081,8
321218,9.57,10.98,373.90,1071,1083,8
321274,9.57,11.00,374.18,1067,1077,8
321331,9.57,11.01,374.32,1063,1077,8
321387,9.57,11.01,374.32,1060,1069,8
321443,9.57,11.00,374.19,1057,1065,8
321499,9.57,10.98,373.93,1053,1065,8
321556,9.57,10.95,373.56,1050,1059,8
321612,9.57,10.91,373.08,1048,1059,8
321668,9.57,10.86,372.52,1045,1054,8
321724,9.57,10.80,371.86,1043,1053,8
321780,9.57,10.73,371.14,1040,1048,8
321837,9.57,10.67,370.35,1038,1051,8
321893,9.57,10.59,369.51,1036,1041,8
321949,9.57,10.51,368.62,1035,1041,8
322005,9.57,10.43,367.71,1033,1041,8
322062,9.57,10.35,366.78,1032,1041,8
322118,9.57,10.27,365.84,1031,1037,8
322174,9.57,10.19,364.90,1030,1035,8
322230,9.57,10.10,363.96,1029,1035,8
322286,9.57,10.02,363.03,1029,1035,8
322343,9.57,9.94,362.11,1028,1031,8
322399,9.57,9.86,361.20,1028,1030,8
322455,9.57,9.78,360.32,1029,1030,8
322511,9.57,9.71,359.45,1029,1031,8
322567,9.57,9.63,358.61,1030,1030,8
322624,9.57,9.56,357.80,1031,1030,8
322680,9.57,9.49,357.03,1032,1030,8
322736,9.57,9.43,356.31,1033,1031,8
322792,9.57,9.37,355.64,1034,1030,8
322848,9.57,9.32,355.01,1035,1030,8
322904,9.57,9.27,354.43,1036,1030,8
322961,9.57,9.22,353.91,1038,1031,8
323017,9.57,9.18,353.44,1039,1030,8
323073,9.57,9.14,353.03,1041,1028
NEW SETPOINT=0.00
324139,0.00,9.11,352.66,0,1038,8
324195,0.00,9.08,352.35,0,1038,8
324251,0.00,9.06,352.06,0,897,8
324307,0.00,9.03,351.72,0,374,8
324363,0.00,8.98,351.22,0,21,8
324419,0.00,8.92,350.43,0,1,8
324474,0.00,8.81,349.28,0,1,8
324530,0.00,8.67,347.70,0,1,8
324586,0.00,8.50,345.65,0,0,8
324642,0.00,8.27,343.14,0,0,8
324698,0.00,8.01,340.16,0,1,8
324754,0.00,7.71,336.76,0,0,8
324810,0.00,7.38,332.95,0,0,8
324865,0.00,7.01,328.80,0,0,8
324921,0.00,6.62,324.35,0,0,8
324977,0.00,6.21,319.65,0,0,8
325033,0.00,5.78,314.77,0,0,8
325089,0.00,5.34,309.75,0,0,8
325145,0.00,4.89,304.66,0,0,8
325200,0.00,4.44,299.55,0,0,8
325256,0.00,4.00,294.48,0,0,8
325312,0.00,3.56,289.50,0,0,8
325368,0.00,3.13,284.65,0,0,8
325424,0.00,2.72,279.99,0,0,8
325480,0.00,2.33,275.53,0,0,8
325536,0.00,1.96,271.32,0,0,8
325591,0.00,1.61,267.37,0,0,8
325647,0.00,1.29,263.71,0,0,8
325703,0.00,1.00,260.35,0,0,8
325759,0.00,0.73,257.30,0,0,8
325815,0.00,0.49,254.57,0,0,8
325871,0.00,0.28,252.14,0,0,8
325927,0.00,0.09,250.02,0,0,8
325983,0.00,-0.07,248.19,0,0,8
326038,0.00,-0.21,246.65,0,0,8
326094,0.00,-0.32,245.37,0,0,8
326150,0.00,-0.41,244.33,0,0,8
326206,0.00,-0.48,243.53,0,1,8
326262,0.00,-0.53,242.93,0,0,8
326318,0.00,-0.57,242.52,0,0,8
326374,0.00,-0.59,242.27,0,0,8
326430,0.00,-0.60,242.17,0,0,8
326486,0.00,-0.60,242.20,0,0,8
326542,0.00,-0.59,242.34,0,0,8
326597,0.00,-0.56,242.57,0,0,8
326653,0.00,-0.54,242.88,0,0,8
326709,0.00,-0.51,243.24,0,0,8
326765,0.00,-0.47,243.64,0,0,8
326821,0.00,-0.43,244.08,0,0,9
326877,0.00,-0.39,244.53,0,0,9
326933,0.00,-0.35,244.99,0,0,9
326989,0.00,-0.31,245.44,0,0,9
327045,0.00,-0.28,245.87,0,0,9
327101,0.00,-0.24,246.28,0,0,9
327156,0.00,-0.21,246.66,0,0,9
327212,0.00,-0.18,247.01,0,0,9
327268,0.00,-0.15,247.32,0,0,9
327324,0.00,-0.12,247.60,0,0,9
327380,0.00,-0.10,247.84,0,0,9
327436,0.00,-0.08,248.04,0,0,9
327492,0.00,-0.07,248.20,0,1,9
327548,0.00,-0.06,248.32,0,0,9
327604,0.00,-0.05,248.40,0,0,9
327660,0.00,-0.05,248.46,0,1,9
327716,0.00,-0.05,248.48,0,0,9
327771,0.00,-0.05,248.47,0,0,9
327827,0.00,-0.05,248.43,0,0,9
327883,0.00,-0.06,248.36,0,0,9
327939,0.00,-0.06,248.26,0,0,9
327995,0.00,-0.07,248.15,0,0,9
328051,0.00,-0.09,248.01,0,0,9
328107,0.00,-0.10,247.85,0,0,9
328163,0.00,-0.12,247.67,0,0,9
328219,0.00,-0.13,247.48,0,0,9
328275,0.00,-0.15,247.28,0,0,9
328331,0.00,-0.17,247.08,0,0,9
328386,0.00,-0.19,246.87,0,0,9
328442,0.00,-0.21,246.65,0,0,9
328498,0.00,-0.22,246.44,0,0,9
328554,0.00,-0.24,246.23,0,0,9
328610,0.00,-0.26,246.03,0,0,9
328666,0.00,-0.28,245.84,0,0,9
328722,0.00,-0.29,245.66,0,0,9
328778,0.00,-0.31,245.49,0,0,9
328834,0.00,-0.32,245.34,0,0
NEW SETPOINT=9.57
329893,9.57,-0.33,245.20,2000,0,9
329949,9.57,-0.35,245.07,285,6,9
330005,9.57,-0.35,244.96,327,132,9
330062,9.57,-0.36,244.90,369,276,9
330118,9.57,-0.36,244.91,410,319,9
330174,9.57,-0.35,245.02,450,368,9
330230,9.57,-0.33,245.27,489,398,9
330286,9.57,-0.29,245.66,528,437,9
330342,9.57,-0.24,246.24,565,481,9
330398,9.57,-0.17,247.01,602,526,9
330454,9.57,-0.09,248.00,637,566,9
330510,9.57,0.02,249.21,671,587,9
330567,9.57,0.15,250.66,704,628,9
330623,9.57,0.30,252.36,736,670,9
330679,9.57,0.47,254.31,767,674,9
330735,9.57,0.66,256.52,796,733,9
330791,9.57,0.88,258.98,824,770,9
330847,9.57,1.11,261.68,850,779,9
330903,9.57,1.37,264.61,876,818,9
330959,9.57,1.65,267.76,900,850,9
331015,9.57,1.94,271.10,922,852,9
331071,9.57,2.25,274.64,944,892,9
331127,9.57,2.58,278.34,964,919,9
331183,9.57,2.92,282.19,983,920,9
331239,9.57,3.27,286.18,1000,963,9
331296,9.57,3.63,290.29,1016,963,9
331352,9.57,4.00,294.49,1030,993,9
331408,9.57,4.37,298.78,1043,1015,9
331464,9.57,4.76,303.12,1055,1014,9
331520,9.57,5.14,307.50,1066,1035,9
331576,9.57,5.53,311.89,1075,1052,9
331633,9.57,5.91,316.26,1083,1052,9
331689,9.57,6.29,320.60,1090,1062,9
331745,9.57,6.67,324.88,1096,1084,9
331801,9.57,7.04,329.07,1102,1084,9
331857,9.57,7.40,333.16,1106,1083,9
331913,9.57,7.75,337.12,1109,1091,9
331969,9.57,8.08,340.94,1111,1104,9
332026,9.57,8.40,344.61,1113,1103,9
332082,9.57,8.71,348.11,1114,1103,9
332138,9.57,9.00,351.43,1114,1103,9
332194,9.57,9.28,354.57,1113,1113,9
332250,9.57,9.54,357.51,1112,1112,9
332307,9.57,9.78,360.25,1110,1111,9
332363,9.57,10.00,362.80,1108,1110,9
332419,9.57,10.21,365.14,1105,1109,9
332475,9.57,10.40,367.28,1102,1109,9
332531,9.57,10.57,369.21,1098,1110,9
332588,9.57,10.72,370.95,1094,1102,9
332644,9.57,10.85,372.48,1090,1100,9
332700,9.57,10.97,373.81,1086,1099,9
332756,9.57,11.07,374.94,1081,1091,9
332812,9.57,11.15,375.88,1077,1091,9
332869,9.57,11.22,376.62,1072,1082,9
332925,9.57,11.26,377.17,1068,1081,9
332981,9.57,11.30,377.52,1064,1074,9
333037,9.57,11.31,377.69,1060,1075,9
333094,9.57,11.31,377.68,1056,1065,9
333150,9.57,11.29,377.51,1052,1061,9
333206,9.57,11.27,377.18,1048,1061,9
333262,9.57,11.22,376.70,1045,1055,9
333318,9.57,11.17,376.10,1042,1055,9
333375,9.57,11.11,375.38,1039,1048,9
333431,9.57,11.04,374.57,1036,1048,9
333487,9.57,10.96,373.66,1033,1041,9
333543,9.57,10.87,372.69,1031,1041,9
333600,9.57,10.78,371.65,1028,1037,9
333656,9.57,10.69,370.57,1026,1037,9
333712,9.57,10.59,369.46,1025,1030,9
333768,9.57,10.49,368.32,1023,1029,9
333824,9.57,10.39,367.16,1022,1030,9
333881,9.57,10.28,366.00,1021,1030,9
333937,9.57,10.18,364.84,1021,1023,9
333993,9.57,10.08,363.70,1020,1023,9
334049,9.57,9.98,362.58,1020,1023,9
334105,9.57,9.89,361.50,1020,1023,9
334162,9.57,9.80,360.45,1020,1023,9
334218,9.57,9.71,359.45,1020,1023,9
334274,9.57,9.62,358.50,1020,1023,9
334330,9.57,9.55,357.61,1021,1023,9
334386,9.57,9.47,356.78,1022,1023,9
334442,9.57,9.41,356.01,1023,1023,9
334499,9.57,9.34,355.29,1024,1023,9
334555,9.57,9.29,354.64,1025,1023,9
334611,9.57,9.23,354.05,1026,1023,9
334667,9.57,9.19,353.52,1028,1023,9
334723,9.57,9.15,353.05,1029,1023,9
334779,9.57,9.11,352.64,1031,1023,9
334836,9.57,9.08,352.28,1032,1023
NEW SETPOINT=0.00
335902,0.00,9.05,351.98,0,1030,9
335958,0.00,9.03,351.73,0,1030,9
336014,0.00,9.01,351.51,0,893,9
336070,0.00,8.99,351.24,0,364,9
336126,0.00,8.95,350.80,0,20,9
336181,0.00,8.88,350.08,0,1,9
336237,0.00,8.79,348.98,0,1,9
336293,0.00,8.65,347.45,0,0,9
336349,0.00,8.48,345.45,0,0,9
336405,0.00,8.26,342.97,0,0,9
336461,0.00,8.00,340.01,0,0,9
336517,0.00,7.70,336.62,0,0,9
336572,0.00,7.37,332.82,0,1,9
336628,0.00,7.00,328.67,0,0,9
336684,0.00,6.61,324.21,0,1,9
336740,0.00,6.20,319.50,0,0,9
336796,0.00,5.77,314.59,0,1,9
336852,0.00,5.32,309.56,0,0,9
336907,0.00,4.87,304.46,0,0,9
336963,0.00,4.43,299.35,0,0,9
337019,0.00,3.98,294.28,0,1,9
337075,0.00,3.54,289.31,0,0,9
337131,0.00,3.12,284.46,0,0,9
337187,0.00,2.71,279.79,0,0,9
337243,0.00,2.31,275.33,0,0,9
337298,0.00,1.94,271.11,0,0,9
337354,0.00,1.60,267.16,0,0,9
337410,0.00,1.27,263.49,0,0,9
337466,0.00,0.98,260.13,0,0,9
337522,0.00,0.71,257.07,0,0,9
337578,0.00,0.47,254.33,0,0,9
337634,0.00,0.25,251.89,0,0,9
337689,0.00,0.07,249.76,0,1,9
337745,0.00,-0.10,247.91,0,0,9
337801,0.00,-0.23,246.35,0,0,9
337857,0.00,-0.35,245.05,0,0
NEW SETPOINT=10.72
338919,10.72,-0.44,244.01,2000,1,9
338975,10.72,-0.51,243.19,336,0,9
339031,10.72,-0.56,242.60,381,132,9
339087,10.72,-0.60,242.22,426,317,9
339143,10.72,-0.61,242.08,470,374,9
339200,10.72,-0.60,242.18,513,423
339256,10.72,-0.57,242.53,556,456,9
339312,10.72,-0.51,243.16,597,494,9
339368,10.72,-0.43,244.07,638,554,9
339424,10.72,-0.33,245.27,677,580,9
339480,10.72,-0.20,246.76,715,626,9
339537,10.72,-0.04,248.56,752,672,9
339593,10.72,0.15,250.67,788,711,9
339649,10.72,0.36,253.07,822,753,9
339705,10.72,0.60,255.77,855,772,9
339761,10.72,0.86,258.75,886,818,9
339817,10.72,1.14,262.00,916,852,9
339873,10.72,1.45,265.51,944,859,9
339929,10.72,1.78,269.24,971,912,9
339985,10.72,2.13,273.19,997,944,9
340042,10.72,2.49,277.33,1021,951,9
340098,10.72,2.87,281.64,1044,992,9
340154,10.72,3.26,286.09,1065,1019,9
340210,10.72,3.66,290.65,1085,1019,9
340266,10.72,4.07,295.32,1103,1060,9
340323,10.72,4.49,300.05,1120,1087,9
340379,10.72,4.91,304.84,1136,1088,9
340435,10.72,5.33,309.65,1150,1111,9
340491,10.72,5.75,314.48,1162,1134,9
340547,10.72,6.18,319.29,1173,1134,9
340604,10.72,6.60,324.08,1183,1152,9
340660,10.72,7.02,328.82,1191,1170,9
340716,10.72,7.43,333.49,1199,1170,9
340772,10.72,7.83,338.10,1204,1180,9
340828,10.72,8.23,342.60,1209,1197,9
340885,10.72,8.61,346.99,1212,1195,9
340941,10.72,8.99,351.25,1215,1197,9
340997,10.72,9.35,355.35,1217,1208,9
341053,10.72,9.69,359.29,1218,1213
341110,10.72,10.02,363.03,1218,1212,9
341166,10.72,10.33,366.58,1217,1213,9
341222,10.72,10.63,369.93,1215,1213,9
341278,10.72,10.90,373.07,1213,1213,9
341335,10.72,11.16,375.99,1210,1213,9
341391,10.72,11.40,378.71,1207,1213,9
341447,10.72,11.62,381.21,1203,1213,9
341503,10.72,11.82,383.51,1198,1213,9
341560,10.72,12.01,385.60,1193,1204,9
341616,10.72,12.17,387.48,1188,1203,9
341672,10.72,12.32,389.15,1182,1190,9
341729,10.72,12.45,390.60,1176,1190,9
341785,10.72,12.55,391.83,1171,1181,9
341841,10.72,12.64,392.84,1165,1178,9
341897,10.72,12.71,393.62,1160,1171
341954,10.72,12.76,394.17,1155,1168,9
342010,10.72,12.79,394.50,1150,1155,9
342066,10.72,12.80,394.62,1145,1154,9
342122,10.72,12.79,394.53,1140,1154,9
342179,10.72,12.77,394.25,1136,1144
342235,10.72,12.72,393.78,1132,1143,9
342291,10.72,12.67,393.15,1128,1135,9
342348,10.72,12.60,392.36,1124,1135,9
342404,10.72,12.52,391.45,1120,1134,9
342460,10.72,12.43,390.43,1117,1121,9
342516,10.72,12.33,389.30,1114,1119,9
342573,10.72,12.23,388.10,1112,1119,9
342629,10.72,12.11,386.82,1109,1118,9
342685,10.72,12.00,385.49,1107,1117,9
342742,10.72,11.88,384.12,1105,1112,9
342798,10.72,11.75,382.74,1104,1112,9
342854,10.72,11.63,381.36,1102,1112,9
342910,10.72,11.51,379.99,1101,1102,9
342967,10.72,11.39,378.64,1100,1100,9
343023,10.72,11.28,377.31,1100,1098,9
343079,10.72,11.16,376.01,1099,1097,9
343135,10.72,11.05,374.74,1100,1097,9
343192,10.72,10.94,373.51,1100,1097,9
343248,10.72,10.84,372.33,1101,1097,9
343304,10.72,10.74,371.19,1102,1095,9
343361,10.72,10.65,370.12,1103,1097,9
343417,10.72,10.56,369.10,1104,1095,9
343473,10.72,10.47,368.14,1105,1094,9
343529,10.72,10.39,367.25,1107,1101,9
343586,10.72,10.32,366.43,1109,1100,9
343642,10.72,10.26,365.69,1111,1099,9
343698,10.72,10.20,365.02,1113,1100,9
343754,10.72,10.15,364.44,1114,1105,9
343811,10.72,10.10,363.94,1116,1110
343867,10.72,10.07,363.52,1118,1109
NEW SETPOINT=0.00
344935,0.00,10.04,363.20,0,1112,9
344991,0.00,10.02,362.96,0,1114,9
345047,0.00,10.00,362.76,0,977,9
345103,0.00,9.98,362.54,0,441,9
345159,0.00,9.94,362.14,0,34,9
345215,0.00,9.88,361.44,0,1,9
345271,0.00,9.79,360.33,0,1,9
345327,0.00,9.65,358.74,0,1,9
345383,0.00,9.46,356.63,0,0,9
345438,0.00,9.23,353.98,0,0,9
345494,0.00,8.95,350.81,0,0,9
345550,0.00,8.62,347.13,0,0,9
345606,0.00,8.26,342.99,0,0,9
345662,0.00,7.86,338.44,0,0,9
345718,0.00,7.43,333.54,0,0,9
345773,0.00,6.97,328.36,0,0,9
345829,0.00,6.50,322.95,0,0,9
345885,0.00,6.01,317.39,0,0,9
345941,0.00,5.51,311.73,0,0,9
345997,0.00,5.01,306.06,0,0,9
346053,0.00,4.52,300.41,0,0,9
346109,0.00,4.03,294.86,0,0,9
346164,0.00,3.56,289.45,0,0,9
346220,0.00,3.10,284.23,0,0,9
346276,0.00,2.66,279.24,0,0,9
346332,0.00,2.24,274.51,0,0,9
346388,0.00,1.85,270.06,0,0,9
346444,0.00,1.49,265.93,0,0,9
346500,0.00,1.15,262.11,0,0,9
346555,0.00,0.85,258.63,0,0,9
346611,0.00,0.57,255.47,0,0,9
346667,0.00,0.32,252.64,0,0,9
346723,0.00,0.10,250.14,0,0,9
346779,0.00,-0.09,247.96,0,0,9
346835,0.00,-0.26,246.10,0,0,9
346891,0.00,-0.39,244.53,0,0,9
346947,0.00,-0.51,243.25,0,0,9
347002,0.00,-0.59,242.24,0,0,9
347058,0.00,-0.66,241.48,0,0,9
