time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
218773,13.98,13.85,413.58,1598,1599,4
218830,13.98,13.75,412.49,1599,1599,4
218886,13.98,13.67,411.49,1600,1598,4
218942,13.98,13.58,410.57,1602,1599,4
218998,13.98,13.51,409.73,1604,1599,4
219055,13.98,13.45,408.99,1605,1598,4
219111,13.98,13.39,408.33,1607,1599,4
219167,13.98,13.34,407.76,1610,1599
NEW SETPOINT=0.00
220235,0.00,13.29,407.26,0,1610,4
220291,0.00,13.26,406.83,0,1609,4
220347,0.00,13.22,406.44,0,1469,4
220404,0.00,13.18,405.99,0,935,4
220460,0.00,13.13,405.34,0,316,4
220516,0.00,13.04,404.33,0,17,4
220571,0.00,12.90,402.81,0,3,4
220627,0.00,12.72,400.69,0,0,4
220683,0.00,12.47,397.89,0,0,4
220739,0.00,12.16,394.40,0,0,4
220795,0.00,11.80,390.21,0,0,4
220851,0.00,11.37,385.36,0,0,4
220907,0.00,10.89,379.90,0,0,4
220963,0.00,10.36,373.90,0,0,4
221019,0.00,9.79,367.44,0,0,4
221075,0.00,9.19,360.61,0,0,4
221131,0.00,8.57,353.48,0,0,4
221186,0.00,7.92,346.16,0,0,4
221242,0.00,7.27,338.73,0,0,4
221298,0.00,6.62,331.28,0,0,4
221354,0.00,5.97,323.88,0,0,4
221410,0.00,5.33,316.61,0,0,4
221466,0.00,4.71,309.54,0,0,4
221521,0.00,4.11,302.72,0,0,4
221577,0.00,3.53,296.22,0,0,4
221633,0.00,2.99,290.06,0,0,4
221689,0.00,2.49,284.28,0,0,4
221745,0.00,2.01,278.91,0,0,4
221801,0.00,1.58,273.96,0,0,4
221857,0.00,1.18,269.45,0,0,4
221913,0.00,0.82,265.39,0,0,4
221968,0.00,0.51,261.76,0,0,4
222024,0.00,0.23,258.58,0,0,4
222080,0.00,-0.02,255.82,0,0,4
222136,0.00,-0.22,253.49,0,0,4
222192,0.00,-0.39,251.55,0,0
NEW SETPOINT=10.72
223254,10.72,-0.53,249.99,2000,0,4
223310,10.72,-0.63,248.79,347,0,4
223366,10.72,-0.71,247.92,391,132,4
223422,10.72,-0.76,247.36,435,327,4
223478,10.72,-0.78,247.12,478,384,4
223534,10.72,-0.77,247.20,521,433,4
223591,10.72,-0.74,247.59,563,464,4
223647,10.72,-0.68,248.30,604,508,4
223703,10.72,-0.59,249.31,645,562,4
223759,10.72,-0.47,250.62,684,590,4
223815,10.72,-0.33,252.23,723,634,4
223871,10.72,-0.16,254.13,760,674,4
223928,10.72,0.03,256.30,797,720,4
223984,10.72,0.24,258.73,832,758,4
224040,10.72,0.48,261.42,866,781,4
224096,10.72,0.73,264.33,899,825,4
224152,10.72,1.01,267.46,931,862,4
224208,10.72,1.30,270.78,962,898,4
224264,10.72,1.61,274.28,991,910,4
224320,10.72,1.93,277.92,1019,958,4
224377,10.72,2.26,281.68,1047,989,4
224433,10.72,2.60,285.53,1073,1000,4
224489,10.72,2.94,289.46,1098,1039,4
224545,10.72,3.29,293.43,1122,1071,4
224601,10.72,3.64,297.43,1144,1078,4
224658,10.72,3.99,301.44,1166,1119,4
224714,10.72,4.34,305.43,1186,1143,4
224770,10.72,4.69,309.38,1206,1148,4
224826,10.72,5.03,313.27,1225,1182,4
224882,10.72,5.37,317.10,1242,1203,4
224939,10.72,5.70,320.83,1259,1204
224995,10.72,6.02,324.46,1275,1235,4
225051,10.72,6.33,327.97,1289,1260,4
225107,10.72,6.62,331.37,1303,1260,4
225164,10.72,6.91,334.65,1316,1278,4
225220,10.72,7.19,337.80,1328,1302,4
225276,10.72,7.46,340.83,1339,1303,4
225332,10.72,7.71,343.73,1350,1324,4
225388,10.72,7.96,346.51,1359,1337,4
225445,10.72,8.19,349.18,1367,1335,4
225501,10.72,8.41,351.73,1375,1352,4
225557,10.72,8.63,354.16,1382,1365,4
225613,10.72,8.83,356.49,1388,1368,4
225669,10.72,9.03,358.70,1394,1368,4
225726,10.72,9.21,360.81,1398,1389,4
225782,10.72,9.39,362.81,1403,1388,4
225838,10.72,9.55,364.71,1406,1387,4
225894,10.72,9.71,366.51,1410,1390,4
225951,10.72,9.86,368.21,1412,1405,4
226007,10.72,10.00,369.81,1414,1405,4
226063,10.72,10.14,371.32,1416,1405,4
226119,10.72,10.26,372.74,1417,1405,4
226176,10.72,10.38,374.08,1418,1405,4
226232,10.72,10.49,375.32,1419,1410,4
226288,10.72,10.59,376.48,1419,1420
226344,10.72,10.68,377.56,1419,1420,4
226401,10.72,10.77,378.55,1418,1421,4
226457,10.72,10.85,379.47,1418,1420,4
226513,10.72,10.93,380.31,1417,1421,4
226570,10.72,10.99,381.08,1416,1421
226626,10.72,11.05,381.77,1415,1421,4
226682,10.72,11.11,382.39,1413,1420,4
226738,10.72,11.16,382.94,1412,1421,4
226795,10.72,11.20,383.42,1410,1423,4
226851,10.72,11.24,383.83,1409,1411,4
226907,10.72,11.27,384.17,1407,1410,4
226963,10.72,11.29,384.44,1406,1410,4
227020,10.72,11.30,384.62,1405,1410,4
227076,10.72,11.31,384.72,1404,1410,4
227132,10.72,11.32,384.74,1402,1410,4
227189,10.72,11.31,384.70,1401,1410,4
227245,10.72,11.30,384.58,1401,1403,4
227301,10.72,11.29,384.40,1400,1403,4
227357,10.72,11.27,384.18,1399,1403,4
227414,10.72,11.24,383.90,1398,1403,4
227470,10.72,11.21,383.59,1397,1403,4
227526,10.72,11.18,383.24,1396,1403,4
227582,10.72,11.15,382.87,1396,1403,4
227639,10.72,11.12,382.47,1395,1400,4
227695,10.72,11.08,382.06,1395,1398,4
227751,10.72,11.04,381.64,1394,1399,4
227808,10.72,11.01,381.22,1394,1399,4
227864,10.72,10.97,380.80,1393,1399,4
227920,10.72,10.93,380.38,1393,1398,4
227976,10.72,10.90,379.98,1393,1399,4
228033,10.72,10.86,379.61,1392,1398,4
228089,10.72,10.83,379.26,1392,1399,4
228145,10.72,10.81,378.95,1391,1399,4
228201,10.72,10.78,378.67,1391,1399
NEW SETPOINT=0.00
229269,0.00,10.76,378.43,0,1394,4
229325,0.00,10.74,378.21,0,1394,4
229382,0.00,10.72,377.98,0,1249,4
229438,0.00,10.69,377.67,0,714,4
229494,0.00,10.65,377.16,0,132,4
229550,0.00,10.58,376.32,0,8,4
229606,0.00,10.46,375.03,0,1,4
229661,0.00,10.30,373.22,0,0,4
229717,0.00,10.09,370.86,0,0,4
229773,0.00,9.84,367.91,0,0,4
229829,0.00,9.53,364.41,0,0,4
229885,0.00,9.17,360.37,0,0,4
229941,0.00,8.77,355.83,0,0,4
229997,0.00,8.34,350.86,0,0,4
230053,0.00,7.87,345.52,0,0,4
230108,0.00,7.37,339.88,0,0,4
230164,0.00,6.86,334.00,0,0,4
230220,0.00,6.33,327.97,0,0,4
230276,0.00,5.79,321.86,0,0,4
230332,0.00,5.25,315.73,0,0,4
230388,0.00,4.72,309.65,0,0,4
230443,0.00,4.19,303.68,0,0,4
230499,0.00,3.68,297.88,0,0,4
230555,0.00,3.19,292.27,0,0,4
230611,0.00,2.72,286.91,0,0,4
230667,0.00,2.27,281.83,0,0,4
230723,0.00,1.85,277.06,0,0,4
230779,0.00,1.46,272.62,0,0,4
230834,0.00,1.10,268.52,0,0,4
230890,0.00,0.77,264.79,0,0,4
230946,0.00,0.48,261.41,0,0,4
231002,0.00,0.21,258.40,0,0,4
231058,0.00,-0.02,255.74,0,0,4
231114,0.00,-0.23,253.43,0,0,4
231170,0.00,-0.40,251.45,0,0,4
231226,0.00,-0.54,249.80,0,0,4
231281,0.00,-0.66,248.45,0,0,4
231337,0.00,-0.76,247.39,0,0,4
231393,0.00,-0.83,246.59,0,0,4
231449,0.00,-0.88,246.04,0,0,4
231505,0.00,-0.91,245.70,0,0,4
231561,0.00,-0.92,245.56,0,0,4
231617,0.00,-0.92,245.59,0,0,4
231673,0.00,-0.90,245.77,0,0,4
231729,0.00,-0.87,246.07,0,0,4
231785,0.00,-0.84,246.48,0,0,4
231841,0.00,-0.79,246.98,0,0,5
231896,0.00,-0.74,247.55,0,0,5
231952,0.00,-0.69,248.16,0,0,5
232008,0.00,-0.63,248.81,0,0,5
232064,0.00,-0.57,249.47,0,0,5
232120,0.00,-0.51,250.14,0,0,5
232176,0.00,-0.46,250.81,0,0,5
232232,0.00,-0.40,251.45,0,0,5
232288,0.00,-0.35,252.07,0,0,5
232344,0.00,-0.29,252.65,0,0,5
232400,0.00,-0.25,253.18,0,0,5
232455,0.00,-0.20,253.67,0,0,5
232511,0.00,-0.17,254.11,0,0,5
232567,0.00,-0.13,254.51,0,0,5
232623,0.00,-0.10,254.85,0,0,5
232679,0.00,-0.08,255.14,0,0,5
232735,0.00,-0.05,255.39,0,0,5
232791,0.00,-0.04,255.60,0,0,5
232847,0.00,-0.02,255.76,0,0,5
232903,0.00,-0.01,255.87,0,0,5
232959,0.00,-0.00,255.94,0,0,5
233014,0.00,-0.00,255.96,0,0,5
233070,0.00,-0.00,255.95,0,0,5
233126,0.00,-0.00,255.89,0,0,5
233182,0.00,-0.02,255.80,0,0,5
233238,0.00,-0.03,255.69,0,0,5
233294,0.00,-0.04,255.55,0,0,5
233350,0.00,-0.05,255.40,0,0,5
233406,0.00,-0.07,255.24,0,0,5
233462,0.00,-0.08,255.09,0,0,5
233518,0.00,-0.09,254.93,0,0,5
233574,0.00,-0.11,254.78,0,0,5
233630,0.00,-0.12,254.64,0,0,5
233685,0.00,-0.13,254.51,0,0,5
233741,0.00,-0.14,254.39,0,0,5
233797,0.00,-0.15,254.27,0,0,5
233853,0.00,-0.16,254.17,0,0,5
233909,0.00,-0.17,254.07,0,0,5
233965,0.00,-0.18,253.98,0,0,5
234021,0.00,-0.19,253.89,0,0,5
234077,0.00,-0.19,253.81,0,0
NEW SETPOINT=10.72
235139,10.72,-0.20,253.73,2000,0,5
235195,10.72,-0.21,253.67,313,0,5
235251,10.72,-0.21,253.61,359,129,5
235307,10.72,-0.21,253.59,405,298,5
235363,10.72,-0.21,253.64,451,352,5
235419,10.72,-0.20,253.76,496,406,5
235475,10.72,-0.18,254.01,539,437,5
235532,10.72,-0.14,254.39,582,481,5
235588,10.72,-0.09,254.93,625,532,5
235644,10.72,-0.03,255.66,666,580,5
235700,10.72,0.05,256.59,706,612,5
235756,10.72,0.15,257.74,744,653,5
235812,10.72,0.27,259.13,782,696,5
235868,10.72,0.42,260.75,818,743,5
235925,10.72,0.58,262.62,854,760,5
235981,10.72,0.77,264.72,888,811,5
236037,10.72,0.97,267.07,921,852,5
236093,10.72,1.20,269.64,952,862,5
236149,10.72,1.44,272.43,983,915,5
236205,10.72,1.71,275.42,1012,952,5
236261,10.72,1.99,278.59,1040,964,5
236317,10.72,2.28,281.92,1067,1005,5
236374,10.72,2.58,285.39,1093,1038,5
236430,10.72,2.90,288.97,1118,1041,5
236486,10.72,3.22,292.66,1142,1088,5
236542,10.72,3.55,296.41,1164,1120,5
236599,10.72,3.89,300.22,1186,1122,5
236655,10.72,4.22,304.06,1206,1161,5
236711,10.72,4.56,307.90,1226,1163,5
236767,10.72,4.90,311.74,1244,1201,5
236823,10.72,5.23,315.55,1261,1223,5
236880,10.72,5.57,319.33,1277,1224,5
236936,10.72,5.89,323.06,1292,1251,5
236992,10.72,6.22,326.73,1306,1278,5
237048,10.72,6.53,330.34,1319,1279,5
237105,10.72,6.84,333.86,1331,1295
237161,10.72,7.15,337.30,1342,1320,5
237217,10.72,7.44,340.65,1352,1319,5
237273,10.72,7.73,343.90,1361,1335,5
237329,10.72,8.00,347.04,1369,1349,5
237386,10.72,8.27,350.08,1377,1349,5
237442,10.72,8.52,352.99,1383,1361,5
237498,10.72,8.77,355.78,1389,1375,5
237554,10.72,9.00,358.43,1395,1375,5
237611,10.72,9.22,360.94,1399,1377,5
237667,10.72,9.43,363.32,1403,1391,5
237723,10.72,9.63,365.55,1407,1391,5
237779,10.72,9.81,367.63,1410,1391,5
237835,10.72,9.98,369.58,1412,1407,5
237892,10.72,10.14,371.39,1414,1407,5
237948,10.72,10.29,373.08,1416,1407,5
238004,10.72,10.43,374.63,1417,1407,5
238060,10.72,10.55,376.07,1417,1404,5
238117,10.72,10.67,377.39,1418,1409,5
238173,10.72,10.77,378.59,1418,1411,5
238229,10.72,10.87,379.68,1417,1415,5
238286,10.72,10.96,380.66,1417,1415,5
238342,10.72,11.03,381.55,1416,1417,5
238398,10.72,11.10,382.34,1414,1417,5
238454,10.72,11.17,383.05,1413,1417,5
238511,10.72,11.22,383.68,1411,1417,5
238567,10.72,11.27,384.23,1410,1415,5
238623,10.72,11.31,384.71,1408,1415,5
238679,10.72,11.35,385.12,1405,1417,5
238736,10.72,11.38,385.47,1403,1414
238792,10.72,11.40,385.76,1401,1402,5
238848,10.72,11.43,385.99,1399,1402,5
238905,10.72,11.44,386.16,1397,1402,5
238961,10.72,11.45,386.27,1395,1402,5
239017,10.72,11.45,386.31,1393,1402
239073,10.72,11.45,386.30,1391,1402,5
239130,10.72,11.45,386.23,1389,1395,5
239186,10.72,11.44,386.11,1387,1398,5
239242,10.72,11.42,385.94,1385,1389,5
239298,10.72,11.40,385.72,1384,1385,5
239355,10.72,11.38,385.45,1382,1387,5
239411,10.72,11.35,385.13,1381,1385,5
239467,10.72,11.32,384.77,1380,1384,5
239524,10.72,11.28,384.37,1379,1385,5
239580,10.72,11.24,383.94,1378,1384,5
239636,10.72,11.20,383.48,1378,1384,5
239692,10.72,11.16,383.00,1377,1384,5
239749,10.72,11.12,382.49,1377,1384,5
239805,10.72,11.07,381.98,1376,1384,5
239861,10.72,11.03,381.45,1376,1383,5
239917,10.72,10.98,380.92,1376,1377,5
239974,10.72,10.93,380.40,1376,1374,5
240030,10.72,10.89,379.87,1376,1374,5
240086,10.72,10.84,379.35,1376,1373
NEW SETPOINT=0.00
241154,0.00,10.80,378.83,0,1372,5
241210,0.00,10.75,378.31,0,1372,5
241266,0.00,10.70,377.77,0,1227,5
241322,0.00,10.65,377.14,0,694,5
241379,0.00,10.57,376.32,0,120,5
241435,0.00,10.47,375.16,0,7,5
241490,0.00,10.33,373.59,0,0,5
241546,0.00,10.15,371.51,0,0,5
241602,0.00,9.92,368.91,0,0,5
241658,0.00,9.65,365.76,0,0,5
241714,0.00,9.32,362.09,0,0,5
241770,0.00,8.96,357.91,0,0,5
241826,0.00,8.55,353.28,0,0,5
241882,0.00,8.11,348.25,0,0,5
241937,0.00,7.64,342.88,0,0,5
241993,0.00,7.14,337.25,0,0,5
242049,0.00,6.63,331.42,0,0,5
242105,0.00,6.11,325.46,0,0,5
242161,0.00,5.58,319.45,0,0,5
242217,0.00,5.05,313.46,0,0,5
242273,0.00,4.53,307.54,0,0,5
242328,0.00,4.02,301.76,0,0,5
242384,0.00,3.53,296.16,0,0,5
242440,0.00,3.06,290.79,0,0,5
242496,0.00,2.61,285.67,0,0,5
242552,0.00,2.18,280.84,0,0,5
242608,0.00,1.79,276.33,0,0,5
242663,0.00,1.42,272.14,0,0,5
242719,0.00,1.08,268.30,0,0,5
242775,0.00,0.77,264.80,0,0,5
242831,0.00,0.50,261.66,0,0,5
242887,0.00,0.25,258.88,0,0,5
242943,0.00,0.04,256.44,0,0,5
242999,0.00,-0.15,254.33,0,0,5
243055,0.00,-0.30,252.55,0,0,5
243110,0.00,-0.43,251.07,0,0
NEW SETPOINT=10.24
244172,10.24,-0.54,249.88,2000,0,5
244228,10.24,-0.62,248.95,328,0,5
244284,10.24,-0.68,248.27,370,128,5
244341,10.24,-0.72,247.83,413,309,5
244397,10.24,-0.73,247.64,456,362,5
244453,10.24,-0.73,247.71,497,411,5
244509,10.24,-0.70,248.02,539,441,5
244565,10.24,-0.65,248.60,579,486,5
244621,10.24,-0.58,249.42,619,536,5
244678,10.24,-0.48,250.51,658,579,5
244734,10.24,-0.37,251.84,696,603,5
244790,10.24,-0.23,253.44,733,648,5
244846,10.24,-0.06,255.28,769,692,5
244902,10.24,0.12,257.37,803,733,5
244958,10.24,0.32,259.69,837,751,5
245014,10.24,0.55,262.23,870,794,5
245071,10.24,0.79,264.97,901,833,5
245127,10.24,1.05,267.89,932,852,5
245183,10.24,1.32,270.98,961,893,5
245239,10.24,1.60,274.21,990,931,5
245295,10.24,1.90,277.57,1017,939,5
245351,10.24,2.20,281.04,1043,984,5
245407,10.24,2.51,284.59,1068,1017,5
245464,10.24,2.83,288.21,1092,1022
245520,10.24,3.15,291.87,1115,1062,5
245576,10.24,3.48,295.56,1137,1092,5
245632,10.24,3.80,299.27,1158,1100,5
245688,10.24,4.13,302.97,1178,1134,5
245745,10.24,4.45,306.65,1196,1160,5
245801,10.24,4.77,310.31,1214,1160,5
245857,10.24,5.09,313.91,1230,1192,5
245913,10.24,5.40,317.47,1246,1210,5
245970,10.24,5.71,320.95,1260,1210,5
246026,10.24,6.01,324.36,1274,1240,5
246082,10.24,6.30,327.69,1287,1262,5
246138,10.24,6.59,330.93,1298,1262,5
246194,10.24,6.86,334.06,1309,1269,5
246251,10.24,7.13,337.09,1319,1299,5
246307,10.24,7.38,340.02,1329,1299,5
246363,10.24,7.63,342.83,1337,1310,5
246419,10.24,7.87,345.53,1345,1327,5
246476,10.24,8.10,348.11,1351,1327,5
246532,10.24,8.31,350.58,1358,1337,5
246588,10.24,8.52,352.93,1363,1350,5
246644,10.24,8.72,355.17,1368,1348,5
246700,10.24,8.90,357.30,1372,1352,5
246757,10.24,9.08,359.32,1376,1367,5
246813,10.24,9.25,361.23,1379,1363
246869,10.24,9.41,363.04,1381,1364,5
246925,10.24,9.56,364.73,1383,1375,5
246982,10.24,9.70,366.32,1385,1379,5
247038,10.24,9.83,367.80,1386,1378,5
247094,10.24,9.95,369.18,1387,1378,5
247150,10.24,10.06,370.44,1388,1378,5
247206,10.24,10.16,371.61,1388,1380,5
247263,10.24,10.25,372.67,1388,1387,5
247319,10.24,10.34,373.64,1388,1387,5
247375,10.24,10.42,374.53,1387,1387,5
247432,10.24,10.49,375.33,1386,1387,5
247488,10.24,10.55,376.06,1385,1387,5
247544,10.24,10.61,376.71,1384,1387,5
247600,10.24,10.66,377.28,1383,1387,5
247657,10.24,10.70,377.78,1381,1387,5
247713,10.24,10.74,378.21,1380,1387,5
247769,10.24,10.77,378.58,1378,1387,5
247825,10.24,10.80,378.89,1376,1387,5
247882,10.24,10.82,379.15,1374,1381,5
247938,10.24,10.84,379.36,1372,1382,5
247994,10.24,10.86,379.52,1371,1373,5
248051,10.24,10.87,379.63,1369,1372,5
248107,10.24,10.87,379.69,1367,1369,5
248163,10.24,10.87,379.70,1365,1368,5
248219,10.24,10.87,379.66,1363,1368,5
248276,10.24,10.86,379.58,1362,1363,5
248332,10.24,10.85,379.45,1360,1360,5
248388,10.24,10.83,379.27,1359,1358,5
248444,10.24,10.82,379.06,1358,1355
248501,10.24,10.80,378.83,1356,1354,5
248557,10.24,10.77,378.56,1355,1352,5
248613,10.24,10.75,378.27,1354,1350,5
248670,10.24,10.72,377.96,1353,1348,5
248726,10.24,10.69,377.62,1352,1345
248782,10.24,10.66,377.25,1351,1345,5
248838,10.24,10.62,376.87,1351,1348,5
248895,10.24,10.59,376.46,1350,1345,5
248951,10.24,10.55,376.04,1350,1342,5
249007,10.24,10.51,375.60,1350,1341,5
249063,10.24,10.47,375.16,1350,1347,5
249120,10.24,10.43,374.72,1350,1344
NEW SETPOINT=0.00
250188,0.00,10.40,374.28,0,1343,5
250244,0.00,10.36,373.84,0,1342,5
250300,0.00,10.31,373.36,0,1199,5
250356,0.00,10.26,372.79,0,672,5
250412,0.00,10.20,372.01,0,104,5
250468,0.00,10.10,370.91,0,6,5
250524,0.00,9.97,369.40,0,0,5
250580,0.00,9.79,367.41,0,0,5
250636,0.00,9.57,364.91,0,0,5
250691,0.00,9.31,361.89,0,0,5
250747,0.00,9.00,358.37,0,0,5
250803,0.00,8.65,354.37,0,0,5
250859,0.00,8.26,349.95,0,0,5
250915,0.00,7.83,345.14,0,0,5
250971,0.00,7.38,340.01,0,0,5
251026,0.00,6.91,334.63,0,0,5
251082,0.00,6.42,329.06,0,0,5
251138,0.00,5.92,323.37,0,0,5
251194,0.00,5.42,317.63,0,0,5
251250,0.00,4.91,311.89,0,0,5
251306,0.00,4.41,306.21,0,0,5
251362,0.00,3.92,300.64,0,0,5
251417,0.00,3.45,295.23,0,0,5
251473,0.00,2.99,290.01,0,0,5
251529,0.00,2.55,285.04,0,0,5
251585,0.00,2.14,280.32,0,0,5
251641,0.00,1.75,275.90,0,0,5
251697,0.00,1.39,271.78,0,0,5
251753,0.00,1.05,267.98,0,0,5
251808,0.00,0.75,264.52,0,0,5
251864,0.00,0.47,261.39,0,0,5
251920,0.00,0.23,258.60,0,0,5
251976,0.00,0.01,256.14,0,0,5
252032,0.00,-0.17,254.01,0,0,5
252088,0.00,-0.33,252.20,0,0,5
252144,0.00,-0.47,250.69,0,0,5
252200,0.00,-0.57,249.47,0,0,5
252256,0.00,-0.66,248.51,0,0,5
252311,0.00,-0.72,247.81,0,0,5
252367,0.00,-0.76,247.33,0,0,5
252423,0.00,-0.79,247.06,0,0,5
252479,0.00,-0.79,246.97,0,0,5
252535,0.00,-0.79,247.04,0,0,5
252591,0.00,-0.77,247.26,0,0,5
252647,0.00,-0.74,247.60,0,0,5
252703,0.00,-0.70,248.03,0,0,6
252759,0.00,-0.66,248.54,0,0,6
252815,0.00,-0.61,249.10,0,0,6
252870,0.00,-0.55,249.71,0,0,6
252926,0.00,-0.50,250.34,0,0,6
252982,0.00,-0.44,250.98,0,0,6
253038,0.00,-0.38,251.62,0,0,6
253094,0.00,-0.33,252.25,0,0,6
253150,0.00,-0.28,252.86,0,0,6
253206,0.00,-0.22,253.44,0,0,6
253262,0.00,-0.18,253.99,0,0,6
253318,0.00,-0.13,254.49,0,0,6
253374,0.00,-0.09,254.94,0,0,6
253429,0.00,-0.06,255.35,0,0,6
253485,0.00,-0.03,255.71,0,0,6
253541,0.00,0.00,256.01,0,0,6
253597,0.00,0.02,256.27,0,0,6
253653,0.00,0.04,256.47,0,0,6
253709,0.00,0.05,256.62,0,0,6
253765,0.00,0.06,256.72,0,0,6
253821,0.00,0.07,256.79,0,0,6
253877,0.00,0.07,256.81,0,0,6
253932,0.00,0.07,256.81,0,0,6
253988,0.00,0.07,256.77,0,0,6
254044,0.00,0.06,256.70,0,0,6
254100,0.00,0.05,256.62,0,0,6
254156,0.00,0.05,256.51,0,0,6
254212,0.00,0.03,256.39,0,0,6
254268,0.00,0.02,256.27,0,0,6
254323,0.00,0.01,256.13,0,0,6
254379,0.00,-0.00,256.00,0,0,6
254435,0.00,-0.01,255.86,0,0,6
254491,0.00,-0.02,255.73,0,0,6
254547,0.00,-0.03,255.61,0,0,6
254603,0.00,-0.04,255.50,0,0,6
254659,0.00,-0.05,255.40,0,0,6
254715,0.00,-0.06,255.32,0,0,6
254771,0.00,-0.07,255.26,0,0,6
254827,0.00,-0.07,255.20,0,0,6
254883,0.00,-0.07,255.15,0,0,6
254938,0.00,-0.08,255.10,0,0,6
254994,0.00,-0.08,255.05,0,0,6
255050,0.00,-0.09,255.00,0,0,6
255106,0.00,-0.09,254.93,0,0,6
255162,0.00,-0.10,254.87,0,0,6
255218,0.00,-0.11,254.80,0,0,6
255274,0.00,-0.11,254.73,0,0,6
255330,0.00,-0.12,254.66,0,0,6
255386,0.00,-0.12,254.59,0,0,6
255442,0.00,-0.13,254.52,0,0,6
255497,0.00,-0.14,254.45,0,0,6
255553,0.00,-0.14,254.38,0,0,6
255609,0.00,-0.15,254.32,0,0,6
255665,0.00,-0.15,254.26,0,0,6
255721,0.00,-0.16,254.21,0,0,6
NEW SETPOINT=10.72
256783,10.72,-0.16,254.15,2000,0,6
256839,10.72,-0.17,254.10,311,0,6
256895,10.72,-0.17,254.05,358,128,6
256951,10.72,-0.17,254.02,404,296,6
257007,10.72,-0.17,254.05,450,352,6
257064,10.72,-0.16,254.17,494,404,6
257120,10.72,-0.14,254.39,538,436,6
257176,10.72,-0.11,254.75,581,478,6
257232,10.72,-0.06,255.26,623,531,6
257288,10.72,-0.00,255.96,664,580,6
257344,10.72,0.07,256.85,704,608,6
257401,10.72,0.17,257.96,743,651,6
257457,10.72,0.29,259.30,781,692,6
257513,10.72,0.43,260.88,817,741,6
257569,10.72,0.59,262.69,853,761,6
257625,10.72,0.77,264.75,887,812,6
257681,10.72,0.97,267.04,920,851,6
257737,10.72,1.19,269.57,952,861,6
257793,10.72,1.43,272.31,982,914,6
257849,10.72,1.69,275.25,1012,951,6
257906,10.72,1.97,278.38,1040,964,6
257962,10.72,2.26,281.67,1067,1007,6
258018,10.72,2.56,285.11,1093,1038,6
258074,10.72,2.87,288.67,1118,1041,6
258130,10.72,3.19,292.33,1142,1089,6
258187,10.72,3.52,296.08,1164,1120,6
258243,10.72,3.86,299.88,1186,1121,6
258299,10.72,4.19,303.73,1206,1161,6
258355,10.72,4.54,307.60,1225,1184,6
258412,10.72,4.88,311.48,1243,1188,6
258468,10.72,5.22,315.36,1260,1218,6
258524,10.72,5.56,319.21,1276,1244,6
258580,10.72,5.89,323.02,1291,1243,6
258636,10.72,6.22,326.76,1304,1250,6
258693,10.72,6.54,330.43,1317,1292,6
258749,10.72,6.86,334.00,1330,1292,6
258805,10.72,7.16,337.46,1341,1308,6
258861,10.72,7.45,340.81,1351,1328,6
258917,10.72,7.74,344.03,1361,1328,6
258974,10.72,8.01,347.12,1370,1343,6
259030,10.72,8.27,350.07,1378,1359,6
259086,10.72,8.51,352.88,1385,1358,6
259142,10.72,8.75,355.55,1391,1369,6
259198,10.72,8.97,358.08,1397,1380,6
259255,10.72,9.18,360.46,1402,1383,6
259311,10.72,9.38,362.71,1407,1390,6
259367,10.72,9.56,364.82,1411,1395,6
259423,10.72,9.74,366.79,1414,1394,6
259480,10.72,9.90,368.64,1417,1403,6
259536,10.72,10.05,370.36,1419,1410,6
259592,10.72,10.19,371.97,1421,1409,6
259648,10.72,10.32,373.46,1422,1409,6
259705,10.72,10.45,374.84,1423,1411,6
259761,10.72,10.56,376.13,1424,1424,6
259817,10.72,10.66,377.31,1424,1424,6
259873,10.72,10.76,378.41,1423,1424,6
259930,10.72,10.85,379.42,1423,1424,6
259986,10.72,10.93,380.33,1422,1424
260042,10.72,11.00,381.16,1421,1424,6
260098,10.72,11.07,381.90,1420,1424,6
260155,10.72,11.12,382.55,1419,1425,6
260211,10.72,11.17,383.12,1418,1424,6
260267,10.72,11.22,383.61,1416,1424
260324,10.72,11.25,384.03,1415,1424,6
260380,10.72,11.28,384.39,1413,1423,6
260436,10.72,11.31,384.69,1411,1417,6
260492,10.72,11.33,384.94,1409,1417,6
260549,10.72,11.35,385.11,1407,1418,6
260605,10.72,11.36,385.22,1406,1410,6
260661,10.72,11.36,385.27,1404,1410,6
260717,10.72,11.36,385.26,1403,1410,6
260774,10.72,11.35,385.18,1401,1410,6
260830,10.72,11.34,385.06,1400,1410,6
260886,10.72,11.33,384.89,1398,1403,6
260943,10.72,11.31,384.69,1397,1403,6
260999,10.72,11.29,384.47,1395,1403,6
261055,10.72,11.27,384.22,1394,1403,6
261111,10.72,11.25,383.96,1392,1397,6
261168,10.72,11.22,383.67,1391,1397,6
261224,10.72,11.20,383.38,1390,1395,6
261280,10.72,11.17,383.06,1389,1397,6
261337,10.72,11.14,382.74,1388,1395,6
261393,10.72,11.11,382.41,1387,1390,6
261449,10.72,11.08,382.08,1386,1389,6
261505,10.72,11.05,381.76,1385,1385,6
261562,10.72,11.02,381.44,1384,1385,6
261618,10.72,11.00,381.12,1383,1384,6
261674,10.72,10.97,380.82,1383,1385
NEW SETPOINT=0.00
262742,0.00,10.94,380.53,0,1383,6
262798,0.00,10.92,380.23,0,1384,6
262854,0.00,10.89,379.91,0,1240,6
