,,oldTime,flex sensor,"actuator position, command","actuator position, measured",oldForce,'Trial Number','Target Angle',force,time
1399,1399.0,738.987,45.0,11.466666666666667,3.91545574636724,-22.85,0.0,180.0,-0.4378906250000014,738.987
1400,1400.0,739.439,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,739.439
1401,1401.0,739.8919999999998,45.0,11.466666666666667,4.0,-22.85,0.0,180.0,-0.4378906250000014,739.8919999999998
1402,1402.0,740.345,45.0,11.466666666666667,4.0,-22.94,0.0,180.0,-0.5278906250000013,740.345
1403,1403.0,740.797,45.0,11.466666666666667,3.9788639365918113,-22.94,0.0,180.0,-0.5278906250000013,740.797
1404,1404.0,741.25,45.0,11.466666666666667,3.9788639365918113,-22.94,0.0,180.0,-0.5278906250000013,741.25
1405,1405.0,741.703,45.0,11.466666666666667,4.126816380449142,-22.85,0.0,180.0,-0.4378906250000014,741.703
1406,1406.0,742.155,45.0,11.466666666666667,4.0,-22.76,0.0,180.0,-0.3478906250000016,742.155
1407,1407.0,742.6080000000002,45.0,11.466666666666667,4.021136063408191,-22.59,0.0,180.0,-0.17789062499999986,742.6080000000002
1408,1408.0,743.06,45.0,11.466666666666667,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014,743.06
1409,1409.0,743.5139999999999,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,743.5139999999999
1410,1410.0,743.966,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,743.966
1411,1411.0,744.419,45.0,11.466666666666667,4.04227212681638,-22.59,0.0,180.0,-0.17789062499999986,744.419
1412,1412.0,744.8710000000002,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,744.8710000000002
1413,1413.0,745.325,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,745.325
1414,1414.0,745.7769999999998,45.0,11.466666666666667,3.957727873183618,-22.68,0.0,180.0,-0.2678906249999997,745.7769999999998
1415,1415.0,746.23,45.0,11.466666666666667,3.9788639365918113,-22.68,0.0,180.0,-0.2678906249999997,746.23
1416,1416.0,746.683,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,746.683
1417,1417.0,747.1360000000002,45.0,11.466666666666667,3.8943196829590505,-22.59,0.0,180.0,-0.17789062499999986,747.1360000000002
1418,1418.0,747.5880000000002,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,747.5880000000002
1419,1419.0,748.041,45.0,11.466666666666667,4.105680317040951,-22.59,0.0,180.0,-0.17789062499999986,748.041
1420,1420.0,748.4939999999998,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,748.4939999999998
1421,1421.0,748.946,45.0,11.466666666666667,4.04227212681638,-22.59,0.0,180.0,-0.17789062499999986,748.946
1422,1422.0,749.3989999999999,45.0,11.466666666666667,3.91545574636724,-22.5,0.0,180.0,-0.087890625,749.3989999999999
1423,1423.0,749.852,45.0,11.466666666666667,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986,749.852
1424,1424.0,750.305,45.0,11.466666666666667,3.957727873183618,-22.76,0.0,180.0,-0.3478906250000016,750.305
1425,1425.0,750.757,45.0,11.466666666666667,3.9788639365918113,-22.76,0.0,180.0,-0.3478906250000016,750.757
1426,1426.0,751.21,45.0,11.466666666666667,4.0,-22.85,0.0,180.0,-0.4378906250000014,751.21
1427,1427.0,751.663,45.0,11.466666666666667,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014,751.663
1428,1428.0,752.1160000000001,45.0,11.466666666666667,3.91545574636724,-22.76,0.0,180.0,-0.3478906250000016,752.1160000000001
1429,1429.0,752.568,45.0,11.466666666666667,3.9788639365918113,-22.68,0.0,180.0,-0.2678906249999997,752.568
1430,1430.0,753.0210000000002,45.0,11.466666666666667,3.9788639365918113,-22.5,0.0,180.0,-0.087890625,753.0210000000002
1431,1431.0,753.475,45.0,11.466666666666667,4.021136063408191,-22.5,0.0,180.0,-0.087890625,753.475
1432,1432.0,753.928,45.0,11.466666666666667,3.9788639365918113,-22.5,0.0,180.0,-0.087890625,753.928
1433,1433.0,754.38,45.0,11.466666666666667,4.021136063408191,-22.59,0.0,180.0,-0.17789062499999986,754.38
1434,1434.0,754.8330000000002,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,754.8330000000002
1435,1435.0,755.2860000000002,45.0,11.466666666666667,4.021136063408191,-22.59,0.0,180.0,-0.17789062499999986,755.2860000000002
1436,1436.0,755.7389999999998,45.0,11.466666666666667,4.021136063408191,-22.68,0.0,180.0,-0.2678906249999997,755.7389999999998
1437,1437.0,756.191,45.0,11.466666666666667,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014,756.191
1438,1438.0,756.6439999999999,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,756.6439999999999
1439,1439.0,757.097,45.0,11.466666666666667,4.04227212681638,-22.85,0.0,180.0,-0.4378906250000014,757.097
1440,1440.0,757.55,45.0,11.466666666666667,4.04227212681638,-22.85,0.0,180.0,-0.4378906250000014,757.55
1441,1441.0,758.002,45.0,11.466666666666667,4.04227212681638,-22.85,0.0,180.0,-0.4378906250000014,758.002
1442,1442.0,758.455,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,758.455
1443,1443.0,758.908,45.0,11.466666666666667,4.0,-22.85,0.0,180.0,-0.4378906250000014,758.908
1444,1444.0,759.36,45.0,11.466666666666667,3.9788639365918113,-22.68,0.0,180.0,-0.2678906249999997,759.36
1445,1445.0,759.814,45.0,11.466666666666667,3.936591809775429,-22.59,0.0,180.0,-0.17789062499999986,759.814
1446,1446.0,760.2660000000002,45.0,11.466666666666667,3.91545574636724,-22.76,0.0,180.0,-0.3478906250000016,760.2660000000002
1447,1447.0,760.7189999999998,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,760.7189999999998
1448,1448.0,761.172,45.0,11.466666666666667,4.0,-22.85,0.0,180.0,-0.4378906250000014,761.172
1449,1449.0,761.625,45.0,11.466666666666667,3.9788639365918113,-22.76,0.0,180.0,-0.3478906250000016,761.625
1450,1450.0,762.078,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,762.078
1451,1451.0,762.53,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,762.53
1452,1452.0,762.9839999999998,45.0,11.466666666666667,4.063408190224571,-22.85,0.0,180.0,-0.4378906250000014,762.9839999999998
1453,1453.0,763.436,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,763.436
1454,1454.0,763.8889999999999,45.0,11.466666666666667,3.936591809775429,-22.68,0.0,180.0,-0.2678906249999997,763.8889999999999
1455,1455.0,764.341,45.0,11.466666666666667,4.021136063408191,-22.59,0.0,180.0,-0.17789062499999986,764.341
1456,1456.0,764.795,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,764.795
1457,1457.0,765.247,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,765.247
1458,1458.0,765.7,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,765.7
1459,1459.0,766.153,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,766.153
1460,1460.0,766.6060000000001,45.0,11.466666666666667,3.8520475561426686,-22.59,0.0,180.0,-0.17789062499999986,766.6060000000001
1461,1461.0,767.058,45.0,11.466666666666667,4.021136063408191,-22.68,0.0,180.0,-0.2678906249999997,767.058
1462,1462.0,767.5110000000002,45.0,11.466666666666667,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986,767.5110000000002
1463,1463.0,767.9639999999998,45.0,11.466666666666667,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986,767.9639999999998
1464,1464.0,768.418,45.0,11.466666666666667,4.021136063408191,-22.76,0.0,180.0,-0.3478906250000016,768.418
1465,1465.0,768.87,45.0,11.466666666666667,3.9788639365918113,-22.68,0.0,180.0,-0.2678906249999997,768.87
1466,1466.0,769.323,45.0,11.466666666666667,3.957727873183618,-22.85,0.0,180.0,-0.4378906250000014,769.323
1467,1467.0,769.7760000000002,45.0,11.466666666666667,4.0,-22.59,0.0,180.0,-0.17789062499999986,769.7760000000002
1468,1468.0,770.2289999999998,45.0,11.466666666666667,4.021136063408191,-22.59,0.0,180.0,-0.17789062499999986,770.2289999999998
1469,1469.0,770.682,45.0,11.466666666666667,3.957727873183618,-22.85,0.0,180.0,-0.4378906250000014,770.682
1470,1470.0,771.1339999999999,45.0,11.466666666666667,3.9788639365918113,-22.76,0.0,180.0,-0.3478906250000016,771.1339999999999
1471,1471.0,771.5880000000002,45.0,11.466666666666667,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014,771.5880000000002
1472,1472.0,772.34,45.0,11.466666666666667,7.1281373844121525,-20.04,0.0,180.0,2.372109375000001,772.34
1473,1473.0,772.793,45.0,11.466666666666667,10.953764861294584,-15.91,0.0,180.0,6.502109375,772.793
1474,1474.0,773.245,45.0,11.466666666666667,10.996036988110962,-16.17,0.0,180.0,6.242109374999997,773.245
1475,1475.0,773.698,45.0,11.466666666666667,10.932628797886396,-16.35,0.0,180.0,6.062109374999999,773.698
1476,1476.0,774.1510000000002,45.0,11.466666666666667,11.270805812417438,-16.0,0.0,180.0,6.412109375,774.1510000000002
1477,1477.0,774.6039999999998,45.0,11.466666666666667,11.291941875825627,-15.73,0.0,180.0,6.682109375,774.6039999999998
1478,1478.0,775.056,45.0,11.466666666666667,11.334214002642007,-15.91,0.0,180.0,6.502109375,775.056
1479,1479.0,775.51,45.0,11.466666666666667,11.334214002642007,-16.08,0.0,180.0,6.332109375000003,775.51
1480,1480.0,775.9630000000002,45.0,11.466666666666667,11.313077939233818,-16.17,0.0,180.0,6.242109374999997,775.9630000000002
1481,1481.0,776.415,45.0,11.466666666666667,11.461030383091149,-16.35,0.0,180.0,6.062109374999999,776.415
1482,1482.0,776.868,180.0,4.0,7.022457067371201,-20.74,0.0,180.0,1.6721093750000016,776.868
1483,1483.0,777.321,180.0,4.0,3.7675033025099083,-22.5,0.0,180.0,-0.087890625,777.321
1484,1484.0,777.7739999999999,180.0,4.0,3.9788639365918113,-22.41,0.0,180.0,0.002109374999999858,777.7739999999999
1485,1485.0,778.227,180.0,4.0,4.021136063408191,-22.5,0.0,180.0,-0.087890625,778.227
1486,1486.0,778.679,180.0,4.0,3.9788639365918113,-22.41,0.0,180.0,0.002109374999999858,778.679
1487,1487.0,779.132,180.0,4.0,3.91545574636724,-22.5,0.0,180.0,-0.087890625,779.132
1488,1488.0,779.586,180.0,4.0,3.936591809775429,-22.41,0.0,180.0,0.002109374999999858,779.586
1489,1489.0,780.039,180.0,4.0,3.8943196829590505,-22.41,0.0,180.0,0.002109374999999858,780.039
1490,1490.0,780.4910000000001,180.0,4.0,3.936591809775429,-22.5,0.0,180.0,-0.087890625,780.4910000000001
1491,1491.0,780.944,180.0,4.0,3.957727873183618,-22.5,0.0,180.0,-0.087890625,780.944
1492,1492.0,781.3960000000002,180.0,4.0,4.04227212681638,-22.5,0.0,180.0,-0.087890625,781.3960000000002
1493,1493.0,781.85,180.0,4.0,3.9788639365918113,-22.5,1.0,165.0,-0.087890625,781.85
1494,1494.0,782.303,180.0,4.0,3.9788639365918113,-22.59,1.0,165.0,-0.17789062499999986,782.303
1495,1495.0,782.7560000000002,180.0,4.0,3.957727873183618,-22.59,1.0,165.0,-0.17789062499999986,782.7560000000002
1496,1496.0,783.2080000000002,180.0,4.0,3.957727873183618,-22.59,1.0,165.0,-0.17789062499999986,783.2080000000002
1497,1497.0,783.6610000000002,180.0,4.0,3.936591809775429,-22.59,1.0,165.0,-0.17789062499999986,783.6610000000002
1498,1498.0,784.1139999999998,180.0,4.0,4.0,-22.76,1.0,165.0,-0.3478906250000016,784.1139999999998
1499,1499.0,784.566,180.0,4.0,3.936591809775429,-22.59,1.0,165.0,-0.17789062499999986,784.566
1500,1500.0,785.0189999999999,180.0,4.0,3.91545574636724,-22.68,1.0,165.0,-0.2678906249999997,785.0189999999999
1501,1501.0,785.472,180.0,4.0,3.91545574636724,-22.59,1.0,165.0,-0.17789062499999986,785.472
1502,1502.0,785.926,180.0,4.0,4.0,-22.59,1.0,165.0,-0.17789062499999986,785.926
1503,1503.0,786.378,180.0,4.0,3.936591809775429,-22.59,1.0,165.0,-0.17789062499999986,786.378
1504,1504.0,786.831,180.0,4.0,3.9788639365918113,-22.59,1.0,165.0,-0.17789062499999986,786.831
1505,1505.0,787.284,180.0,4.0,3.9788639365918113,-22.59,1.0,165.0,-0.17789062499999986,787.284
1506,1506.0,787.737,180.0,4.0,3.936591809775429,-22.59,1.0,165.0,-0.17789062499999986,787.737
1507,1507.0,788.19,180.0,4.0,3.957727873183618,-22.5,1.0,165.0,-0.087890625,788.19
1508,1508.0,788.6419999999998,180.0,4.0,4.0,-22.76,1.0,165.0,-0.3478906250000016,788.6419999999998
1509,1509.0,789.095,180.0,4.0,3.936591809775429,-22.59,1.0,165.0,-0.17789062499999986,789.095
1510,1510.0,789.548,180.0,4.0,3.8943196829590505,-22.85,1.0,165.0,-0.4378906250000014,789.548
1511,1511.0,790.0010000000002,180.0,4.0,4.0,-22.85,1.0,165.0,-0.4378906250000014,790.0010000000002
1512,1512.0,790.453,180.0,4.0,3.936591809775429,-22.85,1.0,165.0,-0.4378906250000014,790.453
1513,1513.0,790.9069999999998,180.0,4.0,3.957727873183618,-22.85,1.0,165.0,-0.4378906250000014,790.9069999999998
1514,1514.0,791.3589999999998,179.0,4.0,3.9788639365918113,-22.85,1.0,165.0,-0.4378906250000014,791.3589999999998
1515,1515.0,791.812,178.0,4.213333333333333,3.957727873183618,-22.59,1.0,165.0,-0.17789062499999986,791.812
1516,1516.0,792.265,178.0,4.213333333333333,3.957727873183618,-22.85,1.0,165.0,-0.4378906250000014,792.265
1517,1517.0,792.7180000000002,175.0,4.213333333333333,4.021136063408191,-22.85,1.0,165.0,-0.4378906250000014,792.7180000000002
1518,1518.0,793.17,172.0,4.426666666666667,3.91545574636724,-22.85,1.0,165.0,-0.4378906250000014,793.17
1519,1519.0,793.623,172.0,4.426666666666667,4.211360634081903,-22.68,1.0,165.0,-0.2678906249999997,793.623
1520,1520.0,794.076,171.0,4.426666666666667,4.232496697490092,-22.68,1.0,165.0,-0.2678906249999997,794.076
1521,1521.0,794.529,171.0,4.426666666666667,4.211360634081903,-22.59,1.0,165.0,-0.17789062499999986,794.529
1522,1522.0,794.9810000000001,171.0,4.426666666666667,4.295904887714663,-22.68,1.0,165.0,-0.2678906249999997,794.9810000000001
1523,1523.0,795.435,175.0,4.213333333333333,4.274768824306474,-22.85,1.0,165.0,-0.4378906250000014,795.435
1524,1524.0,795.887,175.0,4.213333333333333,4.063408190224571,-22.85,1.0,165.0,-0.4378906250000014,795.887
1525,1525.0,796.34,171.0,4.426666666666667,4.274768824306474,-22.94,1.0,165.0,-0.5278906250000013,796.34
1526,1526.0,796.793,168.0,4.64,4.190224570673712,-22.94,1.0,165.0,-0.5278906250000013,796.793
1527,1527.0,797.245,164.0,4.8533333333333335,4.6340819022457085,-22.59,1.0,165.0,-0.17789062499999986,797.245
1528,1528.0,797.698,159.0,5.066666666666666,4.8665785997357975,-22.5,1.0,165.0,-0.087890625,797.698
1529,1529.0,798.15,161.0,5.066666666666666,4.9088507265521795,-22.41,1.0,165.0,0.002109374999999858,798.15
1530,1530.0,798.6039999999998,163.0,4.8533333333333335,4.824306472919419,-22.5,1.0,165.0,-0.087890625,798.6039999999998
1531,1531.0,799.057,170.0,4.64,4.401585204755613,-22.68,1.0,165.0,-0.2678906249999997,799.057
1532,1532.0,799.51,174.0,4.426666666666667,4.443857331571994,-22.85,1.0,165.0,-0.4378906250000014,799.51
1533,1533.0,799.962,180.0,4.0,3.8731836195508578,-22.85,1.0,165.0,-0.4378906250000014,799.962
1534,1534.0,800.416,180.0,4.0,3.8943196829590505,-22.85,1.0,165.0,-0.4378906250000014,800.416
1535,1535.0,800.868,180.0,4.0,3.83091149273448,-22.59,1.0,165.0,-0.17789062499999986,800.868
1536,1536.0,801.321,180.0,4.0,3.809775429326287,-22.85,1.0,165.0,-0.4378906250000014,801.321
1537,1537.0,801.7739999999999,180.0,4.0,3.8731836195508578,-22.85,1.0,165.0,-0.4378906250000014,801.7739999999999
1538,1538.0,802.2260000000001,176.0,4.213333333333333,3.91545574636724,-23.03,1.0,165.0,-0.6178906250000011,802.2260000000001
1539,1539.0,802.679,176.0,4.213333333333333,4.08454425363276,-22.94,1.0,165.0,-0.5278906250000013,802.679
1540,1540.0,803.132,176.0,4.213333333333333,4.08454425363276,-22.94,1.0,165.0,-0.5278906250000013,803.132
1541,1541.0,803.584,176.0,4.213333333333333,4.08454425363276,-22.94,1.0,165.0,-0.5278906250000013,803.584
1542,1542.0,804.0369999999998,173.0,4.426666666666667,4.04227212681638,-22.94,2.0,150.0,-0.5278906250000013,804.0369999999998
1543,1543.0,804.4889999999998,173.0,4.426666666666667,4.211360634081903,-248.38,2.0,150.0,-225.967890625,804.4889999999998
1544,1544.0,804.942,173.0,4.426666666666667,4.253632760898283,-22.85,2.0,150.0,-0.4378906250000014,804.942
1545,1545.0,805.3939999999999,173.0,4.426666666666667,4.253632760898283,-22.85,2.0,150.0,-0.4378906250000014,805.3939999999999
1546,1546.0,805.847,173.0,4.426666666666667,4.232496697490092,-22.85,2.0,150.0,-0.4378906250000014,805.847
1547,1547.0,806.3,173.0,4.426666666666667,4.190224570673712,-22.85,2.0,150.0,-0.4378906250000014,806.3
1548,1548.0,806.752,173.0,4.426666666666667,4.274768824306474,-22.85,2.0,150.0,-0.4378906250000014,806.752
1549,1549.0,807.205,173.0,4.426666666666667,4.274768824306474,-22.85,2.0,150.0,-0.4378906250000014,807.205
1550,1550.0,807.658,173.0,4.426666666666667,4.253632760898283,-22.85,2.0,150.0,-0.4378906250000014,807.658
1551,1551.0,808.1110000000001,173.0,4.426666666666667,4.147952443857331,-22.85,2.0,150.0,-0.4378906250000014,808.1110000000001
1552,1552.0,808.563,173.0,4.426666666666667,4.232496697490092,-22.59,2.0,150.0,-0.17789062499999986,808.563
1553,1553.0,809.0169999999998,173.0,4.426666666666667,4.190224570673712,-22.85,2.0,150.0,-0.4378906250000014,809.0169999999998
1554,1554.0,809.4689999999998,173.0,4.426666666666667,4.253632760898283,-22.85,2.0,150.0,-0.4378906250000014,809.4689999999998
1555,1555.0,809.922,173.0,4.426666666666667,4.1690885072655215,-22.85,2.0,150.0,-0.4378906250000014,809.922
1556,1556.0,810.375,173.0,4.426666666666667,4.253632760898283,-22.94,2.0,150.0,-0.5278906250000013,810.375
1557,1557.0,810.828,173.0,4.426666666666667,4.232496697490092,-22.94,2.0,150.0,-0.5278906250000013,810.828
1558,1558.0,811.28,173.0,4.426666666666667,4.211360634081903,-22.85,2.0,150.0,-0.4378906250000014,811.28
1559,1559.0,811.7330000000002,173.0,4.426666666666667,4.190224570673712,-22.85,2.0,150.0,-0.4378906250000014,811.7330000000002
1560,1560.0,812.185,173.0,4.426666666666667,4.232496697490092,-22.68,2.0,150.0,-0.2678906249999997,812.185
1561,1561.0,812.638,173.0,4.426666666666667,4.232496697490092,-22.85,2.0,150.0,-0.4378906250000014,812.638
1562,1562.0,813.091,173.0,4.426666666666667,4.211360634081903,-22.85,2.0,150.0,-0.4378906250000014,813.091
1563,1563.0,813.543,173.0,4.426666666666667,4.190224570673712,-22.85,2.0,150.0,-0.4378906250000014,813.543
1564,1564.0,813.9960000000002,173.0,4.426666666666667,4.295904887714663,-22.85,2.0,150.0,-0.4378906250000014,813.9960000000002
1565,1565.0,814.448,173.0,4.426666666666667,4.338177014531043,-22.85,2.0,150.0,-0.4378906250000014,814.448
1566,1566.0,814.9010000000002,173.0,4.426666666666667,4.211360634081903,-22.76,2.0,150.0,-0.3478906250000016,814.9010000000002
1567,1567.0,815.3539999999998,172.0,4.426666666666667,4.211360634081903,-22.68,2.0,150.0,-0.2678906249999997,815.3539999999998
1568,1568.0,815.806,167.0,4.64,4.317040951122854,-22.76,2.0,150.0,-0.3478906250000016,815.806
1569,1569.0,816.2589999999999,161.0,5.066666666666666,4.6340819022457085,-22.5,2.0,150.0,-0.087890625,816.2589999999999
1570,1570.0,816.711,158.0,5.28,5.077939233817702,-22.15,2.0,150.0,0.2621093750000014,816.711
1571,1571.0,817.164,158.0,5.28,5.099075297225891,-22.15,2.0,150.0,0.2621093750000014,817.164
1572,1572.0,817.617,157.0,5.28,5.183619550858653,-22.15,2.0,150.0,0.2621093750000014,817.617
1573,1573.0,818.07,156.0,5.28,5.056803170409512,-22.15,2.0,150.0,0.2621093750000014,818.07
1574,1574.0,818.523,147.0,5.706666666666668,5.437252311756937,-21.97,2.0,150.0,0.4421093750000011,818.523
1575,1575.0,818.975,150.0,5.706666666666668,5.564068692206076,-22.06,2.0,150.0,0.3521093750000013,818.975
1576,1576.0,819.428,154.0,5.493333333333332,5.373844121532365,-22.06,2.0,150.0,0.3521093750000013,819.428
1577,1577.0,819.8810000000002,154.0,5.493333333333332,5.437252311756937,-22.06,2.0,150.0,0.3521093750000013,819.8810000000002
1578,1578.0,820.334,154.0,5.493333333333332,5.437252311756937,-22.06,2.0,150.0,0.3521093750000013,820.334
1579,1579.0,820.7860000000002,151.0,5.493333333333332,5.500660501981505,-22.06,2.0,150.0,0.3521093750000013,820.7860000000002
1580,1580.0,821.2389999999998,148.0,5.706666666666668,5.521796565389696,-22.06,2.0,150.0,0.3521093750000013,821.2389999999998
1581,1581.0,821.692,148.0,5.706666666666668,5.500660501981505,-22.06,3.0,135.0,0.3521093750000013,821.692
