time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
342810,10.72,1.42,273.13,885,823,11
342867,10.72,1.70,276.29,912,833,11
342923,10.72,2.00,279.70,939,878,11
342979,10.72,2.32,283.34,964,914,11
343035,10.72,2.65,287.20,987,913,11
343091,10.72,3.01,291.25,1009,957,11
343147,10.72,3.38,295.47,1030,985,11
343203,10.72,3.77,299.84,1049,990,11
343260,10.72,4.16,304.33,1067,1024,11
343316,10.72,4.56,308.92,1083,1049,11
343372,10.72,4.97,313.58,1098,1050,11
343428,10.72,5.39,318.27,1112,1069,11
343484,10.72,5.80,322.99,1124,1098,11
343541,10.72,6.21,327.71,1135,1097
343597,10.72,6.63,332.41,1145,1112,11
343653,10.72,7.04,337.07,1153,1133,11
343709,10.72,7.44,341.66,1160,1133,11
343766,10.72,7.84,346.19,1166,1142,11
343822,10.72,8.23,350.61,1171,1160,11
343878,10.72,8.61,354.92,1175,1158,11
343934,10.72,8.97,359.11,1177,1158,11
343990,10.72,9.33,363.14,1179,1171,11
344047,10.72,9.67,367.02,1180,1173,11
344103,10.72,9.99,370.71,1180,1172,11
344159,10.72,10.30,374.22,1179,1171,11
344215,10.72,10.59,377.53,1178,1172,11
344272,10.72,10.87,380.62,1176,1175,11
344328,10.72,11.12,383.50,1174,1173,11
344384,10.72,11.35,386.16,1171,1171,11
344440,10.72,11.57,388.59,1167,1168,11
344497,10.72,11.76,390.79,1164,1165,11
344553,10.72,11.93,392.74,1160,1162,11
344609,10.72,12.08,394.44,1156,1160,11
344665,10.72,12.21,395.90,1152,1155,11
344722,10.72,12.31,397.11,1148,1150,11
344778,10.72,12.40,398.09,1143,1149,11
344834,10.72,12.47,398.84,1139,1149,11
344891,10.72,12.51,399.36,1135,1144,11
344947,10.72,12.54,399.67,1131,1141,11
345003,10.72,12.55,399.78,1127,1138,11
345059,10.72,12.54,399.69,1123,1131,11
345116,10.72,12.52,399.42,1119,1133,11
345172,10.72,12.48,398.99,1116,1121,11
345228,10.72,12.43,398.40,1113,1119,11
345285,10.72,12.36,397.66,1110,1117,11
345341,10.72,12.29,396.80,1107,1114,11
345397,10.72,12.20,395.83,1105,1113,11
345453,10.72,12.11,394.75,1103,1113
345510,10.72,12.01,393.59,1101,1107,11
345566,10.72,11.90,392.36,1099,1103,11
345622,10.72,11.78,391.08,1098,1101,11
345678,10.72,11.67,389.77,1097,1098,11
345735,10.72,11.55,388.43,1096,1097,11
345791,10.72,11.43,387.08,1096,1097,11
345847,10.72,11.32,385.74,1096,1095,11
345903,10.72,11.20,384.41,1096,1095,11
345960,10.72,11.08,383.10,1096,1095,11
346016,10.72,10.97,381.82,1097,1095,11
346072,10.72,10.86,380.58,1097,1095,11
346129,10.72,10.76,379.38,1098,1095,11
346185,10.72,10.66,378.24,1100,1095,11
346241,10.72,10.56,377.16,1101,1095,11
346297,10.72,10.47,376.13,1103,1095,11
346354,10.72,10.39,375.17,1105,1095,11
346410,10.72,10.31,374.29,1107,1092,11
346466,10.72,10.24,373.47,1109,1099,11
346522,10.72,10.17,372.73,1111,1103,11
346579,10.72,10.11,372.07,1113,1103,11
346635,10.72,10.06,371.49,1115,1103,11
346691,10.72,10.02,371.00,1117,1104,11
346748,10.72,9.98,370.58,1120,1112,11
346804,10.72,9.95,370.26,1122,1110
346860,10.72,9.93,370.02,1124,1109
NEW SETPOINT=0.00
347926,0.00,9.92,369.86,0,1118,11
347982,0.00,9.91,369.78,0,1115,11
348038,0.00,9.91,369.73,0,977,11
348094,0.00,9.90,369.63,0,444,11
348150,0.00,9.87,369.35,0,28,11
348206,0.00,9.82,368.74,0,1,11
348262,0.00,9.73,367.68,0,1,11
348317,0.00,9.59,366.12,0,1,11
348373,0.00,9.40,363.99,0,1,11
348429,0.00,9.17,361.29,0,1,11
348485,0.00,8.88,358.03,0,1,11
348541,0.00,8.55,354.23,0,1,11
348597,0.00,8.17,349.94,0,1,11
348653,0.00,7.75,345.21,0,1,11
348708,0.00,7.30,340.11,0,1,11
348764,0.00,6.83,334.71,0,1,11
348820,0.00,6.33,329.08,0,1,11
348876,0.00,5.83,323.28,0,1,11
348932,0.00,5.31,317.39,0,1,11
348988,0.00,4.79,311.47,0,1,11
349044,0.00,4.27,305.60,0,1,11
349099,0.00,3.76,299.82,0,1,11
349155,0.00,3.27,294.20,0,1,11
349211,0.00,2.79,288.78,0,1,11
349267,0.00,2.34,283.61,0,1,11
349323,0.00,1.91,278.73,0,1,11
349379,0.00,1.51,274.16,0,1,11
349435,0.00,1.14,269.93,0,1,11
349490,0.00,0.80,266.05,0,1,11
349546,0.00,0.49,262.53,0,1,11
349602,0.00,0.21,259.35,0,1,11
349658,0.00,-0.04,256.54,0,1,11
349714,0.00,-0.26,254.07,0,1,11
349770,0.00,-0.44,251.95,0,1,11
349826,0.00,-0.60,250.15,0,1,11
349882,0.00,-0.73,248.66,0,1,11
349938,0.00,-0.84,247.45,0,1
NEW SETPOINT=12.06
350999,12.06,-0.92,246.51,2000,1,11
351055,12.06,-0.98,245.81,386,1,11
351111,12.06,-1.03,245.33,438,133,11
351168,12.06,-1.05,245.10,489,359,11
351224,12.06,-1.04,245.13,540,426,11
351280,12.06,-1.02,245.43,590,482,11
351336,12.06,-0.96,246.05,639,536,11
351392,12.06,-0.88,247.00,686,590,11
351448,12.06,-0.77,248.29,731,620,11
351505,12.06,-0.62,249.94,776,672,11
351561,12.06,-0.44,251.95,819,727,11
351617,12.06,-0.24,254.32,860,776,11
351673,12.06,0.00,257.06,899,794,11
351729,12.06,0.28,260.15,937,847,11
351785,12.06,0.58,263.59,974,893,11
351841,12.06,0.91,267.35,1008,935,11
351898,12.06,1.27,271.43,1041,949,11
351954,12.06,1.65,275.82,1072,1000,11
352010,12.06,2.06,280.48,1101,1038,11
352066,12.06,2.50,285.40,1128,1041,11
352123,12.06,2.95,290.55,1153,1093,11
352179,12.06,3.42,295.91,1177,1128,11
352235,12.06,3.91,301.46,1198,1128,11
352291,12.06,4.41,307.17,1217,1167,11
352347,12.06,4.92,313.01,1235,1195,11
352404,12.06,5.44,318.95,1251,1197,11
352460,12.06,5.97,324.96,1265,1221,11
352516,12.06,6.51,331.03,1277,1250,11
352572,12.06,7.04,337.12,1287,1251,11
352628,12.06,7.58,343.21,1296,1254,11
352685,12.06,8.11,349.27,1302,1288,11
352741,12.06,8.64,355.29,1307,1288,11
352797,12.06,9.16,361.23,1311,1287,11
352853,12.06,9.67,367.07,1313,1302,11
352910,12.06,10.18,372.79,1313,1309,11
352966,12.06,10.67,378.36,1312,1305,11
353022,12.06,11.14,383.77,1310,1304,11
353078,12.06,11.60,388.98,1307,1305,11
353135,12.06,12.04,393.96,1302,1305,11
353191,12.06,12.45,398.70,1297,1302,11
353247,12.06,12.85,403.18,1291,1297,11
353303,12.06,13.22,407.36,1285,1295,11
353360,12.06,13.56,411.24,1278,1295,11
353416,12.06,13.87,414.80,1270,1289,11
353472,12.06,14.15,418.01,1262,1280,11
353528,12.06,14.40,420.87,1254,1273,11
353585,12.06,14.62,423.35,1246,1263,11
353641,12.06,14.80,425.44,1238,1261,11
353697,12.06,14.95,427.14,1231,1241,11
353754,12.06,15.07,428.43,1224,1241,11
353810,12.06,15.14,429.31,1217,1238,11
353866,12.06,15.19,429.80,1211,1219,11
353922,12.06,15.20,429.90,1205,1220,11
353979,12.06,15.17,429.63,1199,1214,11
354035,12.06,15.12,429.01,1194,1205
354091,12.06,15.04,428.09,1189,1204,11
354147,12.06,14.93,426.87,1185,1192,11
354204,12.06,14.80,425.40,1181,1192,11
354260,12.06,14.65,423.69,1177,1184,11
354316,12.06,14.48,421.79,1174,1181
354373,12.06,14.30,419.72,1171,1179,11
354429,12.06,14.11,417.51,1169,1177,11
354485,12.06,13.90,415.20,1167,1175,11
354541,12.06,13.69,412.81,1166,1174,11
354598,12.06,13.48,410.38,1165,1172,11
354654,12.06,13.27,407.93,1165,1172,11
354710,12.06,13.05,405.51,1164,1170,11
354766,12.06,12.84,403.14,1164,1167,11
354823,12.06,12.64,400.83,1164,1165,11
354879,12.06,12.45,398.61,1165,1163,11
354935,12.06,12.26,396.50,1166,1157,11
354991,12.06,12.08,394.49,1167,1154,11
355048,12.06,11.92,392.59,1169,1162,11
355104,12.06,11.76,390.82,1171,1161,11
355160,12.06,11.62,389.17,1173,1159,11
355217,12.06,11.48,387.65,1176,1161,11
355273,12.06,11.36,386.27,1178,1171,11
355329,12.06,11.25,385.03,1181,1170,11
355385,12.06,11.16,383.93,1184,1167,11
355442,12.06,11.07,382.98,1187,1172,11
355498,12.06,11.00,382.19,1190,1180,11
355554,12.06,10.95,381.54,1193,1178,11
355610,12.06,10.90,381.06,1196,1179,11
355667,12.06,10.87,380.72,1198,1190,11
355723,12.06,10.86,380.55,1200,1189,11
355779,12.06,10.86,380.52,1203,1189,11
355836,12.06,10.87,380.65,1205,1192,11
355892,12.06,10.89,380.91,1206,1198
NEW SETPOINT=0.00
356960,0.00,10.92,381.29,0,1200,11
357016,0.00,10.97,381.79,0,1199,11
357072,0.00,11.02,382.33,0,1055,11
357128,0.00,11.06,382.81,0,520,11
357184,0.00,11.08,383.06,0,43,11
357240,0.00,11.07,382.92,0,1,11
357296,0.00,11.01,382.25,0,1,11
357352,0.00,10.90,380.97,0,1,11
357408,0.00,10.73,379.03,0,1,11
357464,0.00,10.49,376.41,0,1,11
357520,0.00,10.21,373.12,0,1,11
357576,0.00,9.86,369.18,0,1,11
357631,0.00,9.46,364.66,0,1,11
357687,0.00,9.02,359.59,0,1,11
357743,0.00,8.53,354.05,0,1,11
357799,0.00,8.01,348.13,0,1,11
357855,0.00,7.46,341.89,0,1,11
357911,0.00,6.89,335.44,0,1,11
357966,0.00,6.31,328.83,0,1,11
358022,0.00,5.73,322.17,0,1,11
358078,0.00,5.14,315.52,0,1,11
358134,0.00,4.57,308.94,0,1,11
358190,0.00,4.00,302.51,0,1,11
358246,0.00,3.45,296.28,0,1,11
358302,0.00,2.93,290.30,0,1,11
358358,0.00,2.43,284.61,0,1,11
358413,0.00,1.96,279.26,0,1,11
358469,0.00,1.52,274.26,0,1,11
358525,0.00,1.11,269.64,0,1,11
358581,0.00,0.74,265.41,0,1,11
358637,0.00,0.40,261.59,0,1,11
358693,0.00,0.10,258.17,0,1,11
358748,0.00,-0.16,255.14,0,2,11
358804,0.00,-0.40,252.50,0,1,11
358860,0.00,-0.59,250.23,0,1,11
358916,0.00,-0.76,248.32,0,1,11
358972,0.00,-0.90,246.74,0,1,11
359028,0.00,-1.01,245.47,0,1,11
359084,0.00,-1.10,244.49,0,1,11
359140,0.00,-1.16,243.78,0,1,11
359196,0.00,-1.20,243.31,0,1,11
359252,0.00,-1.23,243.06,0,1,11
359307,0.00,-1.23,243.00,0,1,11
359363,0.00,-1.22,243.10,0,1,11
359419,0.00,-1.20,243.35,0,0,11
359475,0.00,-1.17,243.72,0,1,11
359531,0.00,-1.13,244.17,0,1,11
359587,0.00,-1.08,244.70,0,1,11
359643,0.00,-1.03,245.27,0,1,11
359699,0.00,-0.98,245.88,0,1,11
359755,0.00,-0.92,246.52,0,1,11
359811,0.00,-0.86,247.16,0,1,11
359867,0.00,-0.81,247.82,0,1,11
359922,0.00,-0.75,248.48,0,1,11
359978,0.00,-0.69,249.13,0,1,11
360034,0.00,-0.63,249.78,0,1,11
360090,0.00,-0.58,250.41,0,1,11
360146,0.00,-0.53,251.02,0,1,11
360202,0.00,-0.47,251.61,0,1,11
360258,0.00,-0.43,252.16,0,0,11
360314,0.00,-0.38,252.68,0,1,11
360370,0.00,-0.34,253.16,0,1,11
360426,0.00,-0.30,253.60,0,1,11
360481,0.00,-0.26,254.01,0,1,11
360537,0.00,-0.23,254.39,0,0,11
360593,0.00,-0.20,254.73,0,1,11
360649,0.00,-0.17,255.03,0,1,11
360705,0.00,-0.15,255.30,0,1,11
360761,0.00,-0.13,255.53,0,1,11
360817,0.00,-0.11,255.71,0,1,11
360873,0.00,-0.10,255.87,0,1,11
360929,0.00,-0.09,255.98,0,0,11
360985,0.00,-0.08,256.07,0,1,11
361040,0.00,-0.08,256.12,0,1,11
361096,0.00,-0.08,256.14,0,1,11
361152,0.00,-0.08,256.13,0,1,11
361208,0.00,-0.08,256.11,0,1,11
361264,0.00,-0.08,256.06,0,1,11
361320,0.00,-0.09,256.01,0,1,11
361376,0.00,-0.09,255.94,0,1,11
361432,0.00,-0.10,255.85,0,0,11
361488,0.00,-0.11,255.75,0,1,11
361544,0.00,-0.12,255.63,0,1,11
361599,0.00,-0.13,255.50,0,1,11
361655,0.00,-0.14,255.37,0,1,11
361711,0.00,-0.15,255.24,0,1,11
361767,0.00,-0.17,255.11,0,1,11
361823,0.00,-0.18,254.99,0,1,11
361879,0.00,-0.19,254.88,0,1,11
361935,0.00,-0.20,254.77,0,1,11
361991,0.00,-0.20,254.67,0,1,11
362047,0.00,-0.21,254.58,0,1,11
362103,0.00,-0.22,254.50,0,0,11
362158,0.00,-0.23,254.42,0,1,11
362214,0.00,-0.23,254.36,0,1,11
362270,0.00,-0.24,254.30,0,1,11
362326,0.00,-0.24,254.26,0,0,11
362382,0.00,-0.24,254.22,0,0,11
362438,0.00,-0.25,254.19,0,1,11
362494,0.00,-0.25,254.17,0,1,11
362550,0.00,-0.25,254.16,0,0,11
362606,0.00,-0.25,254.16,0,1,11
362662,0.00,-0.25,254.16,0,1,11
362718,0.00,-0.25,254.18,0,1,11
362774,0.00,-0.25,254.20,0,1,11
362829,0.00,-0.24,254.22,0,1,11
362885,0.00,-0.24,254.25,0,0,11
362941,0.00,-0.24,254.28,0,1,11
362997,0.00,-0.24,254.32,0,0,11
363053,0.00,-0.23,254.36,0,1,11
363109,0.00,-0.23,254.40,0,1,11
363165,0.00,-0.22,254.45,0,1,11
363221,0.00,-0.22,254.50,0,1,11
363277,0.00,-0.21,254.56,0,0,11
363333,0.00,-0.21,254.63,0,0,11
363388,0.00,-0.20,254.70,0,1,11
363444,0.00,-0.20,254.77,0,0,11
363500,0.00,-0.19,254.85,0,1,11
363556,0.00,-0.18,254.93,0,1,11
363612,0.00,-0.17,255.02,0,1,12
363668,0.00,-0.17,255.10,0,0,12
363724,0.00,-0.16,255.19,0,1,12
363780,0.00,-0.15,255.27,0,1,12
363836,0.00,-0.14,255.36,0,0,12
363892,0.00,-0.14,255.43,0,0,12
363948,0.00,-0.13,255.51,0,0,12
364003,0.00,-0.13,255.58,0,0,12
364059,0.00,-0.12,255.64,0,0,12
364115,0.00,-0.11,255.70,0,0,12
364171,0.00,-0.11,255.75,0,0,12
364227,0.00,-0.11,255.79,0,1,12
364283,0.00,-0.10,255.83,0,1,12
364339,0.00,-0.10,255.86,0,0,12
364395,0.00,-0.10,255.87,0,0,12
364451,0.00,-0.10,255.87,0,0,12
364507,0.00,-0.10,255.87,0,0,12
364562,0.00,-0.10,255.85,0,0,12
364618,0.00,-0.10,255.83,0,0,12
364674,0.00,-0.10,255.81,0,1,12
364730,0.00,-0.11,255.78,0,0,12
364786,0.00,-0.11,255.75,0,0,12
364842,0.00,-0.11,255.71,0,0,12
364898,0.00,-0.12,255.68,0,1,12
364954,0.00,-0.12,255.63,0,0,12
365010,0.00,-0.12,255.58,0,0,12
365066,0.00,-0.13,255.53,0,0,12
365122,0.00,-0.13,255.47,0,0,12
365177,0.00,-0.14,255.41,0,0,12
365233,0.00,-0.15,255.35,0,1
NEW SETPOINT=12.06
366295,12.06,-0.15,255.28,2000,0,12
366351,12.06,-0.16,255.21,350,0,12
366407,12.06,-0.16,255.15,402,133,12
366463,12.06,-0.17,255.12,454,328,12
366520,12.06,-0.16,255.15,504,393,12
366576,12.06,-0.15,255.31,554,449,12
366632,12.06,-0.12,255.64,602,497,12
366688,12.06,-0.07,256.17,649,552,12
366744,12.06,-0.00,256.96,694,600,12
366800,12.06,0.09,258.02,738,631,12
366857,12.06,0.21,259.40,780,681,12
366913,12.06,0.36,261.09,821,734,12
366969,12.06,0.54,263.13,860,780,12
367025,12.06,0.75,265.51,897,797,12
367081,12.06,0.99,268.24,933,847,12
367137,12.06,1.26,271.31,967,892,12
367193,12.06,1.56,274.71,999,932,12
367249,12.06,1.88,278.43,1030,940,12
367306,12.06,2.24,282.45,1059,992,12
367362,12.06,2.61,286.74,1086,1029,12
367418,12.06,3.01,291.29,1112,1032,12
367474,12.06,3.43,296.07,1136,1075,12
367530,12.06,3.87,301.06,1158,1109,12
367587,12.06,4.33,306.24,1178,1112,12
367643,12.06,4.80,311.57,1197,1149,12
367699,12.06,5.28,317.03,1214,1177,12
367755,12.06,5.77,322.60,1229,1181,12
367812,12.06,6.26,328.23,1242,1202,12
367868,12.06,6.76,333.92,1254,1221,12
367924,12.06,7.26,339.63,1264,1245,12
367980,12.06,7.77,345.36,1272,1244,12
368036,12.06,8.27,351.07,1279,1244,12
368093,12.06,8.77,356.73,1284,1262,12
368149,12.06,9.26,362.32,1287,1278,12
368205,12.06,9.74,367.81,1289,1275,12
368261,12.06,10.21,373.18,1290,1275,12
368318,12.06,10.67,378.42,1290,1281,12
368374,12.06,11.12,383.48,1288,1284,12
368430,12.06,11.54,388.34,1286,1282,12
368486,12.06,11.95,392.99,1282,1282,12
368543,12.06,12.34,397.39,1278,1279,12
368599,12.06,12.70,401.52,1274,1278,12
368655,12.06,13.04,405.36,1268,1275,12
368711,12.06,13.35,408.91,1262,1275,12
368768,12.06,13.64,412.15,1256,1275,12
368824,12.06,13.89,415.07,1249,1262,12
368880,12.06,14.12,417.67,1242,1261,12
368937,12.06,14.32,419.93,1235,1258,12
368993,12.06,14.49,421.84,1228,1238,12
369049,12.06,14.62,423.40,1222,1238,12
369105,12.06,14.73,424.60,1215,1237,12
369162,12.06,14.80,425.45,1209,1219
369218,12.06,14.85,425.95,1203,1219,12
369274,12.06,14.86,426.11,1197,1212,12
369330,12.06,14.85,425.96,1192,1203,12
369387,12.06,14.81,425.51,1187,1201,12
369443,12.06,14.75,424.78,1182,1192
369499,12.06,14.66,423.79,1178,1191,12
369556,12.06,14.55,422.57,1174,1181,12
369612,12.06,14.43,421.13,1171,1179,12
369668,12.06,14.28,419.51,1168,1177,12
369724,12.06,14.13,417.74,1165,1174
369781,12.06,13.96,415.84,1163,1173,12
369837,12.06,13.78,413.84,1161,1164,12
369893,12.06,13.60,411.76,1159,1160,12
369949,12.06,13.41,409.63,1159,1155,12
370006,12.06,13.22,407.46,1158,1154,12
370062,12.06,13.03,405.27,1158,1154,12
370118,12.06,12.84,403.09,1158,1153,12
370175,12.06,12.65,400.93,1159,1152,12
370231,12.06,12.46,398.80,1161,1151,12
370287,12.06,12.28,396.72,1162,1144,12
370343,12.06,12.10,394.70,1165,1150,12
370400,12.06,11.93,392.77,1167,1159,12
370456,12.06,11.77,390.93,1169,1157,12
370512,12.06,11.62,389.20,1172,1157,12
370568,12.06,11.48,387.60,1175,1164,12
370625,12.06,11.35,386.14,1178,1169,12
370681,12.06,11.23,384.83,1181,1168,12
370737,12.06,11.13,383.67,1184,1169,12
370794,12.06,11.04,382.67,1187,1172,12
370850,12.06,10.97,381.82,1190,1180,12
370906,12.06,10.91,381.13,1193,1179,12
370962,12.06,10.86,380.60,1196,1180,12
371019,12.06,10.83,380.22,1199,1189,12
371075,12.06,10.81,380.00,1201,1189
371131,12.06,10.80,379.93,1204,1189,12
371187,12.06,10.81,379.99,1206,1194,12
371244,12.06,10.83,380.19,1209,1200
NEW SETPOINT=0.00
372312,0.00,10.86,380.52,0,1202,12
372368,0.00,10.90,380.97,0,1202,12
372424,0.00,10.94,381.48,0,1058,12
372480,0.00,10.98,381.94,0,514,12
372536,0.00,11.00,382.18,0,42,12
372592,0.00,10.99,382.04,0,1,12
372648,0.00,10.93,381.39,0,1,12
372704,0.00,10.82,380.13,0,1,12
372760,0.00,10.65,378.21,0,1,12
372816,0.00,10.42,375.61,0,1,12
372872,0.00,10.14,372.34,0,1,12
372927,0.00,9.79,368.42,0,1,12
372983,0.00,9.40,363.90,0,1,12
373039,0.00,8.95,358.84,0,1,12
373095,0.00,8.47,353.32,0,1,12
373151,0.00,7.95,347.42,0,1,12
373207,0.00,7.40,341.21,0,1,12
373263,0.00,6.84,334.78,0,1,12
373318,0.00,6.26,328.21,0,1,12
373374,0.00,5.68,321.57,0,1,12
373430,0.00,5.09,314.95,0,1,12
373486,0.00,4.52,308.41,0,1,12
373542,0.00,3.96,302.03,0,1,12
373598,0.00,3.41,295.84,0,1,12
373654,0.00,2.89,289.92,0,1,12
373709,0.00,2.40,284.29,0,1,12
373765,0.00,1.93,278.99,0,1,12
373821,0.00,1.50,274.06,0,1,12
373877,0.00,1.10,269.52,0,1,12
373933,0.00,0.74,265.37,0,1,12
373989,0.00,0.41,261.63,0,1,12
374045,0.00,0.11,258.29,0,1,12
374100,0.00,-0.14,255.35,0,1,12
374156,0.00,-0.37,252.80,0,1,12
374212,0.00,-0.56,250.61,0,1,12
374268,0.00,-0.72,248.79,0,1
NEW SETPOINT=10.72
375330,10.72,-0.85,247.30,2000,1,12
375386,10.72,-0.96,246.12,356,1,12
375442,10.72,-1.03,245.24,402,133,12
375498,10.72,-1.09,244.65,447,336,12
375555,10.72,-1.11,244.36,492,394,12
375611,10.72,-1.11,244.40,537,441,12
375667,10.72,-1.08,244.77,580,488,12
375723,10.72,-1.01,245.48,622,533,12
375779,10.72,-0.92,246.55,663,580,12
375835,10.72,-0.79,247.97,703,603,12
375892,10.72,-0.64,249.74,741,650,12
375948,10.72,-0.45,251.88,778,692,12
376004,10.72,-0.23,254.36,814,740,12
376060,10.72,0.02,257.17,848,752,12
376116,10.72,0.29,260.31,880,809,12
376172,10.72,0.59,263.76,912,848,12
376228,10.72,0.92,267.49,941,852,12
376284,10.72,1.27,271.48,970,901,12
376341,10.72,1.64,275.71,996,940,12
376397,10.72,2.04,280.15,1021,948,12
376453,10.72,2.44,284.78,1045,991,12
376509,10.72,2.86,289.57,1067,1018,12
376565,10.72,3.29,294.49,1087,1019,12
376621,10.72,3.74,299.51,1106,1062,12
376678,10.72,4.18,304.61,1124,1089,12
376734,10.72,4.64,309.77,1140,1090,12
376790,10.72,5.09,314.96,1154,1113,12
376846,10.72,5.55,320.14,1167,1139,12
376903,10.72,6.00,325.32,1178,1139,12
376959,10.72,6.46,330.46,1188,1159,12
377015,10.72,6.90,335.54,1197,1177,12
377071,10.72,7.34,340.56,1204,1175,12
377127,10.72,7.78,345.48,1209,1187,12
377184,10.72,8.20,350.30,1214,1200,12
377240,10.72,8.61,354.99,1217,1200,12
377296,10.72,9.01,359.54,1219,1201,12
377352,10.72,9.40,363.93,1220,1212,12
377409,10.72,9.77,368.14,1220,1218,12
377465,10.72,10.12,372.18,1219,1218,12
377521,10.72,10.46,376.02,1217,1219,12
377577,10.72,10.78,379.67,1215,1219,12
377634,10.72,11.08,383.10,1211,1219,12
377690,10.72,11.37,386.32,1207,1219,12
377746,10.72,11.63,389.31,1203,1213,12
377802,10.72,11.87,392.06,1198,1211
377859,10.72,12.09,394.55,1192,1201,12
377915,10.72,12.29,396.79,1187,1197,12
377971,10.72,12.46,398.76,1181,1194,12
378027,10.72,12.61,400.47,1175,1193,12
378084,10.72,12.74,401.90,1170,1181
378140,10.72,12.84,403.07,1164,1178,12
378196,10.72,12.92,403.97,1158,1168,12
378253,10.72,12.97,404.61,1152,1167,12
378309,10.72,13.01,404.99,1147,1154,12
378365,10.72,13.02,405.12,1142,1154,12
378421,10.72,13.01,405.02,1137,1153,12
378478,10.72,12.98,404.69,1132,1143,12
378534,10.72,12.93,404.14,1128,1140,12
378590,10.72,12.86,403.37,1125,1132,12
378646,10.72,12.78,402.41,1121,1131,12
378703,10.72,12.68,401.28,1118,1131,12
378759,10.72,12.57,399.99,1116,1120,12
378815,10.72,12.44,398.57,1113,1118,12
378871,10.72,12.31,397.04,1112,1117,12
378928,10.72,12.17,395.43,1110,1114,12
378984,10.72,12.02,393.75,1108,1114,12
379040,10.72,11.87,392.04,1107,1113,12
379097,10.72,11.72,390.32,1106,1114,12
379153,10.72,11.57,388.61,1105,1114,12
379209,10.72,11.42,386.92,1105,1107,12
379265,10.72,11.27,385.28,1105,1103,12
379322,10.72,11.13,383.68,1105,1101,12
379378,10.72,11.00,382.13,1105,1099,12
379434,10.72,10.87,380.65,1106,1098
379490,10.72,10.74,379.23,1107,1097,12
379547,10.72,10.62,377.88,1108,1099,12
379603,10.72,10.51,376.62,1110,1104,12
379659,10.72,10.41,375.44,1112,1103,12
379715,10.72,10.32,374.36,1113,1102,12
379772,10.72,10.23,373.38,1115,1105,12
379828,10.72,10.15,372.49,1117,1107,12
379884,10.72,10.08,371.70,1120,1108,12
379941,10.72,10.02,371.00,1122,1108,12
379997,10.72,9.97,370.40,1124,1122,12
380053,10.72,9.92,369.89,1127,1120,12
380109,10.72,9.89,369.48,1129,1119,12
380165,10.72,9.86,369.16,1132,1117,12
380222,10.72,9.84,368.94,1134,1121,12
380278,10.72,9.83,368.81,1136,1129
NEW SETPOINT=0.00
381344,0.00,9.82,368.77,0,1132,12
381400,0.00,9.83,368.83,0,1130,12
381456,0.00,9.84,368.93,0,989,12
381512,0.00,9.84,368.99,0,452,12
381568,0.00,9.83,368.87,0,30,12
381624,0.00,9.79,368.42,0,1,12
381680,0.00,9.71,367.52,0,2,12
381735,0.00,9.59,366.12,0,1,12
381791,0.00,9.42,364.16,0,2,12
381847,0.00,9.20,361.62,0,1,12
381903,0.00,8.92,358.53,0,1,12
381959,0.00,8.60,354.90,0,1,12
382015,0.00,8.24,350.77,0,1,12
382071,0.00,7.84,346.21,0,1,12
382126,0.00,7.41,341.27,0,1,12
382182,0.00,6.95,336.02,0,2,12
382238,0.00,6.46,330.52,0,1,12
382294,0.00,5.96,324.84,0,1,12
382350,0.00,5.45,319.04,0,1,12
382406,0.00,4.94,313.21,0,1,12
382462,0.00,4.43,307.40,0,1,12
382517,0.00,3.93,301.68,0,1,12
382573,0.00,3.44,296.09,0,1,12
382629,0.00,2.96,290.70,0,1,12
382685,0.00,2.51,285.54,0,1,12
382741,0.00,2.08,280.64,0,1,12
382797,0.00,1.67,276.04,0,1,12
382853,0.00,1.30,271.76,0,2,12
382908,0.00,0.95,267.82,0,1,12
382964,0.00,0.63,264.22,0,1,12
383020,0.00,0.35,260.97,0,1,12
383076,0.00,0.09,258.06,0,2,12
383132,0.00,-0.13,255.50,0,1,12
383188,0.00,-0.33,253.28,0,1,12
383244,0.00,-0.49,251.38,0,2,12
383300,0.00,-0.63,249.80,0,1,12
383356,0.00,-0.75,248.51,0,1,12
383411,0.00,-0.84,247.50,0,1,12
383467,0.00,-0.90,246.74,0,1,12
383523,0.00,-0.95,246.22,0,1,12
383579,0.00,-0.97,245.91,0,2,12
383635,0.00,-0.99,245.79,0,1,12
383691,0.00,-0.98,245.83,0,1,12
383747,0.00,-0.97,246.02,0,2,12
383803,0.00,-0.94,246.33,0,1,12
383859,0.00,-0.90,246.75,0,1,12
383915,0.00,-0.86,247.26,0,1,12
383970,0.00,-0.81,247.82,0,1,12
384026,0.00,-0.75,248.44,0,1,12
384082,0.00,-0.69,249.10,0,1,12
384138,0.00,-0.63,249.78,0,1,12
384194,0.00,-0.57,250.48,0,1,12
384250,0.00,-0.51,251.18,0,1,12
384306,0.00,-0.45,251.87,0,1,12
384362,0.00,-0.39,252.55,0,1,12
384418,0.00,-0.33,253.20,0,1,12
384474,0.00,-0.28,253.81,0,1,12
384530,0.00,-0.23,254.38,0,1,12
384586,0.00,-0.18,254.91,0,1,12
384641,0.00,-0.14,255.39,0,1,12
384697,0.00,-0.10,255.81,0,1,12
384753,0.00,-0.07,256.17,0,1,12
384809,0.00,-0.04,256.49,0,2,12
384865,0.00,-0.02,256.76,0,1,12
