time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
280304,10.72,7.97,345.65,1206,1181,8
280360,10.72,8.34,349.85,1211,1199,8
280416,10.72,8.69,353.93,1215,1198,8
280473,10.72,9.04,357.88,1217,1199,8
280529,10.72,9.38,361.69,1219,1208,8
280585,10.72,9.70,365.35,1220,1213,8
280641,10.72,10.01,368.85,1220,1212,8
280697,10.72,10.30,372.17,1220,1212,8
280754,10.72,10.58,375.32,1218,1210,8
280810,10.72,10.84,378.28,1216,1213,8
280866,10.72,11.08,381.05,1213,1215,8
280923,10.72,11.31,383.63,1210,1214,8
280979,10.72,11.51,386.01,1207,1214,8
281035,10.72,11.71,388.19,1203,1215,8
281091,10.72,11.88,390.16,1198,1209,8
281148,10.72,12.03,391.92,1193,1209,8
281204,10.72,12.17,393.48,1189,1198,8
281260,10.72,12.29,394.83,1184,1195,8
281316,10.72,12.39,395.95,1179,1193,8
281373,10.72,12.47,396.87,1174,1182,8
281429,10.72,12.53,397.57,1169,1180,8
281485,10.72,12.57,398.05,1165,1177,8
281542,10.72,12.60,398.32,1160,1168,8
281598,10.72,12.60,398.39,1156,1165,8
281654,10.72,12.59,398.26,1153,1161,8
281710,10.72,12.56,397.93,1149,1157,8
281767,10.72,12.52,397.43,1146,1154
281823,10.72,12.46,396.76,1143,1154,8
281879,10.72,12.39,395.94,1140,1144,8
281935,10.72,12.30,394.98,1138,1143,8
281992,10.72,12.21,393.89,1136,1143,8
282048,10.72,12.10,392.70,1134,1140
282104,10.72,11.99,391.42,1133,1137,8
282161,10.72,11.87,390.07,1131,1135,8
282217,10.72,11.75,388.67,1131,1134,8
282273,10.72,11.62,387.24,1130,1133,8
282329,10.72,11.50,385.79,1129,1132,8
282386,10.72,11.37,384.34,1129,1131,8
282442,10.72,11.24,382.92,1129,1131,8
282498,10.72,11.12,381.53,1129,1130,8
282554,10.72,11.00,380.19,1129,1129,8
282611,10.72,10.89,378.90,1130,1125,8
282667,10.72,10.78,377.69,1130,1123,8
282723,10.72,10.68,376.55,1131,1123,8
282780,10.72,10.59,375.48,1132,1122,8
282836,10.72,10.50,374.50,1133,1124,8
282892,10.72,10.42,373.59,1134,1127,8
282948,10.72,10.35,372.77,1135,1125,8
283005,10.72,10.29,372.03,1137,1125,8
283061,10.72,10.23,371.37,1139,1133,8
283117,10.72,10.18,370.80,1140,1132,8
283173,10.72,10.14,370.31,1142,1131,8
283230,10.72,10.10,369.92,1143,1133,8
283286,10.72,10.07,369.61,1145,1139,8
283342,10.72,10.05,369.38,1147,1135
NEW SETPOINT=0.00
284410,0.00,10.04,369.24,0,1141,8
284466,0.00,10.03,369.17,0,1139,8
284523,0.00,10.03,369.14,0,997,8
284579,0.00,10.03,369.06,0,470,8
284635,0.00,10.00,368.80,0,38,8
284691,0.00,9.95,368.21,0,3,8
284746,0.00,9.86,367.18,0,0,8
284802,0.00,9.72,365.64,0,0,8
284858,0.00,9.54,363.54,0,0,8
284914,0.00,9.30,360.86,0,0,8
284970,0.00,9.02,357.61,0,0,8
285026,0.00,8.69,353.83,0,0,8
285081,0.00,8.31,349.54,0,0,8
285137,0.00,7.89,344.81,0,0,8
285193,0.00,7.44,339.70,0,0,8
285249,0.00,6.97,334.27,0,0,8
285305,0.00,6.47,328.61,0,0,8
285361,0.00,5.96,322.77,0,0,8
285417,0.00,5.44,316.85,0,0,8
285472,0.00,4.91,310.89,0,0,8
285528,0.00,4.39,304.96,0,0,8
285584,0.00,3.88,299.13,0,0,8
285640,0.00,3.38,293.43,0,0,8
285696,0.00,2.89,287.94,0,0,8
285752,0.00,2.43,282.68,0,0,8
285808,0.00,1.99,277.69,0,0,8
285863,0.00,1.58,273.01,0,0,8
285919,0.00,1.20,268.66,0,0,8
285975,0.00,0.85,264.65,0,0,8
286031,0.00,0.53,261.00,0,0,8
286087,0.00,0.24,257.71,0,0,8
286143,0.00,-0.02,254.77,0,0,8
286199,0.00,-0.25,252.19,0,0,8
286255,0.00,-0.44,249.96,0,0,8
286310,0.00,-0.61,248.06,0,0,8
286366,0.00,-0.75,246.48,0,0
NEW SETPOINT=8.72
287426,8.72,-0.86,245.20,2000,0,8
287482,8.72,-0.95,244.19,295,0,8
287538,8.72,-1.01,243.46,333,130,8
287594,8.72,-1.06,243.00,370,282,8
287650,8.72,-1.07,242.81,407,328,8
287707,8.72,-1.06,242.91,443,371,8
287763,8.72,-1.03,243.31,478,393,8
287819,8.72,-0.97,244.02,512,431,8
287875,8.72,-0.88,245.03,545,472,8
287931,8.72,-0.76,246.34,577,507,8
287987,8.72,-0.62,247.97,608,548,8
288043,8.72,-0.45,249.89,638,562,8
288099,8.72,-0.25,252.10,667,602,8
288155,8.72,-0.04,254.59,694,637,8
288212,8.72,0.21,257.34,721,650,8
288268,8.72,0.47,260.32,746,686,8
288324,8.72,0.75,263.50,771,721,8
288380,8.72,1.04,266.87,794,726,8
288436,8.72,1.35,270.40,816,766,8
288492,8.72,1.68,274.07,837,793,8
288548,8.72,2.01,277.84,857,800,8
288604,8.72,2.35,281.70,876,833,8
288660,8.72,2.69,285.61,894,853,8
288716,8.72,3.04,289.55,911,854,8
288772,8.72,3.38,293.50,926,892,8
288828,8.72,3.73,297.43,941,892,8
288884,8.72,4.07,301.34,955,918,8
288941,8.72,4.41,305.20,967,941,8
288997,8.72,4.75,309.01,978,942,8
289053,8.72,5.08,312.75,989,963,8
289109,8.72,5.40,316.41,998,977,8
289165,8.72,5.71,319.98,1007,977,8
289221,8.72,6.02,323.44,1014,993,8
289277,8.72,6.31,326.79,1021,1004,8
289333,8.72,6.59,330.01,1027,1005,8
289389,8.72,6.86,333.10,1032,1013,8
289446,8.72,7.12,336.06,1036,1024,8
289502,8.72,7.37,338.87,1040,1025,8
289558,8.72,7.61,341.54,1043,1027,8
289614,8.72,7.83,344.07,1045,1037,8
289670,8.72,8.04,346.45,1046,1037,8
289726,8.72,8.23,348.68,1048,1039,8
289783,8.72,8.42,350.76,1048,1037,8
289839,8.72,8.59,352.68,1048,1050,8
289895,8.72,8.74,354.46,1048,1051,8
289951,8.72,8.89,356.10,1047,1051,8
290007,8.72,9.02,357.59,1046,1051,8
290064,8.72,9.14,358.94,1045,1051,8
290120,8.72,9.24,360.16,1043,1051,8
290176,8.72,9.34,361.24,1041,1051,8
290232,8.72,9.42,362.19,1039,1043,8
290288,8.72,9.49,363.02,1037,1045,8
290344,8.72,9.56,363.73,1034,1041,8
290401,8.72,9.61,364.31,1032,1040,8
290457,8.72,9.65,364.78,1029,1040,8
290513,8.72,9.68,365.14,1027,1034,8
290569,8.72,9.70,365.38,1025,1034,8
290625,8.72,9.71,365.52,1022,1033,8
290682,8.72,9.72,365.55,1020,1025,8
290738,8.72,9.71,365.48,1018,1024,8
290794,8.72,9.70,365.32,1016,1024,8
290850,8.72,9.68,365.08,1014,1025,8
290906,8.72,9.65,364.77,1012,1017,8
290962,8.72,9.62,364.40,1010,1014,8
291019,8.72,9.58,363.98,1008,1014,8
291075,8.72,9.54,363.51,1006,1014,8
291131,8.72,9.49,363.02,1004,1014,8
291187,8.72,9.45,362.50,1002,1008,8
291243,8.72,9.40,361.97,1001,1008,8
291300,8.72,9.35,361.43,999,1008,8
291356,8.72,9.31,360.88,998,1004,8
291412,8.72,9.26,360.33,996,1001,8
291468,8.72,9.21,359.77,995,1000,8
291524,8.72,9.16,359.22,994,1000,8
291580,8.72,9.11,358.67,994,1001,8
291636,8.72,9.06,358.12,993,1000,8
291692,8.72,9.02,357.59,992,1000,8
291748,8.72,8.97,357.07,992,993,8
291805,8.72,8.93,356.57,992,994,8
291861,8.72,8.88,356.09,991,993,8
291917,8.72,8.84,355.62,991,994,8
291973,8.72,8.80,355.16,992,994,8
292029,8.72,8.76,354.71,992,994,8
292085,8.72,8.73,354.28,993,993,8
292141,8.72,8.69,353.86,993,993,8
292197,8.72,8.65,353.46,994,994,8
292253,8.72,8.62,353.08,994,994,8
292309,8.72,8.59,352.73,995,994,8
292365,8.72,8.56,352.41,996,994,8
292421,8.72,8.54,352.12,996,993
NEW SETPOINT=0.00
293485,0.00,8.51,351.86,0,993,8
293541,0.00,8.49,351.64,0,994,8
293597,0.00,8.47,351.41,0,853,8
293653,0.00,8.45,351.12,0,319,8
293709,0.00,8.41,350.64,0,18,8
293765,0.00,8.34,349.88,0,0,8
293821,0.00,8.24,348.75,0,0,8
293877,0.00,8.10,347.19,0,0,8
293932,0.00,7.93,345.18,0,0,8
293988,0.00,7.71,342.71,0,0,8
294044,0.00,7.45,339.80,0,0,8
294100,0.00,7.16,336.47,0,0,8
294156,0.00,6.83,332.76,0,0,8
294212,0.00,6.48,328.72,0,0,8
294268,0.00,6.10,324.38,0,0,8
294323,0.00,5.70,319.81,0,0,8
294379,0.00,5.28,315.07,0,0,8
294435,0.00,4.85,310.20,0,0,8
294491,0.00,4.42,305.27,0,0,8
294547,0.00,3.98,300.34,0,0,8
294603,0.00,3.56,295.45,0,0,8
294659,0.00,3.13,290.66,0,0,8
294714,0.00,2.72,286.00,0,0,8
294770,0.00,2.33,281.51,0,0,8
294826,0.00,1.95,277.23,0,0,8
294882,0.00,1.60,273.17,0,0,8
294938,0.00,1.26,269.37,0,0,8
294994,0.00,0.95,265.84,0,0,8
295050,0.00,0.67,262.59,0,0,8
295105,0.00,0.41,259.63,0,0,8
295161,0.00,0.17,256.97,0,0,8
295217,0.00,-0.04,254.59,0,0,8
295273,0.00,-0.22,252.51,0,0,8
295329,0.00,-0.38,250.70,0,0,8
295385,0.00,-0.51,249.17,0,0,8
295441,0.00,-0.62,247.91,0,0,8
295497,0.00,-0.71,246.89,0,0,8
295552,0.00,-0.78,246.11,0,0,8
295608,0.00,-0.83,245.54,0,0,8
295664,0.00,-0.86,245.17,0,0,8
295720,0.00,-0.88,244.99,0,0,8
295776,0.00,-0.88,244.95,0,0,8
295832,0.00,-0.87,245.06,0,0,8
295888,0.00,-0.86,245.27,0,0,8
295944,0.00,-0.83,245.58,0,0,8
296000,0.00,-0.79,245.96,0,0,8
296056,0.00,-0.76,246.41,0,0,9
296112,0.00,-0.71,246.89,0,0,9
296167,0.00,-0.67,247.41,0,0,9
296223,0.00,-0.62,247.93,0,0,9
296279,0.00,-0.58,248.44,0,0,9
296335,0.00,-0.53,248.94,0,0,9
296391,0.00,-0.49,249.42,0,0,9
296447,0.00,-0.45,249.86,0,0,9
296503,0.00,-0.41,250.28,0,0,9
296559,0.00,-0.38,250.67,0,0,9
296615,0.00,-0.35,251.01,0,0,9
296671,0.00,-0.32,251.32,0,0,9
296726,0.00,-0.30,251.59,0,0,9
296782,0.00,-0.28,251.82,0,0,9
296838,0.00,-0.26,252.03,0,0,9
296894,0.00,-0.25,252.21,0,0,9
296950,0.00,-0.23,252.36,0,0,9
297006,0.00,-0.22,252.50,0,0,9
297062,0.00,-0.21,252.61,0,0,9
297118,0.00,-0.20,252.71,0,0,9
297174,0.00,-0.19,252.80,0,0,9
297230,0.00,-0.19,252.88,0,0,9
297285,0.00,-0.18,252.95,0,0,9
297341,0.00,-0.17,253.01,0,0,9
297397,0.00,-0.17,253.06,0,0,9
297453,0.00,-0.17,253.10,0,0,9
297509,0.00,-0.16,253.14,0,0,9
297565,0.00,-0.16,253.16,0,0,9
297621,0.00,-0.16,253.18,0,0,9
297677,0.00,-0.16,253.19,0,0,9
297733,0.00,-0.16,253.19,0,0,9
297789,0.00,-0.16,253.19,0,0,9
297845,0.00,-0.16,253.19,0,0,9
297900,0.00,-0.16,253.18,0,0,9
297956,0.00,-0.16,253.16,0,0,9
298012,0.00,-0.16,253.14,0,0,9
298068,0.00,-0.17,253.12,0,0,9
298124,0.00,-0.17,253.09,0,0,9
298180,0.00,-0.17,253.05,0,0,9
298236,0.00,-0.18,253.01,0,0,9
298292,0.00,-0.18,252.96,0,0,9
298348,0.00,-0.19,252.89,0,0,9
298404,0.00,-0.19,252.82,0,0,9
298459,0.00,-0.20,252.75,0,0,9
298515,0.00,-0.20,252.67,0,0,9
298571,0.00,-0.21,252.59,0,0,9
298627,0.00,-0.22,252.49,0,0,9
298683,0.00,-0.23,252.40,0,0,9
298739,0.00,-0.24,252.29,0,0,9
298795,0.00,-0.25,252.19,0,0,9
298851,0.00,-0.26,252.09,0,0,9
298907,0.00,-0.26,252.00,0,0,9
298963,0.00,-0.27,251.91,0,0,9
299019,0.00,-0.28,251.84,0,0,9
299075,0.00,-0.28,251.77,0,0,9
299130,0.00,-0.29,251.71,0,0,9
299186,0.00,-0.29,251.67,0,0,9
299242,0.00,-0.30,251.63,0,0,9
299298,0.00,-0.30,251.60,0,0,9
299354,0.00,-0.30,251.58,0,0,9
299410,0.00,-0.30,251.57,0,0,9
299466,0.00,-0.30,251.56,0,0,9
299522,0.00,-0.30,251.56,0,0,9
299578,0.00,-0.30,251.56,0,0,9
299634,0.00,-0.30,251.55,0,0
NEW SETPOINT=8.72
300693,8.72,-0.30,251.55,2000,0,9
300749,8.72,-0.30,251.55,257,0,9
300805,8.72,-0.30,251.57,295,130,9
300861,8.72,-0.30,251.62,333,253,9
300918,8.72,-0.29,251.73,370,291,9
300974,8.72,-0.27,251.94,406,331,9
301030,8.72,-0.24,252.28,442,353,9
301086,8.72,-0.20,252.76,476,399,9
301142,8.72,-0.14,253.42,509,437,9
301198,8.72,-0.06,254.26,542,472,9
301254,8.72,0.03,255.32,573,487,9
301310,8.72,0.14,256.59,603,539,9
301366,8.72,0.27,258.10,632,573,9
301422,8.72,0.43,259.84,660,591,9
301478,8.72,0.60,261.80,686,628,9
301535,8.72,0.79,264.00,712,657,9
301591,8.72,1.00,266.41,736,667,9
301647,8.72,1.23,269.02,760,701,9
301703,8.72,1.48,271.81,782,736,9
301759,8.72,1.74,274.78,804,736,9
301815,8.72,2.01,277.89,824,781,9
301871,8.72,2.30,281.14,843,786,9
301927,8.72,2.59,284.51,861,818,9
301983,8.72,2.90,287.96,878,841,9
302039,8.72,3.21,291.48,894,844,9
302095,8.72,3.52,295.05,909,875,9
302151,8.72,3.84,298.64,923,893,9
302207,8.72,4.15,302.24,936,893,9
302263,8.72,4.47,305.83,948,917,9
302319,8.72,4.78,309.39,959,935,9
302375,8.72,5.09,312.92,969,934,9
302432,8.72,5.40,316.40,978,952,9
302488,8.72,5.70,319.81,987,967,9
302544,8.72,5.99,323.15,994,968,9
302600,8.72,6.28,326.41,1000,981,9
302656,8.72,6.55,329.56,1006,993,9
302712,8.72,6.82,332.61,1011,993,9
302768,8.72,7.08,335.54,1015,994,9
302824,8.72,7.33,338.35,1018,1010,9
302880,8.72,7.56,341.04,1021,1008,9
302937,8.72,7.79,343.59,1023,1008,9
302993,8.72,8.00,346.00,1025,1015,9
303049,8.72,8.20,348.28,1026,1018,9
303105,8.72,8.39,350.42,1026,1019,9
303161,8.72,8.56,352.42,1026,1018,9
303217,8.72,8.73,354.27,1026,1018,9
303274,8.72,8.88,355.99,1025,1024,9
303330,8.72,9.01,357.57,1023,1024,9
303386,8.72,9.14,359.01,1022,1025,9
303442,8.72,9.26,360.31,1020,1024,9
303498,8.72,9.36,361.47,1018,1024,9
303555,8.72,9.45,362.50,1016,1024,9
303611,8.72,9.53,363.38,1013,1025,9
303667,8.72,9.59,364.14,1011,1017,9
303723,8.72,9.65,364.77,1008,1018,9
303779,8.72,9.69,365.28,1006,1012,9
303835,8.72,9.73,365.66,1003,1012,9
303892,8.72,9.75,365.92,1001,1012,9
303948,8.72,9.76,366.06,999,1004,9
304004,8.72,9.76,366.08,996,1004,9
304060,8.72,9.76,365.99,994,1003,9
304116,8.72,9.74,365.81,992,998,9
304172,8.72,9.71,365.53,990,998,9
304228,8.72,9.68,365.16,988,997,9
304284,8.72,9.64,364.72,987,992,9
304341,8.72,9.60,364.21,985,992,9
304397,8.72,9.55,363.63,984,991,9
304453,8.72,9.49,363.00,983,992,9
304509,8.72,9.43,362.33,982,984,9
304565,8.72,9.37,361.61,981,984,9
304621,8.72,9.30,360.86,981,984,9
304677,8.72,9.24,360.08,980,984,9
304733,8.72,9.17,359.28,980,984,9
304789,8.72,9.10,358.48,980,984,9
304845,8.72,9.02,357.68,980,984,9
304901,8.72,8.95,356.88,981,984,9
304957,8.72,8.89,356.10,981,984,9
305013,8.72,8.82,355.35,981,984,9
305069,8.72,8.76,354.62,982,985,9
305125,8.72,8.70,353.94,982,983,9
305182,8.72,8.64,353.30,983,985,9
305238,8.72,8.59,352.70,984,984,9
305294,8.72,8.54,352.15,985,984,9
305350,8.72,8.49,351.65,985,984,9
305406,8.72,8.45,351.20,986,984,9
305462,8.72,8.42,350.79,987,984,9
305518,8.72,8.39,350.44,988,984,9
305574,8.72,8.36,350.13,990,984,9
305630,8.72,8.34,349.87,991,984
NEW SETPOINT=0.00
306694,0.00,8.32,349.66,0,984,9
306750,0.00,8.30,349.48,0,984,9
306806,0.00,8.29,349.32,0,838,9
306862,0.00,8.27,349.10,0,304,9
306918,0.00,8.24,348.72,0,19,9
306974,0.00,8.18,348.06,0,0,9
307029,0.00,8.09,347.06,0,0,9
307085,0.00,7.97,345.64,0,0,9
307141,0.00,7.80,343.79,0,0,9
307197,0.00,7.60,341.49,0,0,9
307253,0.00,7.36,338.76,0,0,9
307309,0.00,7.09,335.62,0,0,9
307365,0.00,6.78,332.11,0,0,9
307420,0.00,6.44,328.26,0,0,9
307476,0.00,6.08,324.14,0,0,9
307532,0.00,5.69,319.78,0,0,9
307588,0.00,5.30,315.25,0,0,9
307644,0.00,4.89,310.60,0,0,9
307700,0.00,4.47,305.88,0,0,9
307756,0.00,4.06,301.16,0,0,9
307811,0.00,3.65,296.49,0,0,9
307867,0.00,3.24,291.90,0,0,9
307923,0.00,2.85,287.43,0,0,9
307979,0.00,2.47,283.11,0,0,9
308035,0.00,2.11,278.97,0,0,9
308091,0.00,1.76,275.04,0,0,9
308147,0.00,1.43,271.32,0,0,9
308202,0.00,1.13,267.83,0,0,9
308258,0.00,0.84,264.59,0,0,9
308314,0.00,0.58,261.60,0,0,9
308370,0.00,0.34,258.87,0,0,9
308426,0.00,0.12,256.39,0,0,9
308482,0.00,-0.07,254.16,0,0,9
308538,0.00,-0.25,252.18,0,0,9
308593,0.00,-0.40,250.44,0,0,9
308649,0.00,-0.53,248.94,0,0
NEW SETPOINT=10.72
309711,10.72,-0.64,247.67,2000,0,9
309767,10.72,-0.74,246.62,347,0,9
309823,10.72,-0.81,245.79,393,131,9
309880,10.72,-0.86,245.20,439,324,9
309936,10.72,-0.89,244.86,484,391,9
309992,10.72,-0.90,244.81,528,436,9
310048,10.72,-0.87,245.07,571,469,9
310104,10.72,-0.82,245.67,613,511,9
310160,10.72,-0.74,246.61,654,571,9
310216,10.72,-0.62,247.92,693,594,9
310273,10.72,-0.48,249.59,730,642,9
310329,10.72,-0.30,251.63,767,689,9
310385,10.72,-0.09,254.01,802,731,9
310441,10.72,0.15,256.74,835,737,9
310497,10.72,0.42,259.79,868,798,9
310553,10.72,0.72,263.14,899,833,9
310610,10.72,1.03,266.77,928,849,9
310666,10.72,1.38,270.65,956,892,9
310722,10.72,1.74,274.74,983,929,9
310778,10.72,2.11,279.04,1009,935,9
310834,10.72,2.50,283.49,1033,978,9
310890,10.72,2.91,288.08,1055,1008,9
310946,10.72,3.32,292.79,1076,1012,9
311003,10.72,3.74,297.59,1096,1050,9
311059,10.72,4.17,302.46,1114,1075,9
311115,10.72,4.60,307.37,1131,1078,9
311171,10.72,5.04,312.32,1146,1104,9
311228,10.72,5.47,317.27,1159,1130,9
311284,10.72,5.91,322.22,1171,1130,9
311340,10.72,6.34,327.14,1182,1149,9
311396,10.72,6.77,332.02,1191,1169,9
311452,10.72,7.19,336.84,1199,1170,9
311509,10.72,7.61,341.58,1205,1181,9
311565,10.72,8.02,346.22,1211,1198,9
311621,10.72,8.42,350.76,1215,1197,9
311677,10.72,8.80,355.17,1218,1197,9
311733,10.72,9.18,359.43,1220,1205,9
311790,10.72,9.54,363.53,1221,1215,9
311846,10.72,9.88,367.47,1221,1215,9
311902,10.72,10.21,371.22,1220,1215,9
311958,10.72,10.53,374.78,1218,1215,9
312015,10.72,10.82,378.15,1216,1215,9
312071,10.72,11.10,381.30,1213,1215,9
312127,10.72,11.36,384.24,1209,1215,9
312183,10.72,11.60,386.95,1205,1215,9
312240,10.72,11.82,389.44,1200,1215,9
312296,10.72,12.01,391.70,1195,1205,9
312352,10.72,12.19,393.72,1190,1202,9
312409,10.72,12.35,395.49,1185,1194,9
312465,10.72,12.48,397.00,1180,1192,9
312521,10.72,12.59,398.26,1175,1191,9
312577,10.72,12.68,399.26,1170,1181,9
312634,10.72,12.75,400.01,1165,1177,9
312690,10.72,12.79,400.51,1160,1170,9
312746,10.72,12.81,400.77,1155,1168,9
312802,10.72,12.81,400.81,1151,1157,9
312859,10.72,12.80,400.62,1146,1154,9
312915,10.72,12.76,400.23,1142,1154,9
312971,10.72,12.71,399.66,1138,1144,9
313028,10.72,12.65,398.91,1135,1143,9
313084,10.72,12.57,398.00,1132,1142,9
313140,10.72,12.48,396.96,1129,1133,9
313196,10.72,12.38,395.80,1126,1133,9
313253,10.72,12.27,394.55,1123,1132,9
313309,10.72,12.15,393.23,1121,1130
313365,10.72,12.03,391.84,1119,1121,9
313422,10.72,11.90,390.42,1117,1119,9
313478,10.72,11.77,388.95,1116,1118,9
313534,10.72,11.64,387.48,1115,1115,9
313590,10.72,11.51,386.00,1114,1113
313647,10.72,11.38,384.52,1114,1113,9
313703,10.72,11.26,383.08,1114,1113,9
313759,10.72,11.13,381.67,1114,1113,9
313815,10.72,11.01,380.30,1114,1113,9
313872,10.72,10.90,378.99,1114,1113,9
313928,10.72,10.79,377.75,1115,1113,9
313984,10.72,10.69,376.58,1116,1112,9
314041,10.72,10.59,375.48,1117,1113,9
314097,10.72,10.50,374.47,1118,1113,9
314153,10.72,10.42,373.55,1119,1112,9
314209,10.72,10.35,372.71,1120,1112,9
314266,10.72,10.28,371.96,1122,1113,9
314322,10.72,10.22,371.29,1124,1112,9
314378,10.72,10.17,370.69,1125,1113,9
314434,10.72,10.12,370.18,1127,1121,9
314491,10.72,10.08,369.74,1129,1119,9
314547,10.72,10.05,369.37,1132,1119,9
314603,10.72,10.03,369.07,1134,1121,9
314660,10.72,10.00,368.83,1136,1129
NEW SETPOINT=0.00
315728,0.00,9.99,368.66,0,1128,9
315784,0.00,9.98,368.56,0,1129,9
315840,0.00,9.97,368.49,0,985,9
315896,0.00,9.96,368.36,0,466,9
315952,0.00,9.94,368.05,0,39,9
316007,0.00,9.88,367.42,0,4,9
316063,0.00,9.79,366.36,0,0,9
316119,0.00,9.65,364.79,0,0,9
316175,0.00,9.46,362.69,0,0,9
316231,0.00,9.23,360.02,0,0,9
316287,0.00,8.95,356.80,0,0,9
316343,0.00,8.62,353.05,0,0,9
316398,0.00,8.25,348.83,0,0,9
316454,0.00,7.84,344.17,0,0,9
316510,0.00,7.40,339.15,0,0,9
316566,0.00,6.93,333.82,0,0,9
316622,0.00,6.44,328.26,0,0,9
316678,0.00,5.94,322.54,0,0,9
316734,0.00,5.43,316.73,0,0,9
316789,0.00,4.91,310.88,0,0,9
316845,0.00,4.40,305.07,0,0,9
316901,0.00,3.90,299.33,0,0,9
316957,0.00,3.40,293.73,0,0,9
317013,0.00,2.93,288.31,0,0,9
317069,0.00,2.47,283.12,0,0,9
317124,0.00,2.04,278.18,0,0,9
317180,0.00,1.63,273.53,0,0,9
317236,0.00,1.25,269.19,0,0,9
317292,0.00,0.90,265.18,0,0,9
317348,0.00,0.57,261.52,0,0,9
317404,0.00,0.28,258.21,0,0,9
317460,0.00,0.02,255.24,0,0,9
317516,0.00,-0.21,252.63,0,0,9
317571,0.00,-0.41,250.35,0,0,9
317627,0.00,-0.58,248.40,0,0,9
317683,0.00,-0.72,246.75,0,0,9
317739,0.00,-0.84,245.40,0,0,9
317795,0.00,-0.94,244.31,0,0,9
317851,0.00,-1.01,243.49,0,0,9
317907,0.00,-1.06,242.90,0,0,9
317963,0.00,-1.10,242.53,0,0,9
318019,0.00,-1.11,242.36,0,0,9
318075,0.00,-1.11,242.36,0,0,9
318130,0.00,-1.10,242.52,0,0,9
318186,0.00,-1.07,242.80,0,0,9
318242,0.00,-1.04,243.20,0,0,9
318298,0.00,-0.99,243.69,0,0,9
318354,0.00,-0.94,244.26,0,0,10
318410,0.00,-0.89,244.87,0,0,10
318466,0.00,-0.83,245.53,0,0,10
318522,0.00,-0.77,246.20,0,0,10
318578,0.00,-0.71,246.89,0,0,10
318634,0.00,-0.65,247.57,0,0,10
318690,0.00,-0.60,248.23,0,0,10
318745,0.00,-0.54,248.86,0,0,10
318801,0.00,-0.49,249.46,0,0,10
318857,0.00,-0.44,250.02,0,0,10
318913,0.00,-0.39,250.54,0,0,10
318969,0.00,-0.35,251.01,0,0,10
319025,0.00,-0.31,251.43,0,0,10
319081,0.00,-0.28,251.79,0,0,10
319137,0.00,-0.25,252.11,0,0,10
319193,0.00,-0.23,252.37,0,0,10
319249,0.00,-0.21,252.60,0,0,10
319304,0.00,-0.20,252.77,0,0,10
319360,0.00,-0.18,252.91,0,0,10
319416,0.00,-0.17,253.02,0,0,10
319472,0.00,-0.17,253.09,0,0,10
319528,0.00,-0.16,253.14,0,0,10
319584,0.00,-0.16,253.15,0,0,10
319640,0.00,-0.16,253.15,0,0,10
319696,0.00,-0.17,253.12,0,0,10
319752,0.00,-0.17,253.07,0,0,10
319808,0.00,-0.18,253.00,0,0,10
319863,0.00,-0.18,252.91,0,0,10
319919,0.00,-0.19,252.81,0,0,10
319975,0.00,-0.20,252.71,0,0,10
320031,0.00,-0.21,252.60,0,0,10
320087,0.00,-0.22,252.49,0,0,10
320143,0.00,-0.23,252.37,0,0,10
320199,0.00,-0.24,252.25,0,0,10
320255,0.00,-0.25,252.13,0,0,10
320311,0.00,-0.26,252.01,0,0,10
320367,0.00,-0.27,251.90,0,0,10
320423,0.00,-0.28,251.80,0,0,10
320479,0.00,-0.29,251.72,0,0,10
320534,0.00,-0.29,251.64,0,0,10
320590,0.00,-0.30,251.58,0,0,10
320646,0.00,-0.31,251.53,0,0,10
320702,0.00,-0.31,251.49,0,0,10
320758,0.00,-0.31,251.45,0,0,10
320814,0.00,-0.31,251.43,0,0,10
320870,0.00,-0.31,251.42,0,0,10
320926,0.00,-0.31,251.42,0,0,10
320982,0.00,-0.31,251.43,0,0,10
321038,0.00,-0.31,251.45,0,0,10
321093,0.00,-0.31,251.48,0,0,10
321149,0.00,-0.31,251.52,0,0,10
321205,0.00,-0.30,251.56,0,0,10
321261,0.00,-0.30,251.60,0,0,10
321317,0.00,-0.30,251.64,0,0,10
321373,0.00,-0.29,251.69,0,0,10
321429,0.00,-0.29,251.75,0,0,10
321485,0.00,-0.28,251.81,0,0,10
321541,0.00,-0.27,251.89,0,0,10
321597,0.00,-0.27,251.97,0,0,10
321652,0.00,-0.26,252.06,0,0,10
321708,0.00,-0.25,252.15,0,0,10
321764,0.00,-0.24,252.25,0,0,10
321820,0.00,-0.23,252.35,0,0,10
321876,0.00,-0.22,252.45,0,0,10
321932,0.00,-0.21,252.56,0,0,10
321988,0.00,-0.20,252.67,0,0,10
322044,0.00,-0.20,252.78,0,0,10
322100,0.00,-0.19,252.89,0,0,10
322156,0.00,-0.18,253.00,0,0,10
322211,0.00,-0.17,253.11,0,0,10
322267,0.00,-0.16,253.21,0,0,10
322323,0.00,-0.15,253.30,0,0,10
322379,0.00,-0.14,253.39,0,0,10
322435,0.00,-0.14,253.45,0,0,10
322491,0.00,-0.13,253.49,0,0,10
322547,0.00,-0.13,253.50,0,0,10
322603,0.00,-0.13,253.48,0,0,10
322659,0.00,-0.14,253.43,0,0,10
322715,0.00,-0.14,253.36,0,0,10
