time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
199280,9.64,10.42,374.61,1104,1112,3
199336,9.64,10.38,374.08,1102,1107,3
199393,9.64,10.33,373.50,1101,1104,3
199449,9.64,10.27,372.88,1100,1101,3
199505,9.64,10.22,372.23,1100,1099,3
199561,9.64,10.16,371.55,1099,1097,3
199617,9.64,10.09,370.84,1099,1095,3
199674,9.64,10.03,370.11,1099,1095,3
199730,9.64,9.96,369.36,1099,1095,3
199786,9.64,9.90,368.61,1100,1095,3
199842,9.64,9.83,367.87,1100,1095,3
199898,9.64,9.77,367.13,1101,1095,3
199955,9.64,9.70,366.42,1101,1097,3
200011,9.64,9.64,365.73,1102,1095,3
200067,9.64,9.59,365.07,1103,1095,3
200123,9.64,9.53,364.46,1103,1097,3
200179,9.64,9.48,363.88,1104,1094,3
200235,9.64,9.43,363.35,1105,1095,3
200292,9.64,9.39,362.86,1106,1100,3
200348,9.64,9.35,362.44,1107,1098,3
200404,9.64,9.32,362.07,1108,1094
NEW SETPOINT=0.00
201470,0.00,9.29,361.75,0,1104,3
201526,0.00,9.27,361.49,0,1103,3
201582,0.00,9.25,361.27,0,961,3
201638,0.00,9.23,360.99,0,442,3
201694,0.00,9.19,360.56,0,28,3
201750,0.00,9.13,359.83,0,1,3
201805,0.00,9.03,358.72,0,1,3
201861,0.00,8.89,357.15,0,1,3
201917,0.00,8.71,355.09,0,1,3
201973,0.00,8.48,352.54,0,1,3
202029,0.00,8.22,349.49,0,1,3
202085,0.00,7.91,345.98,0,1,3
202141,0.00,7.56,342.03,0,1,3
202197,0.00,7.18,337.71,0,1,3
202252,0.00,6.77,333.06,0,1,3
202308,0.00,6.34,328.15,0,0,3
202364,0.00,5.89,323.04,0,1,3
202420,0.00,5.43,317.80,0,0,3
202476,0.00,4.96,312.48,0,0,3
202532,0.00,4.50,307.16,0,1,3
202587,0.00,4.03,301.88,0,0,3
202643,0.00,3.58,296.70,0,0,3
202699,0.00,3.14,291.67,0,1,3
202755,0.00,2.71,286.83,0,1,3
202811,0.00,2.30,282.19,0,0,3
202867,0.00,1.92,277.80,0,0,3
202923,0.00,1.55,273.68,0,0,3
202978,0.00,1.22,269.85,0,0,3
203034,0.00,0.91,266.31,0,0,3
203090,0.00,0.62,263.08,0,0,3
203146,0.00,0.37,260.17,0,1,3
203202,0.00,0.14,257.56,0,0,3
203258,0.00,-0.07,255.26,0,0,3
203314,0.00,-0.24,253.26,0,0,3
203369,0.00,-0.39,251.55,0,1,3
203425,0.00,-0.52,250.12,0,0,3
203481,0.00,-0.62,248.95,0,0,3
203537,0.00,-0.70,248.04,0,1,3
203593,0.00,-0.76,247.35,0,0,3
203649,0.00,-0.80,246.88,0,0,3
203705,0.00,-0.83,246.60,0,1,3
203761,0.00,-0.84,246.50,0,0,3
203817,0.00,-0.83,246.54,0,0,3
203873,0.00,-0.82,246.71,0,0,3
203928,0.00,-0.79,246.99,0,0,3
203984,0.00,-0.76,247.36,0,0,3
204040,0.00,-0.72,247.80,0,0,3
204096,0.00,-0.68,248.29,0,0,3
204152,0.00,-0.63,248.82,0,1,3
204208,0.00,-0.58,249.36,0,0,4
204264,0.00,-0.53,249.91,0,0,4
204320,0.00,-0.49,250.47,0,0,4
204376,0.00,-0.44,251.01,0,1,4
204432,0.00,-0.39,251.54,0,0,4
204488,0.00,-0.35,252.05,0,0,4
204543,0.00,-0.30,252.53,0,0,4
204599,0.00,-0.27,252.98,0,0,4
204655,0.00,-0.23,253.39,0,0,4
204711,0.00,-0.20,253.75,0,0,4
204767,0.00,-0.17,254.07,0,0,4
204823,0.00,-0.15,254.34,0,0,4
204879,0.00,-0.13,254.56,0,0,4
204935,0.00,-0.11,254.75,0,0,4
204991,0.00,-0.10,254.91,0,0,4
205047,0.00,-0.09,255.03,0,0,4
205102,0.00,-0.08,255.12,0,0,4
205158,0.00,-0.07,255.20,0,0,4
205214,0.00,-0.07,255.25,0,0,4
205270,0.00,-0.06,255.28,0,0,4
205326,0.00,-0.06,255.29,0,0,4
205382,0.00,-0.06,255.30,0,0,4
205438,0.00,-0.06,255.28,0,0,4
205494,0.00,-0.07,255.25,0,0,4
205550,0.00,-0.07,255.20,0,0,4
205606,0.00,-0.08,255.14,0,0,4
205661,0.00,-0.08,255.07,0,0,4
205717,0.00,-0.09,254.99,0,1,4
205773,0.00,-0.10,254.90,0,0,4
205829,0.00,-0.10,254.81,0,0,4
205885,0.00,-0.11,254.71,0,0,4
205941,0.00,-0.12,254.61,0,0,4
205997,0.00,-0.13,254.51,0,0,4
206053,0.00,-0.14,254.41,0,0,4
206109,0.00,-0.15,254.32,0,0,4
206165,0.00,-0.16,254.23,0,0,4
206220,0.00,-0.16,254.14,0,0,4
206276,0.00,-0.17,254.06,0,0,4
206332,0.00,-0.18,253.99,0,0,4
206388,0.00,-0.18,253.94,0,0
NEW SETPOINT=10.72
207450,10.72,-0.19,253.89,2000,0,4
207506,10.72,-0.19,253.85,312,0,4
207562,10.72,-0.19,253.84,358,138,4
207618,10.72,-0.19,253.89,403,297,4
207674,10.72,-0.17,254.02,448,352,4
207731,10.72,-0.15,254.28,491,403,4
207787,10.72,-0.11,254.70,534,433,4
207843,10.72,-0.06,255.30,575,477,4
207899,10.72,0.01,256.12,615,527,4
207955,10.72,0.10,257.17,654,576,4
208011,10.72,0.22,258.48,692,599,4
208067,10.72,0.36,260.05,728,643,4
208124,10.72,0.52,261.88,763,686,4
208180,10.72,0.70,263.99,797,729,4
208236,10.72,0.91,266.36,830,736,4
208292,10.72,1.14,269.00,861,792,4
208348,10.72,1.40,271.88,891,829,4
208404,10.72,1.67,275.00,919,842,4
208460,10.72,1.96,278.35,946,883,4
208516,10.72,2.28,281.89,972,919,4
208572,10.72,2.60,285.62,997,923,4
208629,10.72,2.95,289.51,1020,970,4
208685,10.72,3.30,293.53,1042,975,4
208741,10.72,3.66,297.66,1063,1015,4
208797,10.72,4.03,301.87,1082,1040,4
208853,10.72,4.41,306.15,1100,1040,4
208910,10.72,4.79,310.47,1117,1078,4
208966,10.72,5.17,314.81,1133,1100,4
209022,10.72,5.55,319.15,1148,1100,4
209078,10.72,5.93,323.47,1161,1128,4
209134,10.72,6.31,327.75,1173,1147,4
209191,10.72,6.68,331.96,1184,1147,4
209247,10.72,7.04,336.11,1194,1167,4
209303,10.72,7.40,340.17,1203,1182,4
209359,10.72,7.75,344.14,1210,1181,4
209416,10.72,8.09,348.00,1217,1195,4
209472,10.72,8.42,351.75,1222,1209,4
209528,10.72,8.73,355.38,1227,1209,4
209584,10.72,9.04,358.88,1230,1209,4
209640,10.72,9.34,362.24,1233,1224
209697,10.72,9.62,365.45,1235,1225,4
209753,10.72,9.89,368.51,1236,1225,4
209809,10.72,10.14,371.41,1237,1225,4
209865,10.72,10.38,374.14,1237,1227,4
209922,10.72,10.61,376.72,1236,1238
209978,10.72,10.82,379.13,1234,1239,4
210034,10.72,11.02,381.38,1232,1238,4
210091,10.72,11.20,383.46,1230,1239,4
210147,10.72,11.37,385.38,1227,1239,4
210203,10.72,11.53,387.14,1224,1235,4
210259,10.72,11.66,388.72,1220,1238,4
210316,10.72,11.79,390.14,1217,1222,4
210372,10.72,11.90,391.38,1213,1221,4
210428,10.72,11.99,392.44,1209,1220,4
210484,10.72,12.07,393.33,1205,1215,4
210541,10.72,12.13,394.04,1201,1210,4
210597,10.72,12.18,394.57,1198,1208,4
210653,10.72,12.21,394.92,1194,1201,4
210710,10.72,12.22,395.09,1191,1197,4
210766,10.72,12.22,395.08,1188,1195,4
210822,10.72,12.21,394.90,1186,1194,4
210878,10.72,12.18,394.56,1183,1194,4
210935,10.72,12.14,394.08,1181,1187,4
210991,10.72,12.08,393.47,1178,1183,4
211047,10.72,12.02,392.75,1176,1181,4
211103,10.72,11.95,391.94,1174,1179,4
211160,10.72,11.87,391.04,1173,1178,4
211216,10.72,11.78,390.07,1171,1175,4
211272,10.72,11.69,389.05,1170,1173,4
211329,10.72,11.60,387.99,1169,1172,4
211385,10.72,11.51,386.90,1168,1170,4
211441,10.72,11.41,385.79,1167,1168,4
211497,10.72,11.31,384.68,1167,1167,4
211554,10.72,11.21,383.56,1167,1164
211610,10.72,11.11,382.44,1167,1163,4
211666,10.72,11.02,381.33,1168,1159,4
211722,10.72,10.92,380.25,1168,1159,4
211779,10.72,10.83,379.18,1169,1164,4
211835,10.72,10.74,378.15,1170,1164
211891,10.72,10.65,377.15,1172,1162,4
211948,10.72,10.57,376.21,1173,1161,4
212004,10.72,10.49,375.32,1174,1165,4
212060,10.72,10.41,374.49,1176,1169,4
212116,10.72,10.35,373.73,1178,1164,4
212173,10.72,10.29,373.04,1179,1164,4
212229,10.72,10.23,372.43,1181,1172,4
212285,10.72,10.19,371.91,1182,1175,4
212341,10.72,10.15,371.48,1184,1173
NEW SETPOINT=0.00
213410,0.00,10.12,371.14,0,1178,4
213466,0.00,10.10,370.90,0,1177,4
213522,0.00,10.08,370.71,0,1037,4
213578,0.00,10.06,370.50,0,506,4
213634,0.00,10.03,370.14,0,43,4
213690,0.00,9.97,369.49,0,1,4
213745,0.00,9.88,368.44,0,1,4
213801,0.00,9.75,366.91,0,1,4
213857,0.00,9.57,364.87,0,1,4
213913,0.00,9.34,362.29,0,1,4
213969,0.00,9.07,359.17,0,1,4
214025,0.00,8.75,355.55,0,1,4
214081,0.00,8.39,351.47,0,1,4
214136,0.00,7.99,346.96,0,1,4
214192,0.00,7.57,342.08,0,1,4
214248,0.00,7.11,336.91,0,1,4
214304,0.00,6.64,331.50,0,0,4
214360,0.00,6.15,325.93,0,0,4
214416,0.00,5.65,320.27,0,0,4
214472,0.00,5.15,314.57,0,0,4
214527,0.00,4.65,308.91,0,1,4
214583,0.00,4.16,303.34,0,1,4
214639,0.00,3.68,297.91,0,0,4
214695,0.00,3.22,292.67,0,1,4
214751,0.00,2.78,287.64,0,0,4
214807,0.00,2.36,282.87,0,0,4
214863,0.00,1.97,278.38,0,0,4
214918,0.00,1.60,274.18,0,1,4
214974,0.00,1.26,270.31,0,0,4
215030,0.00,0.95,266.76,0,0,4
215086,0.00,0.66,263.54,0,0,4
215142,0.00,0.41,260.66,0,0,4
215198,0.00,0.19,258.12,0,0,4
215254,0.00,-0.00,255.91,0,0,4
215309,0.00,-0.17,254.01,0,0,4
215365,0.00,-0.31,252.42,0,0,4
215421,0.00,-0.43,251.11,0,0
NEW SETPOINT=13.01
216483,13.01,-0.52,250.07,2000,0,4
216539,13.01,-0.59,249.28,403,1,4
216595,13.01,-0.64,248.73,458,133,4
216651,13.01,-0.67,248.42,512,374,4
216708,13.01,-0.67,248.38,565,443,4
216764,13.01,-0.65,248.64,617,502,4
216820,13.01,-0.59,249.24,668,563,4
216876,13.01,-0.51,250.19,717,611,4
216932,13.01,-0.39,251.51,764,663,4
216988,13.01,-0.24,253.22,811,710,4
217045,13.01,-0.06,255.31,855,762,4
217101,13.01,0.16,257.77,898,791,4
217157,13.01,0.40,260.60,940,839,4
217213,13.01,0.68,263.78,980,892,4
217269,13.01,0.99,267.30,1019,939,4
217325,13.01,1.33,271.13,1056,957,4
217381,13.01,1.69,275.24,1091,1009,4
217438,13.01,2.08,279.63,1125,1053,4
217494,13.01,2.48,284.25,1157,1059,4
217550,13.01,2.91,289.08,1188,1119,4
217606,13.01,3.35,294.10,1217,1159,4
217662,13.01,3.81,299.29,1244,1160,4
217719,13.01,4.27,304.63,1269,1207,4
217775,13.01,4.75,310.08,1292,1242,4
217831,13.01,5.24,315.64,1313,1243,4
217887,13.01,5.74,321.28,1333,1279,4
217944,13.01,6.24,326.98,1351,1313,4
218000,13.01,6.74,332.74,1366,1313,4
218056,13.01,7.25,338.52,1380,1340,4
218112,13.01,7.76,344.30,1392,1363,4
218168,13.01,8.27,350.09,1403,1362,4
218225,13.01,8.77,355.84,1411,1379,4
218281,13.01,9.28,361.54,1418,1403,4
218337,13.01,9.77,367.18,1423,1403,4
218393,13.01,10.26,372.73,1427,1403,4
218450,13.01,10.74,378.16,1430,1409,4
218506,13.01,11.20,383.46,1431,1430,4
218562,13.01,11.65,388.59,1430,1427,4
218618,13.01,12.09,393.56,1429,1427,4
218675,13.01,12.51,398.32,1427,1427,4
218731,13.01,12.91,402.87,1424,1427,4
218787,13.01,13.29,407.19,1419,1427,4
218844,13.01,13.65,411.26,1414,1427,4
218900,13.01,13.98,415.05,1409,1424,4
218956,13.01,14.29,418.57,1403,1419,4
219012,13.01,14.57,421.77,1397,1405,4
219069,13.01,14.82,424.65,1390,1404,4
219125,13.01,15.05,427.19,1384,1399,4
219181,13.01,15.24,429.37,1377,1387,4
219237,13.01,15.40,431.20,1371,1383,4
219294,13.01,15.53,432.67,1365,1381,4
219350,13.01,15.63,433.79,1358,1370,4
219406,13.01,15.70,434.58,1352,1367,4
219462,13.01,15.73,435.02,1346,1354,4
219519,13.01,15.75,435.15,1341,1350,4
219575,13.01,15.73,434.97,1336,1344,4
219631,13.01,15.69,434.50,1331,1339,4
219688,13.01,15.62,433.75,1326,1332,4
219744,13.01,15.54,432.75,1322,1327,4
219800,13.01,15.43,431.54,1318,1325,4
219856,13.01,15.30,430.13,1315,1323,4
219913,13.01,15.17,428.55,1312,1320
219969,13.01,15.01,426.83,1309,1315,4
220025,13.01,14.85,425.01,1306,1315,4
220081,13.01,14.69,423.12,1304,1314,4
220138,13.01,14.52,421.17,1302,1304,4
220194,13.01,14.34,419.19,1300,1302
220250,13.01,14.17,417.21,1299,1302,4
220307,13.01,14.00,415.25,1298,1302,4
220363,13.01,13.83,413.31,1297,1302,4
220419,13.01,13.66,411.42,1297,1302,4
220475,13.01,13.50,409.60,1297,1302,4
220532,13.01,13.35,407.85,1297,1302,4
220588,13.01,13.20,406.19,1297,1302,4
220644,13.01,13.06,404.61,1298,1302,4
220700,13.01,12.93,403.15,1299,1302,4
220757,13.01,12.81,401.78,1300,1303,4
220813,13.01,12.70,400.54,1301,1302,4
220869,13.01,12.60,399.40,1303,1302,4
220926,13.01,12.51,398.37,1305,1302,4
220982,13.01,12.43,397.44,1307,1302,4
221038,13.01,12.36,396.62,1309,1302,4
221094,13.01,12.30,395.89,1311,1302,4
221151,13.01,12.24,395.26,1314,1302,4
221207,13.01,12.19,394.73,1316,1301,4
221263,13.01,12.15,394.28,1319,1307,4
221320,13.01,12.12,393.93,1322,1313,4
221376,13.01,12.10,393.66,1324,1313
NEW SETPOINT=0.00
222444,0.00,12.08,393.49,0,1315,4
222500,0.00,12.08,393.39,0,1315,4
222556,0.00,12.07,393.34,0,1177,4
222612,0.00,12.06,393.22,0,648,4
222668,0.00,12.03,392.89,0,93,4
222724,0.00,11.97,392.18,0,1,4
222780,0.00,11.86,390.95,0,1,4
222836,0.00,11.70,389.12,0,1,4
222892,0.00,11.48,386.64,0,1,4
222948,0.00,11.20,383.48,0,1,4
223004,0.00,10.87,379.66,0,1,4
223059,0.00,10.48,375.20,0,1,4
223115,0.00,10.03,370.16,0,0,4
223171,0.00,9.55,364.61,0,0,4
223227,0.00,9.02,358.60,0,0,4
223283,0.00,8.46,352.23,0,0,4
223339,0.00,7.87,345.58,0,0,4
223395,0.00,7.27,338.73,0,0,4
223451,0.00,6.66,331.76,0,0,4
223506,0.00,6.04,324.76,0,0,4
223562,0.00,5.43,317.80,0,0,4
223618,0.00,4.83,310.94,0,0,4
223674,0.00,4.24,304.26,0,1,4
223730,0.00,3.67,297.80,0,0,4
223786,0.00,3.13,291.62,0,0,4
223841,0.00,2.62,285.76,0,0,4
223897,0.00,2.13,280.25,0,0,4
223953,0.00,1.68,275.11,0,0,4
224009,0.00,1.26,270.38,0,0,4
224065,0.00,0.88,266.06,0,0,4
224121,0.00,0.54,262.16,0,0,4
224177,0.00,0.24,258.68,0,0,4
224233,0.00,-0.03,255.62,0,0,4
224288,0.00,-0.27,252.97,0,0,4
224344,0.00,-0.46,250.72,0,0,4
224400,0.00,-0.63,248.85,0,0,4
224456,0.00,-0.76,247.33,0,0,4
224512,0.00,-0.87,246.13,0,0,4
224568,0.00,-0.95,245.23,0,0,4
224624,0.00,-1.00,244.62,0,0,4
224680,0.00,-1.03,244.26,0,0,4
224736,0.00,-1.04,244.12,0,0,4
224792,0.00,-1.04,244.19,0,0,4
224847,0.00,-1.02,244.43,0,0,4
224903,0.00,-0.98,244.82,0,0,4
224959,0.00,-0.94,245.34,0,0,5
225015,0.00,-0.88,245.94,0,0,5
225071,0.00,-0.82,246.63,0,0,5
225127,0.00,-0.76,247.37,0,0,5
225183,0.00,-0.69,248.14,0,0,5
225239,0.00,-0.62,248.93,0,0,5
225295,0.00,-0.55,249.72,0,0,5
225351,0.00,-0.48,250.50,0,0,5
225406,0.00,-0.42,251.26,0,0,5
225462,0.00,-0.35,251.99,0,0,5
225518,0.00,-0.29,252.68,0,0,5
225574,0.00,-0.24,253.32,0,0,5
225630,0.00,-0.18,253.91,0,0,5
225686,0.00,-0.14,254.44,0,0,5
225742,0.00,-0.09,254.92,0,0,5
225798,0.00,-0.06,255.34,0,0,5
225854,0.00,-0.03,255.69,0,0,5
225910,0.00,-0.00,255.98,0,0,5
225966,0.00,0.02,256.20,0,0,5
226021,0.00,0.03,256.36,0,0,5
226077,0.00,0.04,256.45,0,0,5
226133,0.00,0.04,256.49,0,0,5
226189,0.00,0.04,256.48,0,0,5
226245,0.00,0.04,256.43,0,0,5
226301,0.00,0.03,256.34,0,0,5
226357,0.00,0.02,256.22,0,0,5
226412,0.00,0.00,256.08,0,0,5
226468,0.00,-0.00,255.91,0,0,5
226524,0.00,-0.02,255.72,0,0,5
226580,0.00,-0.04,255.52,0,0,5
226636,0.00,-0.06,255.30,0,0
NEW SETPOINT=10.72
227698,10.72,-0.08,255.08,2000,0,5
227754,10.72,-0.10,254.86,313,0,5
227810,10.72,-0.12,254.66,359,139,5
227866,10.72,-0.13,254.50,405,300,5
227922,10.72,-0.14,254.43,450,353,5
227979,10.72,-0.13,254.50,493,406,5
228035,10.72,-0.11,254.73,536,436,5
228091,10.72,-0.07,255.17,577,478,5
228147,10.72,-0.01,255.83,617,530,5
228203,10.72,0.07,256.74,656,577,5
228259,10.72,0.17,257.92,694,600,5
228315,10.72,0.30,259.37,731,644,5
228372,10.72,0.45,261.11,766,690,5
228428,10.72,0.63,263.14,800,731,5
228484,10.72,0.83,265.45,833,738,5
228540,10.72,1.06,268.04,864,796,5
228596,10.72,1.31,270.90,894,831,5
228652,10.72,1.58,274.00,922,841,5
228708,10.72,1.88,277.34,950,889,5
228764,10.72,2.19,280.89,976,920,5
228820,10.72,2.52,284.62,1001,927,5
228877,10.72,2.86,288.51,1025,973,5
228933,10.72,3.21,292.53,1047,1000,5
228989,10.72,3.57,296.65,1068,1002,5
229045,10.72,3.94,300.86,1088,1041,5
229101,10.72,4.32,305.14,1107,1063,5
229158,10.72,4.70,309.45,1124,1089,5
229214,10.72,5.08,313.78,1140,1089,5
229270,10.72,5.46,318.11,1155,1119,5
229326,10.72,5.84,322.42,1169,1139,5
229382,10.72,6.21,326.69,1181,1139,5
229439,10.72,6.58,330.92,1192,1162,5
229495,10.72,6.95,335.08,1203,1178,5
229551,10.72,7.31,339.17,1211,1177,5
229607,10.72,7.66,343.17,1219,1195,5
229664,10.72,8.00,347.07,1226,1204,5
229720,10.72,8.34,350.87,1231,1204,5
229776,10.72,8.66,354.54,1236,1215,5
229832,10.72,8.97,358.09,1240,1225,5
229888,10.72,9.27,361.50,1243,1234,5
229945,10.72,9.56,364.77,1245,1235,5
230001,10.72,9.83,367.88,1246,1234,5
230057,10.72,10.09,370.84,1247,1237,5
230113,10.72,10.34,373.64,1247,1242,5
230170,10.72,10.57,376.27,1246,1242,5
230226,10.72,10.79,378.72,1245,1242
230282,10.72,10.99,381.01,1243,1242,5
230338,10.72,11.17,383.12,1241,1243,5
230395,10.72,11.34,385.06,1238,1242,5
230451,10.72,11.50,386.83,1235,1242,5
230507,10.72,11.64,388.44,1231,1242
230564,10.72,11.77,389.89,1228,1242,5
230620,10.72,11.88,391.18,1223,1234,5
230676,10.72,11.98,392.31,1219,1234,5
230732,10.72,12.07,393.29,1215,1234,5
230789,10.72,12.14,394.11,1210,1218
230845,10.72,12.20,394.76,1206,1219,5
230901,10.72,12.24,395.24,1202,1213,5
230957,10.72,12.27,395.55,1199,1213,5
231014,10.72,12.28,395.68,1195,1201,5
231070,10.72,12.27,395.64,1192,1198,5
231126,10.72,12.25,395.43,1189,1197,5
231183,10.72,12.22,395.07,1186,1198,5
231239,10.72,12.18,394.55,1184,1190,5
231295,10.72,12.12,393.90,1182,1190,5
231351,10.72,12.05,393.13,1180,1190,5
231408,10.72,11.98,392.25,1178,1182,5
231464,10.72,11.89,391.27,1177,1180,5
231520,10.72,11.80,390.21,1176,1178,5
231576,10.72,11.70,389.08,1175,1177,5
231633,10.72,11.59,387.90,1174,1175,5
231689,10.72,11.49,386.69,1174,1173,5
231745,10.72,11.38,385.46,1173,1173,5
231801,10.72,11.27,384.22,1173,1172,5
231858,10.72,11.16,382.99,1174,1172,5
231914,10.72,11.05,381.77,1174,1171,5
231970,10.72,10.95,380.58,1175,1170,5
232027,10.72,10.85,379.43,1175,1169,5
232083,10.72,10.75,378.33,1176,1167,5
232139,10.72,10.66,377.28,1177,1171
232195,10.72,10.57,376.29,1178,1168,5
232252,10.72,10.49,375.36,1180,1173,5
232308,10.72,10.42,374.50,1181,1177,5
232364,10.72,10.35,373.71,1183,1174,5
232420,10.72,10.28,372.98,1185,1173
232477,10.72,10.22,372.33,1187,1173,5
232533,10.72,10.17,371.74,1189,1180,5
232589,10.72,10.13,371.22,1191,1183,5
232646,10.72,10.09,370.77,1193,1182
NEW SETPOINT=0.00
233714,0.00,10.05,370.40,0,1188,5
233770,0.00,10.03,370.08,0,1188,5
233826,0.00,10.00,369.81,0,1045,5
233882,0.00,9.97,369.48,0,520,5
233938,0.00,9.93,369.00,0,46,5
233994,0.00,9.86,368.21,0,1,5
234049,0.00,9.76,367.01,0,1,5
234105,0.00,9.61,365.34,0,1,5
234161,0.00,9.42,363.15,0,1,5
234217,0.00,9.18,360.43,0,1,5
234273,0.00,8.89,357.18,0,0,5
234329,0.00,8.56,353.43,0,1,5
234385,0.00,8.19,349.22,0,1,5
234440,0.00,7.79,344.60,0,1,5
234496,0.00,7.35,339.64,0,1,5
234552,0.00,6.89,334.39,0,0,5
234608,0.00,6.41,328.92,0,0,5
234664,0.00,5.92,323.30,0,0,5
234720,0.00,5.41,317.60,0,0,5
234776,0.00,4.91,311.88,0,0,5
234831,0.00,4.41,306.20,0,0,5
234887,0.00,3.92,300.62,0,0,5
234943,0.00,3.44,295.18,0,0,5
234999,0.00,2.98,289.93,0,0,5
235055,0.00,2.54,284.90,0,0,5
235111,0.00,2.12,280.13,0,0,5
235167,0.00,1.73,275.65,0,0,5
235222,0.00,1.36,271.48,0,0,5
235278,0.00,1.02,267.63,0,0,5
235334,0.00,0.71,264.12,0,0,5
235390,0.00,0.43,260.93,0,0,5
235446,0.00,0.18,258.08,0,0,5
235502,0.00,-0.04,255.56,0,0,5
235558,0.00,-0.23,253.36,0,0,5
235614,0.00,-0.40,251.47,0,0,5
235669,0.00,-0.54,249.89,0,0,5
NEW SETPOINT=13.01
236731,13.01,-0.65,248.59,2000,0,5
236787,13.01,-0.74,247.57,412,0,5
236843,13.01,-0.81,246.81,467,138,5
236900,13.01,-0.85,246.32,522,387,5
236956,13.01,-0.87,246.14,576,452,5
237012,13.01,-0.85,246.29,628,509,5
237068,13.01,-0.81,246.79,679,574,5
237124,13.01,-0.73,247.68,729,609,5
237180,13.01,-0.62,248.96,777,661,5
237237,13.01,-0.47,250.64,824,720,5
237293,13.01,-0.29,252.73,869,777,5
237349,13.01,-0.07,255.20,913,802,5
237405,13.01,0.18,258.06,955,853,5
237461,13.01,0.47,261.29,996,907,5
237517,13.01,0.78,264.87,1035,953,5
237574,13.01,1.12,268.79,1072,974,5
237630,13.01,1.50,273.02,1108,1027,5
237686,13.01,1.89,277.53,1142,1068,5
237742,13.01,2.31,282.31,1174,1107,5
237798,13.01,2.75,287.31,1204,1114,5
237855,13.01,3.21,292.51,1233,1167,5
237911,13.01,3.68,297.89,1260,1202,5
237967,13.01,4.17,303.42,1285,1203,5
238023,13.01,4.67,309.08,1309,1250,5
238080,13.01,5.17,314.84,1330,1287,5
238136,13.01,5.69,320.69,1349,1287,5
238192,13.01,6.21,326.61,1367,1320,5
238248,13.01,6.73,332.56,1382,1345,5
238304,13.01,7.25,338.54,1396,1345,5
238361,13.01,7.78,344.52,1408,1372,5
238417,13.01,8.30,350.48,1418,1393,5
238473,13.01,8.82,356.41,1426,1392,5
238529,13.01,9.34,362.27,1432,1401,5
238585,13.01,9.85,368.04,1437,1424,5
238642,13.01,10.35,373.71,1441,1428,5
238698,13.01,10.83,379.26,1443,1427,5
238754,13.01,11.31,384.65,1444,1427,5
238811,13.01,11.77,389.87,1443,1428,5
238867,13.01,12.21,394.90,1442,1445
238923,13.01,12.63,399.71,1439,1444,5
238979,13.01,13.03,404.30,1436,1444,5
239036,13.01,13.42,408.64,1431,1444,5
239092,13.01,13.77,412.72,1426,1440,5
239148,13.01,14.11,416.53,1420,1429
239204,13.01,14.42,420.06,1413,1428,5
239261,13.01,14.70,423.28,1406,1424,5
239317,13.01,14.96,426.18,1399,1413,5
239373,13.01,15.18,428.75,1392,1407,5
239430,13.01,15.38,430.98,1384,1400,5
239486,13.01,15.55,432.87,1377,1390,5
239542,13.01,15.68,434.40,1370,1385,5
239598,13.01,15.78,435.59,1363,1374,5
239655,13.01,15.86,436.42,1356,1371,5
239711,13.01,15.90,436.91,1350,1359,5
239767,13.01,15.91,437.06,1344,1354,5
239823,13.01,15.90,436.89,1338,1350,5
239880,13.01,15.86,436.41,1333,1345,5
239936,13.01,15.79,435.66,1328,1340,5
239992,13.01,15.70,434.64,1323,1334,5
240048,13.01,15.59,433.38,1319,1329,5
240105,13.01,15.46,431.92,1315,1325,5
240161,13.01,15.32,430.27,1312,1323,5
240217,13.01,15.16,428.47,1309,1313,5
240274,13.01,14.99,426.54,1306,1310,5
240330,13.01,14.81,424.51,1304,1307,5
240386,13.01,14.63,422.40,1303,1303,5
240442,13.01,14.44,420.24,1301,1302,5
240499,13.01,14.24,418.05,1300,1302,5
240555,13.01,14.05,415.85,1300,1302,5
240611,13.01,13.86,413.66,1300,1301,5
240667,13.01,13.67,411.51,1300,1302,5
240724,13.01,13.48,409.40,1301,1302,5
240780,13.01,13.30,407.35,1302,1302
240836,13.01,13.13,405.38,1304,1302,5
240893,13.01,12.96,403.50,1305,1302,5
240949,13.01,12.81,401.72,1307,1302,5
241005,13.01,12.66,400.05,1310,1302,5
241061,13.01,12.52,398.50,1312,1302
241118,13.01,12.40,397.07,1315,1299,5
241174,13.01,12.29,395.78,1318,1303,5
241230,13.01,12.18,394.64,1320,1313,5
241286,13.01,12.10,393.65,1323,1311,5
241343,13.01,12.03,392.82,1325,1310,5
241399,13.01,11.97,392.16,1328,1317,5
241455,13.01,11.92,391.66,1330,1320,5
241512,13.01,11.89,391.32,1332,1320,5
241568,13.01,11.88,391.13,1334,1320,5
241624,13.01,11.87,391.09,1336,1327,5
241680,13.01,11.88,391.18,1338,1327
NEW SETPOINT=0.00
242748,0.00,11.90,391.38,0,1335,5
242804,0.00,11.93,391.69,0,1331,5
242860,0.00,11.96,392.05,0,1188,5
242917,0.00,11.98,392.35,0,657,5
242973,0.00,11.99,392.42,0,93,5
243028,0.00,11.96,392.11,0,1,5
243084,0.00,11.89,391.26,0,1,5
243140,0.00,11.76,389.80,0,1,5
243196,0.00,11.57,387.66,0,1,5
243252,0.00,11.32,384.82,0,1,5
243308,0.00,11.01,381.28,0,1,5
